10054	109	2634	25	1018	668	486	109	2625	25	1403	0	6
10055	109	2625	25	1190	1156	2421	109	2616	25	1403	0	6
10056	109	2616	25	582	1419	48	109	2610	25	1404	0	4
10057	109	2610	25	517	1877	2490	109	2601	25	1404	0	6
10058	109	2601	25	1224	998	2703	109	2592	25	1404	0	6
10059	109	2592	25	1119	1689	2049	109	2583	25	1404	0	6
10060	109	2583	25	1718	2540	639	109	2574	25	1404	0	6
10061	109	2574	25	1397	873	1401	109	2565	25	1404	0	6
10062	109	2565	25	938	2582	2104	109	2556	25	1404	0	6
10063	109	2556	25	586	231	1224	109	2547	25	1404	0	6
10064	109	2547	25	2161	2153	79	109	2541	25	1405	0	4
10065	109	2541	25	1960	211	1727	109	2532	25	1405	0	6
10066	109	2532	25	1264	2292	440	109	2523	25	1405	0	6
10067	109	2523	25	1890	1926	1213	109	2514	25	1405	0	6
10068	109	2514	25	1158	1033	355	109	2505	25	1405	0	6
10069	109	2505	25	330	2220	1794	109	2496	25	1405	0	6
10070	109	2496	25	2023	1920	500	109	2487	25	1405	0	6
10071	109	2487	25	902	1935	1864	109	2478	25	1405	0	6
10072	109	2478	25	2135	1294	1307	109	2469	25	1405	0	6
10073	109	2469	25	167	1631	138	109	2460	25	1405	0	6
10074	109	2460	25	1530	524	2174	109	2451	25	1405	0	6
10075	109	2451	25	2117	1498	2119	109	2442	25	1405	0	6
10076	109	2442	25	324	2517	191	109	2433	25	1405	0	6
10077	109	2433	25	1110	1234	1752	109	2424	25	1405	0	6
10078	109	2424	25	1191	1328	343	109	2415	25	1405	0	6
10079	109	2415	25	1606	52	661	109	2409	25	1406	0	4
10080	109	2409	25	340	1205	2017	109	2400	25	1406	0	6
10081	109	2400	25	963	2238	1526	109	2391	25	1406	0	6
10082	109	2391	25	165	1094	2433	109	2382	25	1406	0	6
10083	109	2382	25	1739	1189	1375	109	2373	25	1406	0	6
10084	109	2373	25	2419	1173	1615	109	2364	25	1406	0	6
10085	109	2364	25	643	2180	903	109	2355	25	1406	0	6
10086	109	2355	25	391	2200	552	109	2346	25	1406	0	6
10087	109	2346	25	1636	899	441	109	2337	25	1406	0	6
10088	109	2337	25	565	1685	186	109	2328	25	1406	0	6
10089	109	2328	25	2240	1025	0	109	2322	25	1407	0	4
10090	109	2322	25	1587	927	1157	109	2313	25	1407	0	6
10091	109	2313	25	1990	1978	1999	109	2304	25	1407	0	6
10092	109	2304	25	1903	1630	1677	109	2295	25	1407	0	6
10093	109	2295	25	2401	1975	226	109	2286	25	1407	0	6
10094	109	2286	25	1296	477	1547	109	2277	25	1407	0	6
10095	109	2277	25	2301	1102	1880	109	2268	25	1407	0	6
10096	109	2268	25	832	871	746	109	2259	25	1407	0	6
10097	109	2259	25	1690	909	1888	109	2250	25	1407	0	6
10098	109	2250	25	1902	1074	1494	109	2241	25	1407	0	6
10099	109	2241	25	232	2051	100	109	2235	25	1408	0	4
10100	109	2235	25	1246	2135	2190	109	2226	25	1408	0	6
10101	109	2226	25	213	1444	826	109	2217	25	1408	0	6
10102	109	2217	25	2234	630	470	109	2208	25	1408	0	6
10103	109	2208	25	2076	1692	2144	109	2199	25	1408	0	6
10104	109	2199	25	954	2074	729	109	2190	25	1408	0	6
10105	109	2190	25	494	258	343	109	2181	25	1408	0	6
10106	109	2181	25	1752	1860	1352	109	2172	25	1408	0	6
10107	109	2172	25	1908	832	2183	109	2163	25	1408	0	6
10108	109	2163	25	970	512	1563	109	2154	25	1408	0	6
10109	109	2154	25	1782	1177	1138	109	2145	25	1408	0	6
10110	109	2145	25	808	1596	2054	109	2136	25	1408	0	6
10111	109	2136	25	2017	1398	411	109	2127	25	1408	0	6
10112	109	2127	25	807	705	227	109	2118	25	1408	0	6
10113	109	2118	25	400	940	1354	109	2109	25	1408	0	6
10114	109	2109	25	981	320	1944	109	2100	25	1408	0	6
10115	109	2100	25	177	755	2158	109	2091	25	1408	0	6
10116	109	2091	25	1811	1936	1679	109	2082	25	1408	0	6
10117	109	2082	25	517	409	1996	109	2073	25	1408	0	6
10118	109	2073	25	1273	283	2016	109	2064	25	1408	0	6
10119	109	2064	25	789	1695	1591	109	2055	25	1408	0	6
10120	109	2055	25	817	286	837	109	2046	25	1408	0	6
10121	109	2046	25	1074	109	626	109	2037	25	1408	0	6
10122	109	2037	25	1453	836	308	109	2028	25	1408	0	6
10123	109	2028	25	1192	1447	326	109	2019	25	1408	0	6
10124	109	2019	25	579	810	1601	109	2010	25	1408	0	6
10125	109	2010	25	230	1491	764	109	2001	25	1408	0	6
10126	109	2001	25	316	944	784	109	1992	25	1408	0	6
10127	109	1992	25	1417	822	846	109	1983	25	1408	0	6
10128	109	1983	25	7	376	1892	109	1977	25	1409	0	4
10129	109	1977	25	243	1282	704	109	1968	25	1409	0	6
10130	109	1968	25	190	42	1077	109	1962	25	1410	0	4
10131	109	1962	25	619	450	589	109	1953	25	1410	0	6
10132	109	1953	25	746	612	1598	109	1944	25	1410	0	6
10133	109	1944	25	508	964	1725	109	1935	25	1410	0	6
10134	109	1935	25	1380	1664	925	109	1926	25	1410	0	6
10135	109	1926	25	1039	98	1204	109	1920	25	1411	0	4
10136	109	1920	25	1432	323	1666	109	1911	25	1411	0	6
10137	109	1911	25	660	864	1123	109	1902	25	1411	0	6
10138	109	1902	25	651	1949	884	109	1893	25	1411	0	6
10139	109	1893	25	1467	914	250	109	1884	25	1411	0	6
10140	109	1884	25	1298	512	643	109	1875	25	1411	0	6
10141	109	1875	25	35	1239	1931	109	1869	25	1412	0	4
10142	109	1869	25	233	17	715	109	1863	25	1413	0	4
10143	109	1863	25	305	1418	453	109	1854	25	1413	0	6
10144	109	1854	25	1667	1823	1	109	1848	25	1414	0	4
10145	109	1848	25	535	218	933	109	1839	25	1414	0	6
10146	109	1839	25	652	1823	338	109	1830	25	1414	0	6
10147	109	1830	25	425	279	1820	109	1821	25	1414	0	6
10148	109	1821	25	1404	287	1447	109	1812	25	1414	0	6
10149	109	1812	25	939	947	484	109	1803	25	1414	0	6
10150	109	1803	25	1701	306	1825	109	1794	25	1414	0	6
10151	109	1794	25	1416	838	953	109	1785	25	1414	0	6
10152	109	1785	25	879	500	465	109	1776	25	1414	0	6
10153	109	1776	25	1388	152	19	109	1770	25	1415	0	4
10154	109	1770	25	1484	117	311	109	1761	25	1415	0	6
10155	109	1761	25	1480	229	442	109	1752	25	1415	0	6
10156	109	1752	25	311	326	834	109	1743	25	1415	0	6
10157	109	1743	25	191	1237	134	109	1734	25	1415	0	6
10158	109	1734	25	618	25	1371	109	1728	25	1416	0	4
10159	109	1728	25	1184	1535	1240	109	1719	25	1416	0	6
10160	109	1719	25	1371	762	1425	109	1710	25	1416	0	6
10161	109	1710	25	243	670	479	109	1701	25	1416	0	6
10162	109	1701	25	1406	1173	1171	109	1692	25	1416	0	6
10163	109	1692	25	448	21	806	109	1686	25	1417	0	4
10164	109	1686	25	997	696	1662	109	1677	25	1417	0	6
10165	109	1677	25	879	1360	444	109	1668	25	1417	0	6
10166	109	1668	25	1258	1493	1623	109	1659	25	1417	0	6
10167	109	1659	25	1671	1269	1465	109	1650	25	1417	0	6
10168	109	1650	25	372	1323	1477	109	1641	25	1417	0	6
10169	109	1641	25	1248	81	312	109	1635	25	1418	0	4
10170	109	1635	25	1466	1561	426	109	1626	25	1418	0	6
10171	109	1626	25	393	1483	170	109	1617	25	1418	0	6
10172	109	1617	25	456	73	808	109	1611	25	1419	0	4
10173	109	1611	25	277	473	466	109	1602	25	1419	0	6
10174	109	1602	25	867	209	866	109	1593	25	1419	0	6
10175	109	1593	25	415	1627	1587	109	1584	25	1419	0	6
10176	109	1584	25	322	1081	1119	109	1575	25	1419	0	6
10177	109	1575	25	644	528	1481	109	1566	25	1419	0	6
10178	109	1566	25	1089	1619	829	109	1557	25	1419	0	6
10179	109	1557	25	676	488	414	109	1548	25	1419	0	6
10180	109	1548	25	461	116	155	109	1539	25	1419	0	6
10181	109	1539	25	239	334	1062	109	1530	25	1419	0	6
10182	109	1530	25	465	736	766	109	1521	25	1419	0	6
10183	109	1521	25	9	1130	651	109	1515	25	1420	0	4
10184	109	1515	25	552	1065	352	109	1506	25	1420	0	6
10185	109	1506	25	414	473	989	109	1497	25	1420	0	6
10186	109	1497	25	1135	569	489	109	1488	25	1420	0	6
10187	109	1488	25	157	718	887	109	1479	25	1420	0	6
10188	109	1479	25	536	707	593	109	1470	25	1420	0	6
10189	109	1470	25	103	719	249	109	1464	25	1421	0	4
10190	109	1464	25	1096	1563	201	109	1455	25	1421	0	6
10191	109	1455	25	1455	1527	1215	109	1446	25	1421	0	6
10192	109	1446	25	1093	1232	1238	109	1437	25	1421	0	6
10193	109	1437	25	128	509	499	109	1428	25	1421	0	6
10194	109	1428	25	1234	694	422	109	1419	25	1421	0	6
10195	109	1419	25	1168	1408	865	109	1410	25	1421	0	6
10196	109	1410	25	230	286	1259	109	1401	25	1421	0	6
10197	109	1401	25	908	1470	823	109	1392	25	1421	0	6
10198	109	1392	25	1333	513	1347	109	1383	25	1421	0	6
10199	109	1383	25	971	1234	1255	109	1374	25	1421	0	6
10200	109	1374	25	890	89	24	110	2047	23	1423	678	4
10201	110	2047	23	733	213	2135	110	2040	25	1423	0	4
10202	110	2040	25	13	1456	1980	110	2034	25	1424	0	4
10203	110	2034	25	2139	1298	391	110	2025	25	1424	0	6
10204	110	2025	25	1394	4	47	111	3620	23	1426	1600	4
10205	111	3620	23	2285	852	3695	111	3613	25	1426	0	4
10206	111	3613	25	245	2843	730	111	3604	25	1426	0	6
10207	111	3604	25	3619	3184	3368	111	3595	25	1426	0	6
10208	111	3595	25	3096	2234	825	111	3586	25	1426	0	6
10209	111	3586	25	1308	1174	2720	111	3577	25	1426	0	6
10210	111	3577	25	1135	2287	1245	111	3568	25	1426	0	6
10211	111	3568	25	1492	2915	2606	111	3559	25	1426	0	6
10212	111	3559	25	2218	3173	3430	111	3550	25	1426	0	6
10213	111	3550	25	1352	182	3137	111	3541	25	1426	0	6
10214	111	3541	25	2875	1782	3434	111	3532	25	1426	0	6
10215	111	3532	25	682	236	760	111	3523	25	1426	0	6
10216	111	3523	25	1635	2042	3295	111	3514	25	1426	0	6
10217	111	3514	25	203	637	1327	111	3505	25	1426	0	6
10218	111	3505	25	68	395	3033	111	3499	25	1427	0	4
10219	111	3499	25	264	492	60	111	3493	25	1428	0	4
10220	111	3493	25	1290	942	2459	111	3484	25	1428	0	6
10221	111	3484	25	2507	483	2472	111	3475	25	1428	0	6
10222	111	3475	25	1327	157	2548	111	3466	25	1428	0	6
10223	111	3466	25	1542	1235	436	111	3457	25	1428	0	6
10224	111	3457	25	1940	989	404	111	3448	25	1428	0	6
10225	111	3448	25	1493	2527	168	111	3439	25	1428	0	6
10226	111	3439	25	3235	626	1968	111	3430	25	1428	0	6
10227	111	3430	25	2301	844	2091	111	3421	25	1428	0	6
10228	111	3421	25	201	423	0	111	3415	25	1429	0	4
10229	111	3415	25	2549	2898	1341	111	3406	25	1429	0	6
10230	111	3406	25	2565	1846	244	111	3397	25	1429	0	6
10231	111	3397	25	67	827	1983	111	3391	25	1430	0	4
10232	111	3391	25	135	1655	1643	111	3382	25	1430	0	6
10233	111	3382	25	2904	2291	1873	111	3373	25	1430	0	6
10234	111	3373	25	3462	815	1761	111	3364	25	1430	0	6
10235	111	3364	25	1505	3393	3407	111	3355	25	1430	0	6
10236	111	3355	25	2393	885	1007	111	3346	25	1430	0	6
10237	111	3346	25	2015	2342	740	111	3337	25	1430	0	6
10238	111	3337	25	707	571	1934	111	3328	25	1430	0	6
10239	111	3328	25	1964	2568	3011	111	3319	25	1430	0	6
10240	111	3319	25	2697	1382	2465	111	3310	25	1430	0	6
10241	111	3310	25	733	2767	480	111	3301	25	1430	0	6
10242	111	3301	25	494	3174	438	111	3292	25	1430	0	6
10243	111	3292	25	728	1512	1070	111	3283	25	1430	0	6
10244	111	3283	25	1394	778	1705	111	3274	25	1430	0	6
10245	111	3274	25	2638	1516	2203	111	3265	25	1430	0	6
10246	111	3265	25	956	1599	1587	111	3256	25	1430	0	6
10247	111	3256	25	268	576	3033	111	3247	25	1430	0	6
10248	111	3247	25	1164	1958	454	111	3238	25	1430	0	6
10249	111	3238	25	2404	614	3159	111	3229	25	1430	0	6
10250	111	3229	25	2283	778	1398	111	3220	25	1430	0	6
10251	111	3220	25	2551	2025	259	111	3211	25	1430	0	6
10252	111	3211	25	3106	1528	1954	111	3202	25	1430	0	6
10253	111	3202	25	1304	630	355	111	3193	25	1430	0	6
10254	111	3193	25	1683	1802	331	111	3184	25	1430	0	6
10255	111	3184	25	2774	2005	1592	111	3175	25	1430	0	6
10256	111	3175	25	2378	1906	1925	111	3166	25	1430	0	6
10257	111	3166	25	2430	2004	526	111	3157	25	1430	0	6
10258	111	3157	25	3074	676	1110	111	3148	25	1430	0	6
10259	111	3148	25	2449	1373	526	111	3139	25	1430	0	6
10260	111	3139	25	2479	1001	717	111	3130	25	1430	0	6
10261	111	3130	25	2922	2228	351	111	3121	25	1430	0	6
10262	111	3121	25	1634	1134	1538	111	3112	25	1430	0	6
10263	111	3112	25	1531	900	2492	111	3103	25	1430	0	6
10264	111	3103	25	824	1907	2189	111	3094	25	1430	0	6
10265	111	3094	25	1185	1884	1238	111	3085	25	1430	0	6
10266	111	3085	25	546	486	865	111	3076	25	1430	0	6
10267	111	3076	25	563	1326	2401	111	3067	25	1430	0	6
10268	111	3067	25	511	1421	863	111	3058	25	1430	0	6
10269	111	3058	25	1495	1975	1389	111	3049	25	1430	0	6
10270	111	3049	25	2921	2959	1259	111	3040	25	1430	0	6
10271	111	3040	25	815	1931	1375	111	3031	25	1430	0	6
10272	111	3031	25	660	527	1881	111	3022	25	1430	0	6
10273	111	3022	25	1777	836	465	111	3013	25	1430	0	6
10274	111	3013	25	2680	3069	346	111	3004	25	1430	0	6
10275	111	3004	25	1782	2909	3105	111	2995	25	1430	0	6
10276	111	2995	25	2521	3061	2914	111	2986	25	1430	0	6
10277	111	2986	25	774	258	1183	111	2977	25	1430	0	6
10278	111	2977	25	3060	96	1186	111	2971	25	1431	0	4
10279	111	2971	25	300	1134	2149	111	2962	25	1431	0	6
10280	111	2962	25	284	1548	2190	111	2953	25	1431	0	6
10281	111	2953	25	1244	1822	920	111	2944	25	1431	0	6
10282	111	2944	25	2918	1433	1237	111	2935	25	1431	0	6
10283	111	2935	25	1875	1437	2275	111	2926	25	1431	0	6
10284	111	2926	25	1981	910	1815	111	2917	25	1431	0	6
10285	111	2917	25	778	2218	2671	111	2908	25	1431	0	6
10286	111	2908	25	353	957	2881	111	2899	25	1431	0	6
10287	111	2899	25	1149	497	112	111	2890	25	1431	0	6
10288	111	2890	25	2557	807	66	111	2884	25	1432	0	4
10289	111	2884	25	2503	1706	1289	111	2875	25	1432	0	6
10290	111	2875	25	1315	746	2791	111	2866	25	1432	0	6
10291	111	2866	25	438	1585	2698	111	2857	25	1432	0	6
10292	111	2857	25	1048	1521	918	111	2848	25	1432	0	6
10293	111	2848	25	670	1480	487	111	2839	25	1432	0	6
10294	111	2839	25	2301	2305	574	111	2830	25	1432	0	6
10295	111	2830	25	2937	1870	2856	111	2821	25	1432	0	6
10296	111	2821	25	85	2801	2633	111	2815	25	1433	0	4
10297	111	2815	25	1494	2333	903	111	2806	25	1433	0	6
10298	111	2806	25	1843	2072	277	111	2797	25	1433	0	6
10299	111	2797	25	787	2402	892	111	2788	25	1433	0	6
10300	111	2788	25	1309	2656	1087	111	2779	25	1433	0	6
10301	111	2779	25	2882	2163	864	111	2770	25	1433	0	6
10302	111	2770	25	1520	2192	1718	111	2761	25	1433	0	6
10303	111	2761	25	1881	2117	2230	111	2752	25	1433	0	6
10304	111	2752	25	457	2276	2079	111	2743	25	1433	0	6
10305	111	2743	25	1177	723	1464	111	2734	25	1433	0	6
10306	111	2734	25	1183	2695	776	111	2725	25	1433	0	6
10307	111	2725	25	2062	2337	2341	111	2716	25	1433	0	6
10308	111	2716	25	1257	2309	1691	111	2707	25	1433	0	6
10309	111	2707	25	2148	554	279	111	2698	25	1433	0	6
10310	111	2698	25	2496	1759	124	111	2689	25	1433	0	6
10311	111	2689	25	901	1661	663	111	2680	25	1433	0	6
10312	111	2680	25	2518	2182	2217	111	2671	25	1433	0	6
10313	111	2671	25	1913	1463	2117	111	2662	25	1433	0	6
10314	111	2662	25	1453	1570	421	111	2653	25	1433	0	6
10315	111	2653	25	167	2595	1668	111	2644	25	1433	0	6
10316	111	2644	25	494	1919	1862	111	2635	25	1433	0	6
10317	111	2635	25	2522	1575	2481	111	2626	25	1433	0	6
10318	111	2626	25	236	1827	1793	111	2617	25	1433	0	6
10319	111	2617	25	179	2660	1004	111	2608	25	1433	0	6
10320	111	2608	25	508	1991	2250	111	2599	25	1433	0	6
10321	111	2599	25	1083	2049	1729	111	2590	25	1433	0	6
10322	111	2590	25	1852	1375	103	111	2584	25	1434	0	4
10323	111	2584	25	1965	2555	939	111	2575	25	1434	0	6
10324	111	2575	25	1305	980	81	111	2569	25	1435	0	4
10325	111	2569	25	1096	797	478	111	2560	25	1435	0	6
10326	111	2560	25	798	2037	333	111	2551	25	1435	0	6
10327	111	2551	25	436	2267	513	111	2542	25	1435	0	6
10328	111	2542	25	893	1508	1194	111	2533	25	1435	0	6
10329	111	2533	25	481	1060	2612	111	2524	25	1435	0	6
10330	111	2524	25	1684	1891	1251	111	2515	25	1435	0	6
10331	111	2515	25	1360	581	2248	111	2506	25	1435	0	6
10332	111	2506	25	1848	2005	567	111	2497	25	1435	0	6
10333	111	2497	25	2019	1570	290	111	2488	25	1435	0	6
10334	111	2488	25	1807	529	2478	111	2479	25	1435	0	6
10335	111	2479	25	123	1816	1343	111	2470	25	1435	0	6
10336	111	2470	25	1201	940	1505	111	2461	25	1435	0	6
10337	111	2461	25	866	1691	2273	111	2452	25	1435	0	6
10338	111	2452	25	955	1592	378	111	2443	25	1435	0	6
10339	111	2443	25	1136	137	139	111	2434	25	1435	0	6
10340	111	2434	25	2480	2364	377	111	2425	25	1435	0	6
10341	111	2425	25	534	723	196	111	2416	25	1435	0	6
10342	111	2416	25	2062	1539	2076	111	2407	25	1435	0	6
10343	111	2407	25	229	449	924	111	2398	25	1435	0	6
10344	111	2398	25	699	1986	2029	111	2389	25	1435	0	6
10345	111	2389	25	498	1034	2141	111	2380	25	1435	0	6
10346	111	2380	25	116	267	1403	111	2371	25	1435	0	6
10347	111	2371	25	1945	879	897	111	2362	25	1435	0	6
10348	111	2362	25	1817	971	570	111	2353	25	1435	0	6
10349	111	2353	25	1626	505	1814	111	2344	25	1435	0	6
10350	111	2344	25	523	2328	1854	111	2335	25	1435	0	6
10351	111	2335	25	1405	1219	15	111	2329	25	1436	0	4
10352	111	2329	25	1094	1117	2081	111	2320	25	1436	0	6
10353	111	2320	25	625	1088	1871	111	2311	25	1436	0	6
10354	111	2311	25	726	413	72	111	2305	25	1437	0	4
10355	111	2305	25	1585	2024	1534	111	2296	25	1437	0	6
10356	111	2296	25	1691	336	1633	111	2287	25	1437	0	6
10357	111	2287	25	1918	65	1431	111	2281	25	1438	0	4
10358	111	2281	25	1958	1475	1040	111	2272	25	1438	0	6
10359	111	2272	25	242	492	934	111	2263	25	1438	0	6
10360	111	2263	25	1690	160	99	111	2257	25	1439	0	4
10361	111	2257	25	2327	614	1224	111	2248	25	1439	0	6
10362	111	2248	25	1184	760	2214	111	2239	25	1439	0	6
10363	111	2239	25	57	1604	168	111	2233	25	1440	0	4
10364	111	2233	25	2005	1476	181	111	2224	25	1440	0	6
10365	111	2224	25	105	867	405	111	2218	25	1441	0	4
10366	111	2218	25	2290	1489	2284	111	2209	25	1441	0	6
10367	111	2209	25	840	474	334	111	2200	25	1441	0	6
10368	111	2200	25	794	1375	2126	111	2191	25	1441	0	6
10369	111	2191	25	1031	1187	159	111	2182	25	1441	0	6
10370	111	2182	25	856	1596	998	111	2173	25	1441	0	6
10371	111	2173	25	1094	2091	572	111	2164	25	1441	0	6
10372	111	2164	25	1471	1494	2123	111	2155	25	1441	0	6
10373	111	2155	25	514	1625	1293	111	2146	25	1441	0	6
10374	111	2146	25	1118	439	736	111	2137	25	1441	0	6
10375	111	2137	25	1172	681	2048	111	2128	25	1441	0	6
10376	111	2128	25	1465	2175	473	111	2119	25	1441	0	6
10377	111	2119	25	33	1345	2226	111	2113	25	1442	0	4
10378	111	2113	25	1497	591	1530	111	2104	25	1442	0	6
10379	111	2104	25	407	609	241	111	2095	25	1442	0	6
10380	111	2095	25	1344	2108	1531	111	2086	25	1442	0	6
10381	111	2086	25	682	1368	1772	111	2077	25	1442	0	6
10382	111	2077	25	9	2160	210	111	2071	25	1443	0	4
10383	111	2071	25	732	2125	1307	111	2062	25	1443	0	6
10384	111	2062	25	1673	384	516	111	2053	25	1443	0	6
10385	111	2053	25	1468	1738	811	111	2044	25	1443	0	6
10386	111	2044	25	1765	1640	1053	111	2035	25	1443	0	6
10387	111	2035	25	2035	1479	1486	111	2026	25	1443	0	6
10388	111	2026	25	527	463	192	111	2017	25	1443	0	6
10389	111	2017	25	400	366	363	111	2008	25	1443	0	6
10390	111	2008	25	1050	885	1100	111	1999	25	1443	0	6
10391	111	1999	25	948	2026	1658	111	1990	25	1443	0	6
10392	111	1990	25	799	367	183	111	1981	25	1443	0	6
10393	111	1981	25	800	1169	817	111	1972	25	1443	0	6
10394	111	1972	25	1636	707	1006	111	1963	25	1443	0	6
10395	111	1963	25	1738	736	43	111	1957	25	1444	0	4
10396	111	1957	25	1094	273	1561	111	1948	25	1444	0	6
10397	111	1948	25	72	1035	1243	111	1942	25	1445	0	4
10398	111	1942	25	1427	1493	867	111	1933	25	1445	0	6
10399	111	1933	25	950	1234	1329	111	1924	25	1445	0	6
10400	111	1924	25	1397	398	924	111	1915	25	1445	0	6
10401	111	1915	25	610	845	828	111	1906	25	1445	0	6
10402	111	1906	25	403	1401	1174	111	1897	25	1445	0	6
10403	111	1897	25	460	531	1969	111	1888	25	1445	0	6
10404	111	1888	25	1350	1479	552	111	1879	25	1445	0	6
10405	111	1879	25	1108	126	1765	111	1870	25	1445	0	6
10406	111	1870	25	19	862	177	111	1864	25	1446	0	4
10407	111	1864	25	1885	1529	738	111	1855	25	1446	0	6
10408	111	1855	25	1156	1589	1690	111	1846	25	1446	0	6
10409	111	1846	25	159	1599	1210	111	1837	25	1446	0	6
10410	111	1837	25	304	1180	1495	111	1828	25	1446	0	6
10411	111	1828	25	669	335	1755	111	1819	25	1446	0	6
10412	111	1819	25	1214	240	1114	111	1810	25	1446	0	6
10413	111	1810	25	369	1648	1225	111	1801	25	1446	0	6
10414	111	1801	25	1330	736	1247	111	1792	25	1446	0	6
10415	111	1792	25	271	416	1436	111	1783	25	1446	0	6
10416	111	1783	25	334	1580	1511	111	1774	25	1446	0	6
10417	111	1774	25	1856	994	1472	111	1765	25	1446	0	6
10418	111	1765	25	401	940	1415	111	1756	25	1446	0	6
10419	111	1756	25	878	533	948	111	1747	25	1446	0	6
10420	111	1747	25	694	356	1720	111	1738	25	1446	0	6
10421	111	1738	25	353	1693	705	111	1729	25	1446	0	6
10422	111	1729	25	1308	1706	964	111	1720	25	1446	0	6
10423	111	1720	25	1082	702	970	111	1711	25	1446	0	6
10424	111	1711	25	1358	514	601	111	1702	25	1446	0	6
10425	111	1702	25	664	128	491	111	1693	25	1446	0	6
10426	111	1693	25	1465	983	1234	111	1684	25	1446	0	6
10427	111	1684	25	727	131	1047	111	1675	25	1446	0	6
10428	111	1675	25	1134	455	126	111	1666	25	1446	0	6
10429	111	1666	25	183	138	1236	111	1657	25	1446	0	6
10430	111	1657	25	1766	799	874	111	1648	25	1446	0	6
10431	111	1648	25	559	1376	995	111	1639	25	1446	0	6
10432	111	1639	25	1324	868	1154	111	1630	25	1446	0	6
10433	111	1630	25	1079	413	111	111	1621	25	1446	0	6
10434	111	1621	25	802	292	987	111	1612	25	1446	0	6
10435	111	1612	25	604	239	854	111	1603	25	1446	0	6
10436	111	1603	25	1409	187	1260	111	1594	25	1446	0	6
10437	111	1594	25	526	1632	41	111	1588	25	1447	0	4
10438	111	1588	25	502	571	846	111	1579	25	1447	0	6
10439	111	1579	25	858	1232	476	111	1570	25	1447	0	6
10440	111	1570	25	434	39	519	111	1564	25	1448	0	4
10441	111	1564	25	1234	539	1597	111	1555	25	1448	0	6
10442	111	1555	25	410	881	917	111	1546	25	1448	0	6
10443	111	1546	25	780	23	1324	111	1540	25	1449	0	4
10444	111	1540	25	492	1260	1536	111	1531	25	1449	0	6
10445	111	1531	25	1360	332	1049	111	1522	25	1449	0	6
10446	111	1522	25	929	310	1584	111	1513	25	1449	0	6
10447	111	1513	25	953	606	1417	111	1504	25	1449	0	6
10448	111	1504	25	650	44	1169	111	1498	25	1450	0	4
10449	111	1498	25	430	59	57	112	2377	23	1452	884	4
10450	112	2377	23	2458	1178	1284	112	2370	25	1452	0	4
10451	112	2370	25	2147	309	1578	112	2361	25	1452	0	6
10452	112	2361	25	290	36	154	112	2355	25	1453	0	4
10453	112	2355	25	516	658	1895	112	2346	25	1453	0	6
10454	112	2346	25	460	2177	1992	112	2337	25	1453	0	6
10455	112	2337	25	1686	1031	798	112	2328	25	1453	0	6
10456	112	2328	25	2087	1240	1637	112	2319	25	1453	0	6
10457	112	2319	25	159	1343	1713	112	2310	25	1453	0	6
10458	112	2310	25	1748	376	1481	112	2301	25	1453	0	6
10459	112	2301	25	2213	786	81	112	2295	25	1454	0	4
10460	112	2295	25	850	545	1543	112	2286	25	1454	0	6
10461	112	2286	25	767	714	1480	112	2277	25	1454	0	6
10462	112	2277	25	1753	997	1728	112	2268	25	1454	0	6
10463	112	2268	25	2350	1777	97	112	2262	25	1455	0	4
10464	112	2262	25	570	695	2042	112	2253	25	1455	0	6
10465	112	2253	25	1438	580	210	112	2244	25	1455	0	6
10466	112	2244	25	1018	820	827	112	2235	25	1455	0	6
10467	112	2235	25	1690	1701	2011	112	2226	25	1455	0	6
10468	112	2226	25	1373	1311	1331	112	2217	25	1455	0	6
10469	112	2217	25	1043	104	1637	112	2211	25	1456	0	4
10470	112	2211	25	1075	1380	1655	112	2202	25	1456	0	6
10471	112	2202	25	1009	1868	239	112	2193	25	1456	0	6
10472	112	2193	25	1265	920	1087	112	2184	25	1456	0	6
10473	112	2184	25	1800	905	146	112	2175	25	1456	0	6
10474	112	2175	25	1558	1190	1381	112	2166	25	1456	0	6
10475	112	2166	25	1665	547	1500	112	2157	25	1456	0	6
10476	112	2157	25	1309	1014	1673	112	2148	25	1456	0	6
10477	112	2148	25	1325	1112	1607	112	2139	25	1456	0	6
10478	112	2139	25	1759	1666	1125	112	2130	25	1456	0	6
10479	112	2130	25	59	1197	662	112	2124	25	1457	0	4
10480	112	2124	25	1745	1000	918	112	2115	25	1457	0	6
10481	112	2115	25	1664	1114	481	112	2106	25	1457	0	6
10482	112	2106	25	1447	1781	896	112	2097	25	1457	0	6
10483	112	2097	25	1141	523	1956	112	2088	25	1457	0	6
10484	112	2088	25	1771	417	157	112	2079	25	1457	0	6
10485	112	2079	25	1326	1769	1192	112	2070	25	1457	0	6
10486	112	2070	25	840	592	1588	112	2061	25	1457	0	6
10487	112	2061	25	1676	561	1847	112	2052	25	1457	0	6
10488	112	2052	25	1248	1451	635	112	2043	25	1457	0	6
10489	112	2043	25	1463	290	739	112	2034	25	1457	0	6
10490	112	2034	25	1559	298	1505	112	2025	25	1457	0	6
10491	112	2025	25	52	1801	106	113	5988	23	1459	3968	4
10492	113	5988	23	5072	4812	1651	113	5981	25	1459	0	4
10493	113	5981	25	4877	2684	3647	113	5972	25	1459	0	6
10494	113	5972	25	4294	2899	640	113	5963	25	1459	0	6
10495	113	5963	25	1347	4835	3465	113	5954	25	1459	0	6
