7412	57	1119	42614	177	405	48	57	1117	42618	926	0	0
7413	57	1117	42618	862	830	600	57	1114	42624	926	0	0
7414	57	1114	42624	1084	522	748	57	1111	42630	926	0	0
7415	57	1111	42630	796	889	1072	57	1108	42636	926	0	0
7416	57	1108	42636	827	356	795	57	1105	42642	926	0	0
7417	57	1105	42642	659	681	38	57	1103	42646	927	0	0
7418	57	1103	42646	922	3	841	57	1101	42650	928	0	0
7419	57	1101	42650	738	838	538	57	1098	42656	928	0	0
7420	57	1098	42656	931	1072	256	57	1095	42662	928	0	0
7421	57	1095	42662	688	16	64	57	1093	42666	929	0	0
7422	57	1093	42666	463	659	1137	57	1090	42672	929	0	0
7423	57	1090	42672	685	881	716	57	1087	42678	929	0	0
7424	57	1087	42678	632	1135	652	57	1084	42684	929	0	0
7425	57	1084	42684	10	131	130	57	1082	42688	930	0	0
7426	57	1082	42688	160	167	941	57	1079	42694	930	0	0
7427	57	1079	42694	383	854	410	57	1076	42700	930	0	0
7428	57	1076	42700	125	57	234	57	1073	42706	930	0	0
7429	57	1073	42706	323	1126	377	57	1070	42712	930	0	0
7430	57	1070	42712	744	554	22	57	1068	42716	931	0	0
7431	57	1068	42716	741	589	136	57	1065	42722	931	0	0
7432	57	1065	42722	695	373	601	57	1062	42728	931	0	0
7433	57	1062	42728	441	498	196	57	1059	42734	931	0	0
7434	57	1059	42734	824	1031	597	57	1056	42740	931	0	0
7435	57	1056	42740	186	539	382	57	1053	42746	931	0	0
7436	57	1053	42746	1094	705	69	57	1050	42752	931	0	0
7437	57	1050	42752	880	1087	931	57	1047	42758	931	0	0
7438	57	1047	42758	175	170	846	57	1044	42764	931	0	0
7439	57	1044	42764	226	649	523	57	1041	42770	931	0	0
7440	57	1041	42770	847	876	253	57	1038	42776	931	0	0
7441	57	1038	42776	934	833	486	57	1035	42782	931	0	0
7442	57	1035	42782	293	821	706	57	1032	42788	931	0	0
7443	57	1032	42788	21	975	290	57	1030	42792	932	0	0
7444	57	1030	42792	645	459	259	57	1027	42798	932	0	0
7445	57	1027	42798	961	955	89	57	1024	42804	932	0	0
7446	57	1024	42804	433	1050	364	57	1021	42810	932	0	0
7447	57	1021	42810	4	788	756	57	1019	42814	933	0	0
7448	57	1019	42814	201	946	844	57	1016	42820	933	0	0
7449	57	1016	42820	313	251	532	57	1013	42826	933	0	0
7450	57	1013	42826	603	299	100	57	1010	42832	933	0	0
7451	57	1010	42832	977	877	254	57	1007	42838	933	0	0
7452	57	1007	42838	766	511	246	57	1004	42844	933	0	0
7453	57	1004	42844	416	585	1012	57	1001	42850	933	0	0
7454	57	1001	42850	902	336	591	57	998	42856	933	0	0
7455	57	998	42856	425	242	878	57	995	42862	933	0	0
7456	57	995	42862	837	237	912	57	992	42868	933	0	0
7457	57	992	42868	242	393	147	57	989	42874	933	0	0
7458	57	989	42874	253	268	799	57	986	42880	933	0	0
7459	57	986	42880	939	595	839	57	983	42886	933	0	0
7460	57	983	42886	33	870	556	57	981	42890	934	0	0
7461	57	981	42890	181	563	329	57	978	42896	934	0	0
7462	57	978	42896	986	13	974	57	976	42900	935	0	0
7463	57	976	42900	909	616	405	57	973	42906	935	0	0
7464	57	973	42906	420	184	242	57	970	42912	935	0	0
7465	57	970	42912	209	349	875	57	967	42918	935	0	0
7466	57	967	42918	69	802	734	57	964	42924	935	0	0
7467	57	964	42924	337	174	274	57	961	42930	935	0	0
7468	57	961	42930	954	97	754	57	958	42936	935	0	0
7469	57	958	42936	675	775	699	57	955	42942	935	0	0
7470	57	955	42942	813	780	293	57	952	42948	935	0	0
7471	57	952	42948	252	430	975	57	949	42954	935	0	0
7472	57	949	42954	631	212	421	57	946	42960	935	0	0
7473	57	946	42960	692	538	867	57	943	42966	935	0	0
7474	57	943	42966	479	525	430	57	940	42972	935	0	0
7475	57	940	42972	87	973	283	57	937	42978	935	0	0
7476	57	937	42978	384	244	534	57	934	42984	935	0	0
7477	57	934	42984	799	28	107	57	932	42988	936	0	0
7478	57	932	42988	178	530	399	57	929	42994	936	0	0
7479	57	929	42994	677	625	619	57	926	43000	936	0	0
7480	57	926	43000	255	959	343	57	923	43006	936	0	0
7481	57	923	43006	871	513	420	57	920	43012	936	0	0
7482	57	920	43012	749	72	62	57	917	43018	936	0	0
7483	57	917	43018	698	241	44	57	915	43022	937	0	0
7484	57	915	43022	180	498	579	57	912	43028	937	0	0
7485	57	912	43028	432	388	749	57	909	43034	937	0	0
7486	57	909	43034	306	939	291	57	906	43040	937	0	0
7487	57	906	43040	391	520	288	57	903	43046	937	0	0
7488	57	903	43046	308	191	320	57	900	43052	937	0	0
7489	57	900	43052	631	762	378	57	897	43058	937	0	0
7490	57	897	43058	175	426	739	57	894	43064	937	0	0
7491	57	894	43064	580	593	8	57	892	43068	938	0	0
7492	57	892	43068	660	705	289	57	889	43074	938	0	0
7493	57	889	43074	247	734	739	57	886	43080	938	0	0
7494	57	886	43080	832	656	409	57	883	43086	938	0	0
7495	57	883	43086	172	475	353	57	880	43092	938	0	0
7496	57	880	43092	228	374	464	57	877	43098	938	0	0
7497	57	877	43098	918	277	732	57	874	43104	938	0	0
7498	57	874	43104	487	872	251	57	871	43110	938	0	0
7499	57	871	43110	179	848	814	57	868	43116	938	0	0
7500	57	868	43116	518	758	59	57	865	43122	938	0	0
7501	57	865	43122	613	559	85	57	862	43128	938	0	0
7502	57	862	43128	505	114	487	57	859	43134	938	0	0
7503	57	859	43134	259	204	676	57	856	43140	938	0	0
7504	57	856	43140	293	644	56	57	854	43144	939	0	0
7505	57	854	43144	560	25	713	57	852	43148	940	0	0
7506	57	852	43148	591	825	727	57	849	43154	940	0	0
7507	57	849	43154	287	885	206	57	846	43160	940	0	0
7508	57	846	43160	670	218	40	57	844	43164	941	0	0
7509	57	844	43164	497	864	607	57	841	43170	941	0	0
7510	57	841	43170	282	35	831	57	839	43174	942	0	0
7511	57	839	43174	45	382	785	57	837	43178	943	0	0
7512	57	837	43178	591	653	841	57	834	43184	943	0	0
7513	57	834	43184	97	355	560	57	831	43190	943	0	0
7514	57	831	43190	379	409	557	57	828	43196	943	0	0
7515	57	828	43196	29	647	115	57	826	43200	944	0	0
7516	57	826	43200	220	425	125	57	823	43206	944	0	0
7517	57	823	43206	250	590	617	57	820	43212	944	0	0
7518	57	820	43212	284	550	649	57	817	43218	944	0	0
7519	57	817	43218	229	469	180	57	814	43224	944	0	0
7520	57	814	43224	238	552	423	57	811	43230	944	0	0
7521	57	811	43230	72	337	183	57	808	43236	944	0	0
7522	57	808	43236	10	695	825	57	806	43240	945	0	0
7523	57	806	43240	724	43	862	57	804	43244	946	0	0
7524	57	804	43244	25	350	311	57	802	43248	947	0	0
7525	57	802	43248	425	260	495	57	799	43254	947	0	0
7526	57	799	43254	805	288	146	57	796	43260	947	0	0
7527	57	796	43260	542	327	248	57	793	43266	947	0	0
7528	57	793	43266	387	355	94	57	790	43272	947	0	0
7529	57	790	43272	392	52	791	57	788	43276	948	0	0
7530	57	788	43276	297	484	424	57	785	43282	948	0	0
7531	57	785	43282	723	726	446	57	782	43288	948	0	0
7532	57	782	43288	341	399	837	57	779	43294	948	0	0
7533	57	779	43294	607	436	489	57	776	43300	948	0	0
7534	57	776	43300	418	671	33	57	774	43304	949	0	0
7535	57	774	43304	291	216	301	57	771	43310	949	0	0
7536	57	771	43310	462	155	94	57	768	43316	949	0	0
7537	57	768	43316	583	546	787	57	765	43322	949	0	0
7538	57	765	43322	115	392	284	57	762	43328	949	0	0
7539	57	762	43328	5	432	572	57	760	43332	950	0	0
7540	57	760	43332	156	502	227	57	757	43338	950	0	0
7541	57	757	43338	186	171	483	57	754	43344	950	0	0
7542	57	754	43344	229	188	457	57	751	43350	950	0	0
7543	57	751	43350	789	687	211	57	748	43356	950	0	0
7544	57	748	43356	246	403	606	57	745	43362	950	0	0
7545	57	745	43362	416	779	654	57	742	43368	950	0	0
7546	57	742	43368	505	724	727	57	739	43374	950	0	0
7547	57	739	43374	29	112	26	58	874	43376	952	136	0
7548	58	874	43376	327	745	716	58	871	43382	952	0	0
7549	58	871	43382	342	620	520	58	868	43388	952	0	0
7550	58	868	43388	815	801	735	58	865	43394	952	0	0
7551	58	865	43394	30	510	303	58	863	43398	953	0	0
7552	58	863	43398	838	879	620	58	860	43404	953	0	0
7553	58	860	43404	777	93	843	58	857	43410	953	0	0
7554	58	857	43410	471	466	367	58	854	43416	953	0	0
7555	58	854	43416	358	339	369	58	851	43422	953	0	0
7556	58	851	43422	659	655	595	58	848	43428	953	0	0
7557	58	848	43428	810	802	165	58	845	43434	953	0	0
7558	58	845	43434	259	315	346	58	842	43440	953	0	0
7559	58	842	43440	219	837	166	58	839	43446	953	0	0
7560	58	839	43446	609	464	428	58	836	43452	953	0	0
7561	58	836	43452	13	566	784	58	834	43456	954	0	0
7562	58	834	43456	757	566	673	58	831	43462	954	0	0
7563	58	831	43462	33	168	151	58	829	43466	955	0	0
7564	58	829	43466	533	88	83	58	826	43472	955	0	0
7565	58	826	43472	371	700	286	58	823	43478	955	0	0
7566	58	823	43478	49	696	305	58	821	43482	956	0	0
7567	58	821	43482	256	579	475	58	818	43488	956	0	0
7568	58	818	43488	314	624	413	58	815	43494	956	0	0
7569	58	815	43494	775	98	787	58	812	43500	956	0	0
7570	58	812	43500	257	776	348	58	809	43506	956	0	0
7571	58	809	43506	787	279	530	58	806	43512	956	0	0
7572	58	806	43512	552	462	797	58	803	43518	956	0	0
7573	58	803	43518	532	316	588	58	800	43524	956	0	0
7574	58	800	43524	769	21	575	58	798	43528	957	0	0
7575	58	798	43528	454	216	656	58	795	43534	957	0	0
7576	58	795	43534	106	137	552	58	792	43540	957	0	0
7577	58	792	43540	190	145	437	58	789	43546	957	0	0
7578	58	789	43546	41	177	266	58	787	43550	958	0	0
7579	58	787	43550	351	311	141	58	784	43556	958	0	0
7580	58	784	43556	318	82	145	58	781	43562	958	0	0
7581	58	781	43562	410	494	334	58	778	43568	958	0	0
7582	58	778	43568	636	618	268	58	775	43574	958	0	0
7583	58	775	43574	674	356	784	58	772	43580	958	0	0
7584	58	772	43580	610	828	433	58	769	43586	958	0	0
7585	58	769	43586	558	292	540	58	766	43592	958	0	0
7586	58	766	43592	669	639	649	58	763	43598	958	0	0
7587	58	763	43598	475	315	778	58	760	43604	958	0	0
7588	58	760	43604	672	707	478	58	757	43610	958	0	0
7589	58	757	43610	694	13	738	58	755	43614	959	0	0
7590	58	755	43614	56	476	108	58	753	43618	960	0	0
7591	58	753	43618	479	409	650	58	750	43624	960	0	0
7592	58	750	43624	744	641	479	58	747	43630	960	0	0
7593	58	747	43630	699	225	171	58	744	43636	960	0	0
7594	58	744	43636	702	142	623	58	741	43642	960	0	0
7595	58	741	43642	31	189	210	58	739	43646	961	0	0
7596	58	739	43646	562	700	79	58	736	43652	961	0	0
7597	58	736	43652	114	387	50	58	734	43656	962	0	0
7598	58	734	43656	524	754	28	58	732	43660	963	0	0
7599	58	732	43660	704	234	170	58	729	43666	963	0	0
7600	58	729	43666	573	69	679	58	726	43672	963	0	0
7601	58	726	43672	533	720	451	58	723	43678	963	0	0
7602	58	723	43678	250	497	378	58	720	43684	963	0	0
7603	58	720	43684	459	712	449	58	717	43690	963	0	0
7604	58	717	43690	19	227	31	59	1860	43692	965	1144	0
7605	59	1860	43692	1906	566	168	59	1857	43698	965	0	0
7606	59	1857	43698	1083	1869	1341	59	1854	43704	965	0	0
7607	59	1854	43704	492	617	220	59	1851	43710	965	0	0
7608	59	1851	43710	251	239	869	59	1848	43716	965	0	0
7609	59	1848	43716	11	49	911	60	2475	43718	967	628	0
7610	60	2475	43718	355	2291	1208	60	2472	43724	967	0	0
7611	60	2472	43724	2037	2223	598	60	2469	43730	967	0	0
7612	60	2469	43730	235	2205	1901	60	2466	43736	967	0	0
7613	60	2466	43736	1729	1264	1622	60	2463	43742	967	0	0
7614	60	2463	43742	2257	2514	133	60	2460	43748	967	0	0
7615	60	2460	43748	219	1115	165	60	2457	43754	967	0	0
7616	60	2457	43754	885	2174	2455	60	2454	43760	967	0	0
7617	60	2454	43760	1284	280	731	60	2451	43766	967	0	0
7618	60	2451	43766	231	284	1091	60	2448	43772	967	0	0
7619	60	2448	43772	601	1191	1372	60	2445	43778	967	0	0
7620	60	2445	43778	2276	569	470	60	2442	43784	967	0	0
7621	60	2442	43784	50	966	1413	60	2440	43788	968	0	0
7622	60	2440	43788	2206	2024	2125	60	2437	43794	968	0	0
7623	60	2437	43794	741	112	2366	60	2434	43800	968	0	0
7624	60	2434	43800	936	697	1541	60	2431	43806	968	0	0
7625	60	2431	43806	1576	2328	930	60	2428	43812	968	0	0
7626	60	2428	43812	813	1408	1983	60	2425	43818	968	0	0
7627	60	2425	43818	2053	2208	1970	60	2422	43824	968	0	0
7628	60	2422	43824	940	233	1796	60	2419	43830	968	0	0
7629	60	2419	43830	2179	698	459	60	2416	43836	968	0	0
7630	60	2416	43836	17	2034	1211	60	2414	43840	969	0	0
7631	60	2414	43840	1167	2295	1218	60	2411	43846	969	0	0
7632	60	2411	43846	704	1819	2119	60	2408	43852	969	0	0
7633	60	2408	43852	1964	2327	1988	60	2405	43858	969	0	0
7634	60	2405	43858	221	2160	2132	60	2402	43864	969	0	0
7635	60	2402	43864	1946	1911	1547	60	2399	43870	969	0	0
7636	60	2399	43870	1532	2255	1331	60	2396	43876	969	0	0
7637	60	2396	43876	965	1161	2031	60	2393	43882	969	0	0
7638	60	2393	43882	887	2226	1073	60	2390	43888	969	0	0
7639	60	2390	43888	1386	1297	1275	60	2387	43894	969	0	0
7640	60	2387	43894	1998	207	2105	60	2384	43900	969	0	0
7641	60	2384	43900	893	2009	1982	60	2381	43906	969	0	0
7642	60	2381	43906	1727	1180	391	60	2378	43912	969	0	0
7643	60	2378	43912	2057	1787	1865	60	2375	43918	969	0	0
7644	60	2375	43918	617	2013	2280	60	2372	43924	969	0	0
7645	60	2372	43924	145	1281	1646	60	2369	43930	969	0	0
7646	60	2369	43930	692	689	838	60	2366	43936	969	0	0
7647	60	2366	43936	1623	1852	891	60	2363	43942	969	0	0
7648	60	2363	43942	647	174	1348	60	2360	43948	969	0	0
7649	60	2360	43948	303	1080	2065	60	2357	43954	969	0	0
7650	60	2357	43954	1992	562	336	60	2354	43960	969	0	0
7651	60	2354	43960	1312	522	1849	60	2351	43966	969	0	0
7652	60	2351	43966	419	252	1213	60	2348	43972	969	0	0
7653	60	2348	43972	1473	2020	111	60	2345	43978	969	0	0
7654	60	2345	43978	1745	2258	1625	60	2342	43984	969	0	0
7655	60	2342	43984	597	1254	665	60	2339	43990	969	0	0
7656	60	2339	43990	191	1195	370	60	2336	43996	969	0	0
7657	60	2336	43996	1083	1731	2384	60	2333	44002	969	0	0
7658	60	2333	44002	2234	1065	1454	60	2330	44008	969	0	0
7659	60	2330	44008	2095	828	1043	60	2327	44014	969	0	0
7660	60	2327	44014	1239	1474	1410	60	2324	44020	969	0	0
7661	60	2324	44020	1483	112	662	60	2321	44026	969	0	0
7662	60	2321	44026	973	2162	1676	60	2318	44032	969	0	0
7663	60	2318	44032	354	780	148	60	2315	44038	969	0	0
7664	60	2315	44038	465	167	655	60	2312	44044	969	0	0
7665	60	2312	44044	1811	1038	474	60	2309	44050	969	0	0
7666	60	2309	44050	1717	1960	1252	60	2306	44056	969	0	0
7667	60	2306	44056	2122	2324	1403	60	2303	44062	969	0	0
7668	60	2303	44062	1570	1279	695	60	2300	44068	969	0	0
7669	60	2300	44068	1740	559	1114	60	2297	44074	969	0	0
7670	60	2297	44074	1852	708	2000	60	2294	44080	969	0	0
7671	60	2294	44080	1630	1721	80	60	2291	44086	969	0	0
7672	60	2291	44086	1046	832	112	60	2288	44092	969	0	0
7673	60	2288	44092	1350	2034	1666	60	2285	44098	969	0	0
7674	60	2285	44098	1915	1207	271	60	2282	44104	969	0	0
7675	60	2282	44104	1845	991	2174	60	2279	44110	969	0	0
7676	60	2279	44110	2292	1520	551	60	2276	44116	969	0	0
7677	60	2276	44116	946	354	1693	60	2273	44122	969	0	0
7678	60	2273	44122	181	1074	513	60	2270	44128	969	0	0
7679	60	2270	44128	260	1834	1062	60	2267	44134	969	0	0
7680	60	2267	44134	649	2022	2099	60	2264	44140	969	0	0
7681	60	2264	44140	129	139	2200	60	2261	44146	969	0	0
7682	60	2261	44146	1737	2143	32	60	2259	44150	970	0	0
7683	60	2259	44150	461	1845	1858	60	2256	44156	970	0	0
7684	60	2256	44156	2070	1668	133	60	2253	44162	970	0	0
7685	60	2253	44162	1387	1823	216	60	2250	44168	970	0	0
7686	60	2250	44168	1462	539	2028	60	2247	44174	970	0	0
7687	60	2247	44174	1645	1556	430	60	2244	44180	970	0	0
7688	60	2244	44180	1279	420	492	60	2241	44186	970	0	0
7689	60	2241	44186	362	771	1848	60	2238	44192	970	0	0
7690	60	2238	44192	949	1135	2189	60	2235	44198	970	0	0
7691	60	2235	44198	2041	1182	186	60	2232	44204	970	0	0
7692	60	2232	44204	1940	450	2135	60	2229	44210	970	0	0
7693	60	2229	44210	1214	1283	2051	60	2226	44216	970	0	0
7694	60	2226	44216	846	770	1731	60	2223	44222	970	0	0
7695	60	2223	44222	403	1970	524	60	2220	44228	970	0	0
7696	60	2220	44228	1081	1505	1350	60	2217	44234	970	0	0
7697	60	2217	44234	335	1705	1510	60	2214	44240	970	0	0
7698	60	2214	44240	2069	1501	730	60	2211	44246	970	0	0
7699	60	2211	44246	103	309	1521	60	2208	44252	970	0	0
7700	60	2208	44252	2105	733	1109	60	2205	44258	970	0	0
7701	60	2205	44258	1273	528	2228	60	2202	44264	970	0	0
7702	60	2202	44264	1983	2096	128	60	2199	44270	970	0	0
7703	60	2199	44270	1986	782	1913	60	2196	44276	970	0	0
7704	60	2196	44276	91	1041	1714	60	2193	44282	970	0	0
7705	60	2193	44282	1136	1953	1807	60	2190	44288	970	0	0
7706	60	2190	44288	471	1784	2008	60	2187	44294	970	0	0
7707	60	2187	44294	667	700	1517	60	2184	44300	970	0	0
7708	60	2184	44300	1388	77	1395	60	2181	44306	970	0	0
7709	60	2181	44306	1015	1123	2118	60	2178	44312	970	0	0
7710	60	2178	44312	400	976	1243	60	2175	44318	970	0	0
7711	60	2175	44318	25	1420	1611	60	2173	44322	971	0	0
7712	60	2173	44322	1614	515	1620	60	2170	44328	971	0	0
7713	60	2170	44328	1757	306	427	60	2167	44334	971	0	0
7714	60	2167	44334	1303	1369	443	60	2164	44340	971	0	0
7715	60	2164	44340	1309	2053	936	60	2161	44346	971	0	0
7716	60	2161	44346	1240	1186	513	60	2158	44352	971	0	0
7717	60	2158	44352	219	273	1578	60	2155	44358	971	0	0
7718	60	2155	44358	1669	1400	896	60	2152	44364	971	0	0
7719	60	2152	44364	293	159	278	60	2149	44370	971	0	0
7720	60	2149	44370	929	16	1976	60	2147	44374	972	0	0
7721	60	2147	44374	430	1744	390	60	2144	44380	972	0	0
7722	60	2144	44380	1433	1025	546	60	2141	44386	972	0	0
7723	60	2141	44386	331	2012	693	60	2138	44392	972	0	0
7724	60	2138	44392	2113	1574	469	60	2135	44398	972	0	0
7725	60	2135	44398	99	1881	642	60	2132	44404	972	0	0
7726	60	2132	44404	953	2123	725	60	2129	44410	972	0	0
7727	60	2129	44410	1729	317	761	60	2126	44416	972	0	0
7728	60	2126	44416	1610	173	798	60	2123	44422	972	0	0
7729	60	2123	44422	1244	1411	597	60	2120	44428	972	0	0
7730	60	2120	44428	128	117	53	60	2118	44432	973	0	0
7731	60	2118	44432	1210	569	1145	60	2115	44438	973	0	0
7732	60	2115	44438	1615	1806	1041	60	2112	44444	973	0	0
7733	60	2112	44444	486	60	516	60	2109	44450	973	0	0
7734	60	2109	44450	1630	1333	1692	60	2106	44456	973	0	0
7735	60	2106	44456	1687	1413	521	60	2103	44462	973	0	0
7736	60	2103	44462	1062	1205	553	60	2100	44468	973	0	0
7737	60	2100	44468	184	1800	702	60	2097	44474	973	0	0
7738	60	2097	44474	1658	1136	1177	60	2094	44480	973	0	0
7739	60	2094	44480	825	1550	1216	60	2091	44486	973	0	0
7740	60	2091	44486	2118	112	2142	60	2088	44492	973	0	0
7741	60	2088	44492	1702	793	985	60	2085	44498	973	0	0
7742	60	2085	44498	1877	1972	1663	60	2082	44504	973	0	0
7743	60	2082	44504	1212	1729	1377	60	2079	44510	973	0	0
7744	60	2079	44510	129	929	1411	60	2076	44516	973	0	0
7745	60	2076	44516	917	11	1635	60	2074	44520	974	0	0
7746	60	2074	44520	1407	208	1722	60	2071	44526	974	0	0
7747	60	2071	44526	666	1364	85	60	2068	44532	974	0	0
7748	60	2068	44532	861	2047	351	60	2065	44538	974	0	0
7749	60	2065	44538	2073	1161	2047	60	2062	44544	974	0	0
7750	60	2062	44544	1503	826	221	60	2059	44550	974	0	0
7751	60	2059	44550	190	228	1824	60	2056	44556	974	0	0
7752	60	2056	44556	263	163	813	60	2053	44562	974	0	0
7753	60	2053	44562	1028	197	1471	60	2050	44568	974	0	0
7754	60	2050	44568	75	1540	1509	60	2047	44574	974	0	0
7755	60	2047	44574	1131	2067	1940	60	2044	44580	974	0	0
7756	60	2044	44580	1248	1495	1105	60	2041	44586	974	0	0
7757	60	2041	44586	916	875	998	60	2038	44592	974	0	0
7758	60	2038	44592	1996	1137	1070	60	2035	44598	974	0	0
7759	60	2035	44598	862	1969	780	60	2032	44604	974	0	0
7760	60	2032	44604	1391	1441	1440	60	2029	44610	974	0	0
7761	60	2029	44610	76	440	224	60	2026	44616	974	0	0
7762	60	2026	44616	1799	136	1366	60	2023	44622	974	0	0
7763	60	2023	44622	727	822	1222	60	2020	44628	974	0	0
7764	60	2020	44628	2063	1486	1010	60	2017	44634	974	0	0
7765	60	2017	44634	704	465	1089	60	2014	44640	974	0	0
7766	60	2014	44640	1596	1416	730	60	2011	44646	974	0	0
7767	60	2011	44646	1121	1438	450	60	2008	44652	974	0	0
7768	60	2008	44652	920	1799	362	60	2005	44658	974	0	0
7769	60	2005	44658	2037	1443	1855	60	2002	44664	974	0	0
7770	60	2002	44664	747	1348	1389	60	1999	44670	974	0	0
7771	60	1999	44670	1029	4	41	61	2642	44672	976	644	0
7772	61	2642	44672	1809	2611	2238	61	2639	44678	976	0	0
7773	61	2639	44678	868	767	2625	61	2636	44684	976	0	0
7774	61	2636	44684	1949	1764	149	61	2633	44690	976	0	0
7775	61	2633	44690	723	2535	1951	61	2630	44696	976	0	0
7776	61	2630	44696	950	559	2426	61	2627	44702	976	0	0
7777	61	2627	44702	791	1679	465	61	2624	44708	976	0	0
7778	61	2624	44708	300	463	1101	61	2621	44714	976	0	0
7779	61	2621	44714	393	558	139	61	2618	44720	976	0	0
7780	61	2618	44720	665	2483	2334	61	2615	44726	976	0	0
7781	61	2615	44726	314	2366	1319	61	2612	44732	976	0	0
7782	61	2612	44732	2493	99	1183	61	2609	44738	976	0	0
7783	61	2609	44738	835	132	1582	61	2606	44744	976	0	0
7784	61	2606	44744	1623	1815	805	61	2603	44750	976	0	0
7785	61	2603	44750	2350	406	1192	61	2600	44756	976	0	0
7786	61	2600	44756	717	1950	1205	61	2597	44762	976	0	0
7787	61	2597	44762	1619	1059	31	61	2595	44766	977	0	0
7788	61	2595	44766	894	171	555	61	2592	44772	977	0	0
7789	61	2592	44772	1866	220	572	61	2589	44778	977	0	0
7790	61	2589	44778	1167	1803	976	61	2586	44784	977	0	0
7791	61	2586	44784	967	1642	1899	61	2583	44790	977	0	0
7792	61	2583	44790	875	643	1337	61	2580	44796	977	0	0
7793	61	2580	44796	1611	289	259	61	2577	44802	977	0	0
7794	61	2577	44802	1001	1262	1246	61	2574	44808	977	0	0
7795	61	2574	44808	1809	2096	1857	61	2571	44814	977	0	0
7796	61	2571	44814	2548	325	1866	61	2568	44820	977	0	0
7797	61	2568	44820	117	1564	406	61	2565	44826	977	0	0
7798	61	2565	44826	277	838	1469	61	2562	44832	977	0	0
7799	61	2562	44832	1470	215	340	61	2559	44838	977	0	0
7800	61	2559	44838	1059	592	465	61	2556	44844	977	0	0
7801	61	2556	44844	2068	1489	2613	61	2553	44850	977	0	0
7802	61	2553	44850	657	958	388	61	2550	44856	977	0	0
7803	61	2550	44856	152	1784	650	61	2547	44862	977	0	0
7804	61	2547	44862	1751	1571	61	61	2544	44868	977	0	0
7805	61	2544	44868	959	1003	2046	61	2541	44874	977	0	0
7806	61	2541	44874	2158	838	1376	61	2538	44880	977	0	0
7807	61	2538	44880	1277	759	1748	61	2535	44886	977	0	0
7808	61	2535	44886	1286	1349	1862	61	2532	44892	977	0	0
7809	61	2532	44892	2441	885	2394	61	2529	44898	977	0	0
7810	61	2529	44898	508	1018	56	61	2527	44902	978	0	0
7811	61	2527	44902	492	1537	1335	61	2524	44908	978	0	0
7812	61	2524	44908	1602	267	122	61	2521	44914	978	0	0
7813	61	2521	44914	417	892	1918	61	2518	44920	978	0	0
7814	61	2518	44920	2171	1334	689	61	2515	44926	978	0	0
7815	61	2515	44926	1055	532	1234	61	2512	44932	978	0	0
7816	61	2512	44932	1101	1619	1464	61	2509	44938	978	0	0
7817	61	2509	44938	1336	105	2269	61	2506	44944	978	0	0
7818	61	2506	44944	303	250	2263	61	2503	44950	978	0	0
7819	61	2503	44950	2488	822	866	61	2500	44956	978	0	0
7820	61	2500	44956	1583	2207	1972	61	2497	44962	978	0	0
7821	61	2497	44962	986	2508	1436	61	2494	44968	978	0	0
7822	61	2494	44968	230	66	745	61	2491	44974	978	0	0
7823	61	2491	44974	2188	190	331	61	2488	44980	978	0	0
7824	61	2488	44980	1833	1849	2253	61	2485	44986	978	0	0
7825	61	2485	44986	623	902	465	61	2482	44992	978	0	0
7826	61	2482	44992	684	188	151	61	2479	44998	978	0	0
7827	61	2479	44998	1161	1989	1886	61	2476	45004	978	0	0
7828	61	2476	45004	174	745	279	61	2473	45010	978	0	0
7829	61	2473	45010	1728	1250	531	61	2470	45016	978	0	0
7830	61	2470	45016	130	635	1742	61	2467	45022	978	0	0
7831	61	2467	45022	1023	435	2185	61	2464	45028	978	0	0
7832	61	2464	45028	1487	534	2148	61	2461	45034	978	0	0
7833	61	2461	45034	2258	921	652	61	2458	45040	978	0	0
7834	61	2458	45040	1010	18	1510	61	2456	45044	979	0	0
7835	61	2456	45044	266	465	1349	61	2453	45050	979	0	0
7836	61	2453	45050	876	1007	1441	61	2450	45056	979	0	0
7837	61	2450	45056	320	1249	108	61	2447	45062	979	0	0
7838	61	2447	45062	137	2319	1783	61	2444	45068	979	0	0
7839	61	2444	45068	1525	419	1683	61	2441	45074	979	0	0
7840	61	2441	45074	579	1508	1753	61	2438	45080	979	0	0
7841	61	2438	45080	1593	1405	2189	61	2435	45086	979	0	0
7842	61	2435	45086	1484	1367	2092	61	2432	45092	979	0	0
7843	61	2432	45092	2257	1114	944	61	2429	45098	979	0	0
7844	61	2429	45098	1270	2452	2318	61	2426	45104	979	0	0
7845	61	2426	45104	2231	1345	110	61	2423	45110	979	0	0
7846	61	2423	45110	216	1379	995	61	2420	45116	979	0	0
7847	61	2420	45116	1766	2339	98	61	2417	45122	979	0	0
7848	61	2417	45122	719	518	358	61	2414	45128	979	0	0
7849	61	2414	45128	1559	1928	2396	61	2411	45134	979	0	0
7850	61	2411	45134	1332	2423	1082	61	2408	45140	979	0	0
7851	61	2408	45140	372	440	2411	61	2405	45146	979	0	0
7852	61	2405	45146	2437	1222	119	61	2402	45152	979	0	0
7853	61	2402	45152	2007	2443	1263	61	2399	45158	979	0	0
7854	61	2399	45158	1932	1624	1848	61	2396	45164	979	0	0
7855	61	2396	45164	450	382	1224	61	2393	45170	979	0	0
7856	61	2393	45170	985	1771	871	61	2390	45176	979	0	0
7857	61	2390	45176	1342	396	1935	61	2387	45182	979	0	0
