8766	133	4499	24	3257	3831	3158	133	4490	24	1489	0	6
8767	133	4490	24	1808	1897	1651	133	4481	24	1489	0	6
8768	133	4481	24	3735	4072	4324	133	4472	24	1489	0	6
8769	133	4472	24	1675	1745	4438	133	4463	24	1489	0	6
8770	133	4463	24	401	92	436	133	4457	24	1490	0	4
8771	133	4457	24	2662	3203	2866	133	4448	24	1490	0	6
8772	133	4448	24	2632	3375	1278	133	4439	24	1490	0	6
8773	133	4439	24	3228	765	3991	133	4430	24	1490	0	6
8774	133	4430	24	3551	355	1888	133	4421	24	1490	0	6
8775	133	4421	24	1209	3842	1498	133	4412	24	1490	0	6
8776	133	4412	24	666	1391	1498	133	4403	24	1490	0	6
8777	133	4403	24	3082	1161	451	133	4394	24	1490	0	6
8778	133	4394	24	415	430	48	133	4388	24	1491	0	4
8779	133	4388	24	940	4370	4495	133	4379	24	1491	0	6
8780	133	4379	24	3814	2310	4274	133	4370	24	1491	0	6
8781	133	4370	24	4072	2723	2324	133	4361	24	1491	0	6
8782	133	4361	24	509	3823	852	133	4352	24	1491	0	6
8783	133	4352	24	3030	4141	2876	133	4343	24	1491	0	6
8784	133	4343	24	1293	2325	3288	133	4334	24	1491	0	6
8785	133	4334	24	955	1053	1808	133	4325	24	1491	0	6
8786	133	4325	24	3249	2881	1185	133	4316	24	1491	0	6
8787	133	4316	24	816	4124	721	133	4307	24	1491	0	6
8788	133	4307	24	1516	3961	4089	133	4298	24	1491	0	6
8789	133	4298	24	1071	1304	2062	133	4289	24	1491	0	6
8790	133	4289	24	2347	2798	1634	133	4280	24	1491	0	6
8791	133	4280	24	2135	599	4170	133	4271	24	1491	0	6
8792	133	4271	24	1765	2034	272	133	4262	24	1491	0	6
8793	133	4262	24	2285	2481	2790	133	4253	24	1491	0	6
8794	133	4253	24	3247	214	3439	133	4244	24	1491	0	6
8795	133	4244	24	3309	923	1700	133	4235	24	1491	0	6
8796	133	4235	24	1450	1519	2059	133	4226	24	1491	0	6
8797	133	4226	24	2837	2870	1493	133	4217	24	1491	0	6
8798	133	4217	24	1736	1073	1074	133	4208	24	1491	0	6
8799	133	4208	24	326	2078	2742	133	4199	24	1491	0	6
8800	133	4199	24	1306	3080	3870	133	4190	24	1491	0	6
8801	133	4190	24	1475	4171	3218	133	4181	24	1491	0	6
8802	133	4181	24	1643	2335	4188	133	4172	24	1491	0	6
8803	133	4172	24	3742	1392	2156	133	4163	24	1491	0	6
8804	133	4163	24	916	2711	4171	133	4154	24	1491	0	6
8805	133	4154	24	713	915	2746	133	4145	24	1491	0	6
8806	133	4145	24	3973	3218	852	133	4136	24	1491	0	6
8807	133	4136	24	3286	3116	155	133	4127	24	1491	0	6
8808	133	4127	24	585	74	237	133	4121	24	1492	0	4
8809	133	4121	24	2604	2838	3185	133	4112	24	1492	0	6
8810	133	4112	24	2924	3025	3261	133	4103	24	1492	0	6
8811	133	4103	24	1203	1668	787	133	4094	24	1492	0	6
8812	133	4094	24	2579	477	3209	133	4085	24	1492	0	6
8813	133	4085	24	1941	2703	3295	133	4076	24	1492	0	6
8814	133	4076	24	4149	2999	883	133	4067	24	1492	0	6
8815	133	4067	24	3181	1942	311	133	4058	24	1492	0	6
8816	133	4058	24	3832	3466	2895	133	4049	24	1492	0	6
8817	133	4049	24	4080	2756	2467	133	4040	24	1492	0	6
8818	133	4040	24	1674	2428	1131	133	4031	24	1492	0	6
8819	133	4031	24	3795	2158	867	133	4022	24	1492	0	6
8820	133	4022	24	3588	4142	2510	133	4013	24	1492	0	6
8821	133	4013	24	3653	72	3484	133	4007	24	1493	0	4
8822	133	4007	24	2267	891	2789	133	3998	24	1493	0	6
8823	133	3998	24	2683	1333	1917	133	3989	24	1493	0	6
8824	133	3989	24	2220	3403	3810	133	3980	24	1493	0	6
8825	133	3980	24	848	3689	47	133	3974	24	1494	0	4
8826	133	3974	24	4001	3397	2073	133	3965	24	1494	0	6
8827	133	3965	24	1306	3714	3730	133	3956	24	1494	0	6
8828	133	3956	24	2404	4076	611	133	3947	24	1494	0	6
8829	133	3947	24	3696	4019	2804	133	3938	24	1494	0	6
8830	133	3938	24	2319	1403	205	133	3929	24	1494	0	6
8831	133	3929	24	1371	995	2010	133	3920	24	1494	0	6
8832	133	3920	24	2375	2717	392	133	3911	24	1494	0	6
8833	133	3911	24	2059	3451	2144	133	3902	24	1494	0	6
8834	133	3902	24	521	1612	3350	133	3893	24	1494	0	6
8835	133	3893	24	1225	2923	326	133	3884	24	1494	0	6
8836	133	3884	24	3599	538	3736	133	3875	24	1494	0	6
8837	133	3875	24	2117	3046	2139	133	3866	24	1494	0	6
8838	133	3866	24	1311	3682	1142	133	3857	24	1494	0	6
8839	133	3857	24	2502	3068	1029	133	3848	24	1494	0	6
8840	133	3848	24	1004	3219	3927	133	3839	24	1494	0	6
8841	133	3839	24	259	2628	1188	133	3830	24	1494	0	6
8842	133	3830	24	1295	3072	2101	133	3821	24	1494	0	6
8843	133	3821	24	3073	1951	1989	133	3812	24	1494	0	6
8844	133	3812	24	1350	3844	3813	133	3803	24	1494	0	6
8845	133	3803	24	115	230	972	133	3797	24	1495	0	4
8846	133	3797	24	3750	981	2179	133	3788	24	1495	0	6
8847	133	3788	24	2631	3634	2405	133	3779	24	1495	0	6
8848	133	3779	24	1706	2983	3436	133	3770	24	1495	0	6
8849	133	3770	24	1849	2658	3419	133	3761	24	1495	0	6
8850	133	3761	24	1071	259	433	133	3752	24	1495	0	6
8851	133	3752	24	2502	3138	1609	133	3743	24	1495	0	6
8852	133	3743	24	2558	712	1615	133	3734	24	1495	0	6
8853	133	3734	24	1876	1035	2869	133	3725	24	1495	0	6
8854	133	3725	24	1430	2281	2767	133	3716	24	1495	0	6
8855	133	3716	24	3317	1802	1119	133	3707	24	1495	0	6
8856	133	3707	24	1970	1114	1729	133	3698	24	1495	0	6
8857	133	3698	24	685	1571	3180	133	3689	24	1495	0	6
8858	133	3689	24	1805	3137	2042	133	3680	24	1495	0	6
8859	133	3680	24	2108	1317	658	133	3671	24	1495	0	6
8860	133	3671	24	3632	3243	829	133	3662	24	1495	0	6
8861	133	3662	24	3595	673	2944	133	3653	24	1495	0	6
8862	133	3653	24	2349	753	2623	133	3644	24	1495	0	6
8863	133	3644	24	3258	3108	1599	133	3635	24	1495	0	6
8864	133	3635	24	3232	1137	427	133	3626	24	1495	0	6
8865	133	3626	24	1913	487	3692	133	3617	24	1495	0	6
8866	133	3617	24	2401	412	2604	133	3608	24	1495	0	6
8867	133	3608	24	1874	2110	2659	133	3599	24	1495	0	6
8868	133	3599	24	3013	824	447	133	3590	24	1495	0	6
8869	133	3590	24	1573	3610	41	133	3584	24	1496	0	4
8870	133	3584	24	2110	3448	3166	133	3575	24	1496	0	6
8871	133	3575	24	1744	1441	2254	133	3566	24	1496	0	6
8872	133	3566	24	2407	1955	1670	133	3557	24	1496	0	6
8873	133	3557	24	1446	3077	2570	133	3548	24	1496	0	6
8874	133	3548	24	2131	3273	1854	133	3539	24	1496	0	6
8875	133	3539	24	3571	2044	1419	133	3530	24	1496	0	6
8876	133	3530	24	815	1515	70	133	3524	24	1497	0	4
8877	133	3524	24	2609	3192	1898	133	3515	24	1497	0	6
8878	133	3515	24	2626	3030	2485	133	3506	24	1497	0	6
8879	133	3506	24	62	2292	3098	133	3500	24	1498	0	4
8880	133	3500	24	1374	1666	1400	133	3491	24	1498	0	6
8881	133	3491	24	1786	3541	3494	133	3482	24	1498	0	6
8882	133	3482	24	2720	2855	3190	133	3473	24	1498	0	6
8883	133	3473	24	3601	2030	933	133	3464	24	1498	0	6
8884	133	3464	24	103	2470	1560	133	3458	24	1499	0	4
8885	133	3458	24	621	3187	2563	133	3449	24	1499	0	6
8886	133	3449	24	2869	2554	3318	133	3440	24	1499	0	6
8887	133	3440	24	1641	429	1829	133	3431	24	1499	0	6
8888	133	3431	24	25	2978	2111	133	3425	24	1500	0	4
8889	133	3425	24	932	460	505	133	3416	24	1500	0	6
8890	133	3416	24	2971	2103	1609	133	3407	24	1500	0	6
8891	133	3407	24	819	582	2886	133	3398	24	1500	0	6
8892	133	3398	24	1423	33	1944	133	3392	24	1501	0	4
8893	133	3392	24	386	2341	2793	133	3383	24	1501	0	6
8894	133	3383	24	2037	146	1863	133	3374	24	1501	0	6
8895	133	3374	24	936	2758	1453	133	3365	24	1501	0	6
8896	133	3365	24	1911	1743	3482	133	3356	24	1501	0	6
8897	133	3356	24	438	1241	2134	133	3347	24	1501	0	6
8898	133	3347	24	3373	1248	2708	133	3338	24	1501	0	6
8899	133	3338	24	285	2120	3224	133	3329	24	1501	0	6
8900	133	3329	24	855	3092	1921	133	3320	24	1501	0	6
8901	133	3320	24	201	2507	2301	133	3311	24	1501	0	6
8902	133	3311	24	1480	726	1039	133	3302	24	1501	0	6
8903	133	3302	24	1696	450	2988	133	3293	24	1501	0	6
8904	133	3293	24	491	1016	3421	133	3284	24	1501	0	6
8905	133	3284	24	903	1634	1878	133	3275	24	1501	0	6
8906	133	3275	24	1472	121	3105	133	3269	24	1502	0	4
8907	133	3269	24	2402	1902	34	133	3263	24	1503	0	4
8908	133	3263	24	355	1042	3357	133	3254	24	1503	0	6
8909	133	3254	24	721	2965	1290	133	3245	24	1503	0	6
8910	133	3245	24	2342	2671	908	133	3236	24	1503	0	6
8911	133	3236	24	691	707	2786	133	3227	24	1503	0	6
8912	133	3227	24	1386	922	1440	133	3218	24	1503	0	6
8913	133	3218	24	2323	903	143	133	3209	24	1503	0	6
8914	133	3209	24	2712	3246	1934	133	3200	24	1503	0	6
8915	133	3200	24	1073	505	1176	133	3191	24	1503	0	6
8916	133	3191	24	1604	2541	334	133	3182	24	1503	0	6
8917	133	3182	24	2248	2316	3205	133	3173	24	1503	0	6
8918	133	3173	24	1104	2091	2347	133	3164	24	1503	0	6
8919	133	3164	24	978	3100	2394	133	3155	24	1503	0	6
8920	133	3155	24	2022	1443	726	133	3146	24	1503	0	6
8921	133	3146	24	2160	873	2932	133	3137	24	1503	0	6
8922	133	3137	24	334	179	1449	133	3128	24	1503	0	6
8923	133	3128	24	327	2282	3024	133	3119	24	1503	0	6
8924	133	3119	24	866	2251	1108	133	3110	24	1503	0	6
8925	133	3110	24	985	1768	471	133	3101	24	1503	0	6
8926	133	3101	24	1874	1391	760	133	3092	24	1503	0	6
8927	133	3092	24	1268	3185	257	133	3083	24	1503	0	6
8928	133	3083	24	2234	1844	2456	133	3074	24	1503	0	6
8929	133	3074	24	2476	55	147	133	3068	24	1504	0	4
8930	133	3068	24	2261	1862	2820	133	3059	24	1504	0	6
8931	133	3059	24	1914	1755	1817	133	3050	24	1504	0	6
8932	133	3050	24	1385	1029	175	133	3041	24	1504	0	6
8933	133	3041	24	1561	1704	1256	133	3032	24	1504	0	6
8934	133	3032	24	551	622	1731	133	3023	24	1504	0	6
8935	133	3023	24	51	563	913	133	3017	24	1505	0	4
8936	133	3017	24	2397	1755	1520	133	3008	24	1505	0	6
8937	133	3008	24	2216	612	904	133	2999	24	1505	0	6
8938	133	2999	24	2526	101	1932	133	2993	24	1506	0	4
8939	133	2993	24	2839	1723	2284	133	2984	24	1506	0	6
8940	133	2984	24	2309	1975	1864	133	2975	24	1506	0	6
8941	133	2975	24	755	1467	1069	133	2966	24	1506	0	6
8942	133	2966	24	918	158	367	133	2957	24	1506	0	6
8943	133	2957	24	1598	2586	3013	133	2948	24	1506	0	6
8944	133	2948	24	1303	1319	1406	133	2939	24	1506	0	6
8945	133	2939	24	752	2643	1787	133	2930	24	1506	0	6
8946	133	2930	24	2108	1643	2576	133	2921	24	1506	0	6
8947	133	2921	24	2160	216	2800	133	2912	24	1506	0	6
8948	133	2912	24	2976	586	2691	133	2903	24	1506	0	6
8949	133	2903	24	221	2966	1671	133	2894	24	1506	0	6
8950	133	2894	24	96	1892	855	133	2888	24	1507	0	4
8951	133	2888	24	1126	2234	1996	133	2879	24	1507	0	6
8952	133	2879	24	2543	188	2729	133	2870	24	1507	0	6
8953	133	2870	24	1187	2159	2336	133	2861	24	1507	0	6
8954	133	2861	24	2469	1555	2548	133	2852	24	1507	0	6
8955	133	2852	24	2000	2486	760	133	2843	24	1507	0	6
8956	133	2843	24	1982	2920	2649	133	2834	24	1507	0	6
8957	133	2834	24	2062	1739	2438	133	2825	24	1507	0	6
8958	133	2825	24	1744	1746	1907	133	2816	24	1507	0	6
8959	133	2816	24	613	1421	156	133	2807	24	1507	0	6
8960	133	2807	24	2047	2029	2798	133	2798	24	1507	0	6
8961	133	2798	24	158	1473	1238	133	2789	24	1507	0	6
8962	133	2789	24	1426	172	1263	133	2780	24	1507	0	6
8963	133	2780	24	1066	63	72	134	3311	22	1509	536	4
8964	134	3311	22	879	1788	383	134	3304	24	1509	0	4
8965	134	3304	24	1676	922	2299	134	3295	24	1509	0	6
8966	134	3295	24	254	1066	323	134	3286	24	1509	0	6
8967	134	3286	24	1748	1059	575	134	3277	24	1509	0	6
8968	134	3277	24	2751	659	2376	134	3268	24	1509	0	6
8969	134	3268	24	3102	2000	1424	134	3259	24	1509	0	6
8970	134	3259	24	2782	2933	3244	134	3250	24	1509	0	6
8971	134	3250	24	279	2317	2021	134	3241	24	1509	0	6
8972	134	3241	24	1813	1651	2936	134	3232	24	1509	0	6
8973	134	3232	24	1671	1374	2540	134	3223	24	1509	0	6
8974	134	3223	24	852	1329	1546	134	3214	24	1509	0	6
8975	134	3214	24	2334	2359	2051	134	3205	24	1509	0	6
8976	134	3205	24	2961	1877	996	134	3196	24	1509	0	6
8977	134	3196	24	3045	2788	2821	134	3187	24	1509	0	6
8978	134	3187	24	505	2032	2545	134	3178	24	1509	0	6
8979	134	3178	24	1513	3088	179	134	3169	24	1509	0	6
8980	134	3169	24	991	398	2012	134	3160	24	1509	0	6
8981	134	3160	24	148	1885	2656	134	3151	24	1509	0	6
8982	134	3151	24	1970	2568	2584	134	3142	24	1509	0	6
8983	134	3142	24	1603	791	2434	134	3133	24	1509	0	6
8984	134	3133	24	2995	1	800	134	3127	24	1510	0	4
8985	134	3127	24	968	3170	1638	134	3118	24	1510	0	6
8986	134	3118	24	1174	887	1705	134	3109	24	1510	0	6
8987	134	3109	24	995	134	435	134	3100	24	1510	0	6
8988	134	3100	24	569	1417	1593	134	3091	24	1510	0	6
8989	134	3091	24	1662	817	944	134	3082	24	1510	0	6
8990	134	3082	24	2595	68	710	134	3076	24	1511	0	4
8991	134	3076	24	1703	3092	31	134	3070	24	1512	0	4
8992	134	3070	24	1437	1226	1598	134	3061	24	1512	0	6
8993	134	3061	24	1596	33	817	134	3055	24	1513	0	4
8994	134	3055	24	1023	2412	1265	134	3046	24	1513	0	6
8995	134	3046	24	2531	885	1670	134	3037	24	1513	0	6
8996	134	3037	24	1894	2953	2594	134	3028	24	1513	0	6
8997	134	3028	24	110	2188	2123	134	3022	24	1514	0	4
8998	134	3022	24	2293	2971	2661	134	3013	24	1514	0	6
8999	134	3013	24	795	439	1567	134	3004	24	1514	0	6
9000	134	3004	24	1549	710	1169	134	2995	24	1514	0	6
9001	134	2995	24	3059	366	1235	134	2986	24	1514	0	6
9002	134	2986	24	2437	967	716	134	2977	24	1514	0	6
9003	134	2977	24	275	216	2984	134	2968	24	1514	0	6
9004	134	2968	24	2790	3076	803	134	2959	24	1514	0	6
9005	134	2959	24	2123	1102	1269	134	2950	24	1514	0	6
9006	134	2950	24	1746	2702	574	134	2941	24	1514	0	6
9007	134	2941	24	2963	1360	2715	134	2932	24	1514	0	6
9008	134	2932	24	2456	3046	2339	134	2923	24	1514	0	6
9009	134	2923	24	1264	1897	1230	134	2914	24	1514	0	6
9010	134	2914	24	484	958	1886	134	2905	24	1514	0	6
9011	134	2905	24	2399	3014	2010	134	2896	24	1514	0	6
9012	134	2896	24	984	919	1083	134	2887	24	1514	0	6
9013	134	2887	24	527	2754	1217	134	2878	24	1514	0	6
9014	134	2878	24	72	2921	1718	134	2872	24	1515	0	4
9015	134	2872	24	2611	460	1623	134	2863	24	1515	0	6
9016	134	2863	24	1949	1480	1505	134	2854	24	1515	0	6
9017	134	2854	24	1483	2246	2971	134	2845	24	1515	0	6
9018	134	2845	24	1385	1342	1430	134	2836	24	1515	0	6
9019	134	2836	24	127	148	644	134	2830	24	1516	0	4
9020	134	2830	24	1915	2240	1443	134	2821	24	1516	0	6
9021	134	2821	24	2911	2567	1643	134	2812	24	1516	0	6
9022	134	2812	24	2730	1225	1568	134	2803	24	1516	0	6
9023	134	2803	24	1485	424	2112	134	2794	24	1516	0	6
9024	134	2794	24	1610	2902	2615	134	2785	24	1516	0	6
9025	134	2785	24	1432	1736	940	134	2776	24	1516	0	6
9026	134	2776	24	1078	731	2879	134	2767	24	1516	0	6
9027	134	2767	24	837	2232	1069	134	2758	24	1516	0	6
9028	134	2758	24	2367	380	362	134	2749	24	1516	0	6
9029	134	2749	24	1645	2087	1398	134	2740	24	1516	0	6
9030	134	2740	24	651	800	2013	134	2731	24	1516	0	6
9031	134	2731	24	2074	864	2340	134	2722	24	1516	0	6
9032	134	2722	24	1294	370	1531	134	2713	24	1516	0	6
9033	134	2713	24	1746	1907	1024	134	2704	24	1516	0	6
9034	134	2704	24	437	1601	2251	134	2695	24	1516	0	6
9035	134	2695	24	2773	1136	576	134	2686	24	1516	0	6
9036	134	2686	24	1428	1401	1550	134	2677	24	1516	0	6
9037	134	2677	24	2225	237	1690	134	2668	24	1516	0	6
9038	134	2668	24	701	716	1207	134	2659	24	1516	0	6
9039	134	2659	24	370	224	260	134	2650	24	1516	0	6
9040	134	2650	24	2656	2557	245	134	2641	24	1516	0	6
9041	134	2641	24	124	2150	1140	134	2635	24	1517	0	4
9042	134	2635	24	2521	2397	157	134	2626	24	1517	0	6
9043	134	2626	24	738	1154	2385	134	2617	24	1517	0	6
9044	134	2617	24	1140	1293	2216	134	2608	24	1517	0	6
9045	134	2608	24	772	25	1015	134	2602	24	1518	0	4
9046	134	2602	24	958	2353	2204	134	2593	24	1518	0	6
9047	134	2593	24	1737	429	654	134	2584	24	1518	0	6
9048	134	2584	24	2487	728	1986	134	2575	24	1518	0	6
9049	134	2575	24	557	636	740	134	2566	24	1518	0	6
9050	134	2566	24	531	2620	2463	134	2557	24	1518	0	6
9051	134	2557	24	917	1284	1078	134	2548	24	1518	0	6
9052	134	2548	24	825	2176	550	134	2539	24	1518	0	6
9053	134	2539	24	1585	1976	2334	134	2530	24	1518	0	6
9054	134	2530	24	1647	1681	1298	134	2521	24	1518	0	6
9055	134	2521	24	1754	2088	209	134	2512	24	1518	0	6
9056	134	2512	24	1770	1430	2247	134	2503	24	1518	0	6
9057	134	2503	24	971	2474	1966	134	2494	24	1518	0	6
9058	134	2494	24	10	2578	2227	134	2488	24	1519	0	4
9059	134	2488	24	242	1893	1088	134	2479	24	1519	0	6
9060	134	2479	24	921	1798	2090	134	2470	24	1519	0	6
9061	134	2470	24	1102	1766	950	134	2461	24	1519	0	6
9062	134	2461	24	1156	523	1925	134	2452	24	1519	0	6
9063	134	2452	24	214	490	2398	134	2443	24	1519	0	6
9064	134	2443	24	1369	1857	324	134	2434	24	1519	0	6
9065	134	2434	24	2068	1988	2541	134	2425	24	1519	0	6
9066	134	2425	24	1066	917	1922	134	2416	24	1519	0	6
9067	134	2416	24	2138	623	701	134	2407	24	1519	0	6
9068	134	2407	24	1632	417	1535	134	2398	24	1519	0	6
9069	134	2398	24	166	725	345	134	2389	24	1519	0	6
9070	134	2389	24	408	2403	752	134	2380	24	1519	0	6
9071	134	2380	24	314	1265	3	134	2374	24	1520	0	4
9072	134	2374	24	1853	736	2413	134	2365	24	1520	0	6
9073	134	2365	24	1089	842	1046	134	2356	24	1520	0	6
9074	134	2356	24	1885	280	275	134	2347	24	1520	0	6
9075	134	2347	24	2356	969	1301	134	2338	24	1520	0	6
9076	134	2338	24	1590	1175	2090	134	2329	24	1520	0	6
9077	134	2329	24	1732	350	775	134	2320	24	1520	0	6
9078	134	2320	24	2270	2396	243	134	2311	24	1520	0	6
9079	134	2311	24	218	1837	1173	134	2302	24	1520	0	6
9080	134	2302	24	508	925	1212	134	2293	24	1520	0	6
9081	134	2293	24	1494	1768	126	134	2287	24	1521	0	4
9082	134	2287	24	238	1572	2060	134	2278	24	1521	0	6
9083	134	2278	24	1485	433	436	134	2269	24	1521	0	6
9084	134	2269	24	1638	1769	1699	134	2260	24	1521	0	6
9085	134	2260	24	20	1662	2088	134	2254	24	1522	0	4
9086	134	2254	24	1441	835	272	134	2245	24	1522	0	6
9087	134	2245	24	1860	2032	975	134	2236	24	1522	0	6
9088	134	2236	24	527	2045	197	134	2227	24	1522	0	6
9089	134	2227	24	1464	2321	1651	134	2218	24	1522	0	6
9090	134	2218	24	680	1186	1016	134	2209	24	1522	0	6
9091	134	2209	24	2249	1883	218	134	2200	24	1522	0	6
9092	134	2200	24	2039	521	2312	134	2191	24	1522	0	6
9093	134	2191	24	1201	1659	2090	134	2182	24	1522	0	6
9094	134	2182	24	831	1424	1690	134	2173	24	1522	0	6
9095	134	2173	24	1104	2047	1843	134	2164	24	1522	0	6
9096	134	2164	24	904	833	641	134	2155	24	1522	0	6
9097	134	2155	24	802	664	1835	134	2146	24	1522	0	6
9098	134	2146	24	1755	1897	856	134	2137	24	1522	0	6
9099	134	2137	24	298	920	1212	134	2128	24	1522	0	6
9100	134	2128	24	1628	492	1172	134	2119	24	1522	0	6
9101	134	2119	24	1362	1846	1298	134	2110	24	1522	0	6
9102	134	2110	24	723	463	901	134	2101	24	1522	0	6
9103	134	2101	24	444	1456	1683	134	2092	24	1522	0	6
9104	134	2092	24	648	375	309	134	2083	24	1522	0	6
9105	134	2083	24	814	1036	1429	134	2074	24	1522	0	6
9106	134	2074	24	1293	114	570	134	2068	24	1523	0	4
9107	134	2068	24	1610	944	330	134	2059	24	1523	0	6
9108	134	2059	24	903	1580	1132	134	2050	24	1523	0	6
9109	134	2050	24	1784	1972	1025	134	2041	24	1523	0	6
9110	134	2041	24	1235	1725	2158	134	2032	24	1523	0	6
9111	134	2032	24	2021	1282	79	134	2026	24	1524	0	4
9112	134	2026	24	1606	402	1971	134	2017	24	1524	0	6
9113	134	2017	24	1450	905	852	134	2008	24	1524	0	6
9114	134	2008	24	684	722	1362	134	1999	24	1524	0	6
9115	134	1999	24	2118	137	697	134	1990	24	1524	0	6
9116	134	1990	24	997	1256	1394	134	1981	24	1524	0	6
9117	134	1981	24	1608	1522	968	134	1972	24	1524	0	6
9118	134	1972	24	1108	597	900	134	1963	24	1524	0	6
9119	134	1963	24	1518	2027	462	134	1954	24	1524	0	6
9120	134	1954	24	1308	2080	1521	134	1945	24	1524	0	6
9121	134	1945	24	650	1057	209	134	1936	24	1524	0	6
9122	134	1936	24	1592	584	91	134	1930	24	1525	0	4
9123	134	1930	24	1377	1701	717	134	1921	24	1525	0	6
9124	134	1921	24	1862	371	214	134	1912	24	1525	0	6
9125	134	1912	24	1342	686	1249	134	1903	24	1525	0	6
9126	134	1903	24	1962	1229	1058	134	1894	24	1525	0	6
9127	134	1894	24	194	9	1405	134	1888	24	1526	0	4
9128	134	1888	24	415	797	336	134	1879	24	1526	0	6
9129	134	1879	24	483	194	1052	134	1870	24	1526	0	6
9130	134	1870	24	722	442	1437	134	1861	24	1526	0	6
9131	134	1861	24	1519	1138	1472	134	1852	24	1526	0	6
9132	134	1852	24	694	400	1278	134	1843	24	1526	0	6
9133	134	1843	24	1087	697	1864	134	1834	24	1526	0	6
9134	134	1834	24	744	222	644	134	1825	24	1526	0	6
9135	134	1825	24	1073	1925	1288	134	1816	24	1526	0	6
9136	134	1816	24	1320	1907	811	134	1807	24	1526	0	6
9137	134	1807	24	412	525	893	134	1798	24	1526	0	6
9138	134	1798	24	1753	848	893	134	1789	24	1526	0	6
9139	134	1789	24	1761	822	1326	134	1780	24	1526	0	6
9140	134	1780	24	1438	476	582	134	1771	24	1526	0	6
9141	134	1771	24	1593	1608	1083	134	1762	24	1526	0	6
9142	134	1762	24	858	61	761	134	1756	24	1527	0	4
9143	134	1756	24	77	1307	858	134	1750	24	1528	0	4
9144	134	1750	24	658	1178	343	134	1741	24	1528	0	6
9145	134	1741	24	519	1270	1100	134	1732	24	1528	0	6
9146	134	1732	24	310	297	803	134	1723	24	1528	0	6
9147	134	1723	24	624	1600	1333	134	1714	24	1528	0	6
9148	134	1714	24	1491	606	561	134	1705	24	1528	0	6
9149	134	1705	24	706	676	780	134	1696	24	1528	0	6
9150	134	1696	24	527	1330	1644	134	1687	24	1528	0	6
9151	134	1687	24	44	1537	460	134	1681	24	1529	0	4
9152	134	1681	24	1712	1095	541	134	1672	24	1529	0	6
9153	134	1672	24	1313	1226	1722	134	1663	24	1529	0	6
9154	134	1663	24	1355	824	129	134	1657	24	1530	0	4
9155	134	1657	24	1764	508	1468	134	1648	24	1530	0	6
9156	134	1648	24	1563	0	1572	134	1642	24	1531	0	4
9157	134	1642	24	1260	590	1625	134	1633	24	1531	0	6
9158	134	1633	24	941	1612	1442	134	1624	24	1531	0	6
9159	134	1624	24	1525	1266	1478	134	1615	24	1531	0	6
9160	134	1615	24	975	59	822	134	1609	24	1532	0	4
9161	134	1609	24	506	226	547	134	1600	24	1532	0	6
9162	134	1600	24	1229	1540	1512	134	1591	24	1532	0	6
9163	134	1591	24	1028	19	430	134	1585	24	1533	0	4
9164	134	1585	24	1194	885	1210	134	1576	24	1533	0	6
9165	134	1576	24	1574	86	1627	134	1570	24	1534	0	4
9166	134	1570	24	606	915	1327	134	1561	24	1534	0	6
9167	134	1561	24	1345	627	12	134	1555	24	1535	0	4
9168	134	1555	24	676	711	1605	134	1546	24	1535	0	6
9169	134	1546	24	1637	700	1252	134	1537	24	1535	0	6
9170	134	1537	24	233	319	188	134	1528	24	1535	0	6
9171	134	1528	24	1031	268	543	134	1519	24	1535	0	6
9172	134	1519	24	631	506	289	134	1510	24	1535	0	6
9173	134	1510	24	1357	67	70	135	3433	22	1537	1928	4
9174	135	3433	22	2524	2282	1413	135	3426	24	1537	0	4
9175	135	3426	24	1177	693	1229	135	3417	24	1537	0	6
9176	135	3417	24	922	2809	2835	135	3408	24	1537	0	6
9177	135	3408	24	3246	3044	1962	135	3399	24	1537	0	6
9178	135	3399	24	388	670	478	135	3390	24	1537	0	6
9179	135	3390	24	2330	1510	2729	135	3381	24	1537	0	6
9180	135	3381	24	119	2368	1981	135	3375	24	1538	0	4
9181	135	3375	24	135	2075	621	135	3366	24	1538	0	6
9182	135	3366	24	3129	511	593	135	3357	24	1538	0	6
9183	135	3357	24	686	1325	1496	135	3348	24	1538	0	6
9184	135	3348	24	664	1332	1300	135	3339	24	1538	0	6
9185	135	3339	24	876	2685	3161	135	3330	24	1538	0	6
9186	135	3330	24	2408	1165	2062	135	3321	24	1538	0	6
9187	135	3321	24	3390	362	1689	135	3312	24	1538	0	6
9188	135	3312	24	3288	3067	1510	135	3303	24	1538	0	6
9189	135	3303	24	2425	3100	1600	135	3294	24	1538	0	6
9190	135	3294	24	1336	2089	3058	135	3285	24	1538	0	6
9191	135	3285	24	1732	156	2777	135	3276	24	1538	0	6
9192	135	3276	24	241	455	2051	135	3267	24	1538	0	6
9193	135	3267	24	1691	721	3153	135	3258	24	1538	0	6
9194	135	3258	24	2775	1301	1951	135	3249	24	1538	0	6
9195	135	3249	24	1050	3049	2495	135	3240	24	1538	0	6
9196	135	3240	24	2218	1247	2133	135	3231	24	1538	0	6
9197	135	3231	24	3004	1103	1571	135	3222	24	1538	0	6
9198	135	3222	24	2350	2405	2069	135	3213	24	1538	0	6
9199	135	3213	24	1899	1444	1807	135	3204	24	1538	0	6
9200	135	3204	24	2125	3208	849	135	3195	24	1538	0	6
9201	135	3195	24	2775	2218	1120	135	3186	24	1538	0	6
