6973	99	3265	25	711	504	499	99	3256	25	1201	0	6
6974	99	3256	25	2907	136	1127	99	3247	25	1201	0	6
6975	99	3247	25	266	441	1153	99	3238	25	1201	0	6
6976	99	3238	25	472	1822	2587	99	3229	25	1201	0	6
6977	99	3229	25	883	785	104	99	3220	25	1201	0	6
6978	99	3220	25	838	2586	1307	99	3211	25	1201	0	6
6979	99	3211	25	477	2419	1471	99	3202	25	1201	0	6
6980	99	3202	25	536	2299	3121	99	3193	25	1201	0	6
6981	99	3193	25	1287	251	2902	99	3184	25	1201	0	6
6982	99	3184	25	1815	798	1424	99	3175	25	1201	0	6
6983	99	3175	25	2699	1184	3254	99	3166	25	1201	0	6
6984	99	3166	25	1723	1261	2738	99	3157	25	1201	0	6
6985	99	3157	25	2925	1109	828	99	3148	25	1201	0	6
6986	99	3148	25	162	1992	1238	99	3139	25	1201	0	6
6987	99	3139	25	2114	504	1209	99	3130	25	1201	0	6
6988	99	3130	25	2466	2096	240	99	3121	25	1201	0	6
6989	99	3121	25	2031	140	2814	99	3112	25	1201	0	6
6990	99	3112	25	549	2882	794	99	3103	25	1201	0	6
6991	99	3103	25	329	1320	2421	99	3094	25	1201	0	6
6992	99	3094	25	708	2925	2726	99	3085	25	1201	0	6
6993	99	3085	25	199	1612	1607	99	3076	25	1201	0	6
6994	99	3076	25	381	2134	761	99	3067	25	1201	0	6
6995	99	3067	25	20	693	2664	99	3061	25	1202	0	4
6996	99	3061	25	820	1868	936	99	3052	25	1202	0	6
6997	99	3052	25	299	1792	836	99	3043	25	1202	0	6
6998	99	3043	25	930	2114	1021	99	3034	25	1202	0	6
6999	99	3034	25	990	2026	2296	99	3025	25	1202	0	6
7000	99	3025	25	2391	220	465	99	3016	25	1202	0	6
7001	99	3016	25	1918	2853	1191	99	3007	25	1202	0	6
7002	99	3007	25	1043	2494	2290	99	2998	25	1202	0	6
7003	99	2998	25	934	1781	234	99	2989	25	1202	0	6
7004	99	2989	25	719	1050	2171	99	2980	25	1202	0	6
7005	99	2980	25	2381	806	1605	99	2971	25	1202	0	6
7006	99	2971	25	1605	2542	2698	99	2962	25	1202	0	6
7007	99	2962	25	2712	2225	1907	99	2953	25	1202	0	6
7008	99	2953	25	1946	2355	1670	99	2944	25	1202	0	6
7009	99	2944	25	1206	2318	506	99	2935	25	1202	0	6
7010	99	2935	25	1789	2089	2515	99	2926	25	1202	0	6
7011	99	2926	25	1252	1514	284	99	2917	25	1202	0	6
7012	99	2917	25	484	1610	1758	99	2908	25	1202	0	6
7013	99	2908	25	2613	1855	2590	99	2899	25	1202	0	6
7014	99	2899	25	921	490	2735	99	2890	25	1202	0	6
7015	99	2890	25	2272	1079	786	99	2881	25	1202	0	6
7016	99	2881	25	760	2925	2570	99	2872	25	1202	0	6
7017	99	2872	25	1126	531	785	99	2863	25	1202	0	6
7018	99	2863	25	565	1571	1862	99	2854	25	1202	0	6
7019	99	2854	25	2166	2057	955	99	2845	25	1202	0	6
7020	99	2845	25	2148	2389	821	99	2836	25	1202	0	6
7021	99	2836	25	2564	2011	656	99	2827	25	1202	0	6
7022	99	2827	25	2336	56	1799	99	2821	25	1203	0	4
7023	99	2821	25	2174	755	474	99	2812	25	1203	0	6
7024	99	2812	25	1676	302	586	99	2803	25	1203	0	6
7025	99	2803	25	1965	1499	839	99	2794	25	1203	0	6
7026	99	2794	25	2503	977	815	99	2785	25	1203	0	6
7027	99	2785	25	598	2301	1991	99	2776	25	1203	0	6
7028	99	2776	25	27	1307	1248	99	2770	25	1204	0	4
7029	99	2770	25	2685	1828	86	99	2764	25	1205	0	4
7030	99	2764	25	1828	1066	2408	99	2755	25	1205	0	6
7031	99	2755	25	829	2571	1064	99	2746	25	1205	0	6
7032	99	2746	25	739	2535	1002	99	2737	25	1205	0	6
7033	99	2737	25	1840	1314	556	99	2728	25	1205	0	6
7034	99	2728	25	1826	756	2310	99	2719	25	1205	0	6
7035	99	2719	25	483	735	2707	99	2710	25	1205	0	6
7036	99	2710	25	1401	2402	2280	99	2701	25	1205	0	6
7037	99	2701	25	2133	2747	1405	99	2692	25	1205	0	6
7038	99	2692	25	2679	2174	2210	99	2683	25	1205	0	6
7039	99	2683	25	1950	922	1895	99	2674	25	1205	0	6
7040	99	2674	25	468	410	1509	99	2665	25	1205	0	6
7041	99	2665	25	105	646	419	99	2656	25	1205	0	6
7042	99	2656	25	966	1950	454	99	2647	25	1205	0	6
7043	99	2647	25	2658	1809	954	99	2638	25	1205	0	6
7044	99	2638	25	205	1271	1363	99	2629	25	1205	0	6
7045	99	2629	25	696	1948	43	99	2623	25	1206	0	4
7046	99	2623	25	1305	2392	1180	99	2614	25	1206	0	6
7047	99	2614	25	1276	661	787	99	2605	25	1206	0	6
7048	99	2605	25	1956	2266	2043	99	2596	25	1206	0	6
7049	99	2596	25	2665	44	177	99	2590	25	1207	0	4
7050	99	2590	25	2065	1185	1706	99	2581	25	1207	0	6
7051	99	2581	25	2400	946	519	99	2572	25	1207	0	6
7052	99	2572	25	119	2481	1613	99	2563	25	1207	0	6
7053	99	2563	25	605	1601	1082	99	2554	25	1207	0	6
7054	99	2554	25	2292	1026	1809	99	2545	25	1207	0	6
7055	99	2545	25	1439	2407	1121	99	2536	25	1207	0	6
7056	99	2536	25	2098	969	1049	99	2527	25	1207	0	6
7057	99	2527	25	497	365	1915	99	2518	25	1207	0	6
7058	99	2518	25	426	1168	1210	99	2509	25	1207	0	6
7059	99	2509	25	1610	2563	711	99	2500	25	1207	0	6
7060	99	2500	25	930	1729	2339	99	2491	25	1207	0	6
7061	99	2491	25	1069	1031	2503	99	2482	25	1207	0	6
7062	99	2482	25	866	1843	1740	99	2473	25	1207	0	6
7063	99	2473	25	1166	402	179	99	2464	25	1207	0	6
7064	99	2464	25	152	1882	1609	99	2455	25	1207	0	6
7065	99	2455	25	1351	741	980	99	2446	25	1207	0	6
7066	99	2446	25	359	1147	2039	99	2437	25	1207	0	6
7067	99	2437	25	471	976	273	99	2428	25	1207	0	6
7068	99	2428	25	1501	2115	1176	99	2419	25	1207	0	6
7069	99	2419	25	1714	2276	100	99	2410	25	1207	0	6
7070	99	2410	25	1312	1159	2041	99	2401	25	1207	0	6
7071	99	2401	25	2030	1209	341	99	2392	25	1207	0	6
7072	99	2392	25	714	1985	1745	99	2383	25	1207	0	6
7073	99	2383	25	1683	832	1743	99	2374	25	1207	0	6
7074	99	2374	25	1443	320	2242	99	2365	25	1207	0	6
7075	99	2365	25	431	1501	2317	99	2356	25	1207	0	6
7076	99	2356	25	1026	597	1213	99	2347	25	1207	0	6
7077	99	2347	25	955	1617	2357	99	2338	25	1207	0	6
7078	99	2338	25	1022	1297	1941	99	2329	25	1207	0	6
7079	99	2329	25	1325	2213	2321	99	2320	25	1207	0	6
7080	99	2320	25	2357	152	2348	99	2311	25	1207	0	6
7081	99	2311	25	1156	2069	526	99	2302	25	1207	0	6
7082	99	2302	25	549	2151	1685	99	2293	25	1207	0	6
7083	99	2293	25	1048	1708	1150	99	2284	25	1207	0	6
7084	99	2284	25	2381	2005	1757	99	2275	25	1207	0	6
7085	99	2275	25	1462	863	1346	99	2266	25	1207	0	6
7086	99	2266	25	1275	631	1667	99	2257	25	1207	0	6
7087	99	2257	25	2172	368	1633	99	2248	25	1207	0	6
7088	99	2248	25	769	2058	1126	99	2239	25	1207	0	6
7089	99	2239	25	228	2094	916	99	2230	25	1207	0	6
7090	99	2230	25	1664	1215	159	99	2221	25	1207	0	6
7091	99	2221	25	1967	1550	2035	99	2212	25	1207	0	6
7092	99	2212	25	1304	1203	1427	99	2203	25	1207	0	6
7093	99	2203	25	579	1730	957	99	2194	25	1207	0	6
7094	99	2194	25	695	44	1866	99	2188	25	1208	0	4
7095	99	2188	25	737	1354	247	99	2179	25	1208	0	6
7096	99	2179	25	243	1443	7	99	2173	25	1209	0	4
7097	99	2173	25	1002	1623	1727	99	2164	25	1209	0	6
7098	99	2164	25	1890	1287	536	99	2155	25	1209	0	6
7099	99	2155	25	561	941	33	99	2149	25	1210	0	4
7100	99	2149	25	1189	1744	1821	99	2140	25	1210	0	6
7101	99	2140	25	2046	1646	1828	99	2131	25	1210	0	6
7102	99	2131	25	990	1	662	99	2125	25	1211	0	4
7103	99	2125	25	943	1867	989	99	2116	25	1211	0	6
7104	99	2116	25	570	954	1983	99	2107	25	1211	0	6
7105	99	2107	25	1520	204	1921	99	2098	25	1211	0	6
7106	99	2098	25	1533	1346	863	99	2089	25	1211	0	6
7107	99	2089	25	2068	750	1217	99	2080	25	1211	0	6
7108	99	2080	25	192	1739	715	99	2071	25	1211	0	6
7109	99	2071	25	1554	961	2106	99	2062	25	1211	0	6
7110	99	2062	25	1466	1373	1072	99	2053	25	1211	0	6
7111	99	2053	25	472	1033	1096	99	2044	25	1211	0	6
7112	99	2044	25	303	1606	1765	99	2035	25	1211	0	6
7113	99	2035	25	453	1561	368	99	2026	25	1211	0	6
7114	99	2026	25	406	1090	234	99	2017	25	1211	0	6
7115	99	2017	25	62	1205	1220	99	2011	25	1212	0	4
7116	99	2011	25	379	969	1600	99	2002	25	1212	0	6
7117	99	2002	25	737	1279	1113	99	1993	25	1212	0	6
7118	99	1993	25	1541	1350	1563	99	1984	25	1212	0	6
7119	99	1984	25	335	1464	97	99	1978	25	1213	0	4
7120	99	1978	25	1549	499	37	99	1972	25	1214	0	4
7121	99	1972	25	635	1747	1231	99	1963	25	1214	0	6
7122	99	1963	25	1672	15	7	100	2238	23	1216	280	4
7123	100	2238	23	156	2097	2139	100	2231	25	1216	0	4
7124	100	2231	25	1637	506	23	100	2225	25	1217	0	4
7125	100	2225	25	402	1268	533	100	2216	25	1217	0	6
7126	100	2216	25	1044	693	697	100	2207	25	1217	0	6
7127	100	2207	25	1660	1295	862	100	2198	25	1217	0	6
7128	100	2198	25	1013	2080	686	100	2189	25	1217	0	6
7129	100	2189	25	956	1237	1145	100	2180	25	1217	0	6
7130	100	2180	25	1453	240	1430	100	2171	25	1217	0	6
7131	100	2171	25	1846	2063	1096	100	2162	25	1217	0	6
7132	100	2162	25	1968	221	1861	100	2153	25	1217	0	6
7133	100	2153	25	231	81	581	100	2147	25	1218	0	4
7134	100	2147	25	653	1103	2090	100	2138	25	1218	0	6
7135	100	2138	25	766	1254	1881	100	2129	25	1218	0	6
7136	100	2129	25	1550	911	1923	100	2120	25	1218	0	6
7137	100	2120	25	99	220	1260	100	2114	25	1219	0	4
7138	100	2114	25	1253	440	1657	100	2105	25	1219	0	6
7139	100	2105	25	2192	390	841	100	2096	25	1219	0	6
7140	100	2096	25	2103	997	795	100	2087	25	1219	0	6
7141	100	2087	25	65	1809	766	100	2081	25	1220	0	4
7142	100	2081	25	1582	1225	2013	100	2072	25	1220	0	6
7143	100	2072	25	1908	754	743	100	2063	25	1220	0	6
7144	100	2063	25	1922	759	462	100	2054	25	1220	0	6
7145	100	2054	25	777	602	2097	100	2045	25	1220	0	6
7146	100	2045	25	925	1089	722	100	2036	25	1220	0	6
7147	100	2036	25	437	447	1195	100	2027	25	1220	0	6
7148	100	2027	25	74	1079	259	100	2021	25	1221	0	4
7149	100	2021	25	577	282	1060	100	2012	25	1221	0	6
7150	100	2012	25	1569	1413	77	100	2006	25	1222	0	4
7151	100	2006	25	2000	1542	1314	100	1997	25	1222	0	6
7152	100	1997	25	61	60	801	101	5028	23	1224	3036	4
7153	101	5028	23	2593	3749	713	101	5021	25	1224	0	4
7154	101	5021	25	3356	4997	860	101	5012	25	1224	0	6
7155	101	5012	25	1804	3726	4245	101	5003	25	1224	0	6
7156	101	5003	25	1744	4685	3487	101	4994	25	1224	0	6
7157	101	4994	25	4860	2322	1149	101	4985	25	1224	0	6
7158	101	4985	25	649	1301	1702	101	4976	25	1224	0	6
7159	101	4976	25	4596	2892	4063	101	4967	25	1224	0	6
7160	101	4967	25	642	4159	3310	101	4958	25	1224	0	6
7161	101	4958	25	3724	833	3550	101	4949	25	1224	0	6
7162	101	4949	25	4129	4470	1879	101	4940	25	1224	0	6
7163	101	4940	25	714	2499	3252	101	4931	25	1224	0	6
7164	101	4931	25	3235	546	218	101	4922	25	1224	0	6
7165	101	4922	25	1961	2868	980	101	4913	25	1224	0	6
7166	101	4913	25	2235	3896	4138	101	4904	25	1224	0	6
7167	101	4904	25	2587	3265	1070	101	4895	25	1224	0	6
7168	101	4895	25	1184	2588	1862	101	4886	25	1224	0	6
7169	101	4886	25	3265	1611	372	101	4877	25	1224	0	6
7170	101	4877	25	1637	4233	450	101	4868	25	1224	0	6
7171	101	4868	25	573	4303	4913	101	4859	25	1224	0	6
7172	101	4859	25	4046	43	1320	101	4853	25	1225	0	4
7173	101	4853	25	1544	4000	2102	101	4844	25	1225	0	6
7174	101	4844	25	3793	4153	4607	101	4835	25	1225	0	6
7175	101	4835	25	125	4706	1405	101	4826	25	1225	0	6
7176	101	4826	25	1647	1432	2252	101	4817	25	1225	0	6
7177	101	4817	25	3468	2860	1019	101	4808	25	1225	0	6
7178	101	4808	25	942	1011	2539	101	4799	25	1225	0	6
7179	101	4799	25	3838	3212	694	101	4790	25	1225	0	6
7180	101	4790	25	2446	600	2053	101	4781	25	1225	0	6
7181	101	4781	25	3287	2199	223	101	4772	25	1225	0	6
7182	101	4772	25	1833	2195	2176	101	4763	25	1225	0	6
7183	101	4763	25	1736	3040	1125	101	4754	25	1225	0	6
7184	101	4754	25	1287	4500	870	101	4745	25	1225	0	6
7185	101	4745	25	2482	3901	2017	101	4736	25	1225	0	6
7186	101	4736	25	1092	1198	2051	101	4727	25	1225	0	6
7187	101	4727	25	66	3193	2587	101	4721	25	1226	0	4
7188	101	4721	25	3673	749	3452	101	4712	25	1226	0	6
7189	101	4712	25	4075	1189	3717	101	4703	25	1226	0	6
7190	101	4703	25	4178	1457	2411	101	4694	25	1226	0	6
7191	101	4694	25	125	4107	4307	101	4685	25	1226	0	6
7192	101	4685	25	2609	891	4413	101	4676	25	1226	0	6
7193	101	4676	25	3189	4080	1572	101	4667	25	1226	0	6
7194	101	4667	25	2708	3530	2488	101	4658	25	1226	0	6
7195	101	4658	25	3435	3038	3337	101	4649	25	1226	0	6
7196	101	4649	25	4244	4447	4494	101	4640	25	1226	0	6
7197	101	4640	25	432	4248	3749	101	4631	25	1226	0	6
7198	101	4631	25	750	4624	2188	101	4622	25	1226	0	6
7199	101	4622	25	1323	3297	885	101	4613	25	1226	0	6
7200	101	4613	25	229	3740	4337	101	4604	25	1226	0	6
7201	101	4604	25	2741	1249	3562	101	4595	25	1226	0	6
7202	101	4595	25	3695	4274	1107	101	4586	25	1226	0	6
7203	101	4586	25	1593	4321	2847	101	4577	25	1226	0	6
7204	101	4577	25	3753	3081	1641	101	4568	25	1226	0	6
7205	101	4568	25	226	4337	2480	101	4559	25	1226	0	6
7206	101	4559	25	734	245	3743	101	4550	25	1226	0	6
7207	101	4550	25	2227	3858	1204	101	4541	25	1226	0	6
7208	101	4541	25	2102	793	2585	101	4532	25	1226	0	6
7209	101	4532	25	1697	3283	154	101	4523	25	1226	0	6
7210	101	4523	25	1117	2669	2657	101	4514	25	1226	0	6
7211	101	4514	25	2105	796	1361	101	4505	25	1226	0	6
7212	101	4505	25	2416	2198	3679	101	4496	25	1226	0	6
7213	101	4496	25	2198	2782	4493	101	4487	25	1226	0	6
7214	101	4487	25	2616	4226	2163	101	4478	25	1226	0	6
7215	101	4478	25	74	3326	2224	101	4472	25	1227	0	4
7216	101	4472	25	208	1066	3936	101	4463	25	1227	0	6
7217	101	4463	25	1021	3799	956	101	4454	25	1227	0	6
7218	101	4454	25	3926	4443	3683	101	4445	25	1227	0	6
7219	101	4445	25	287	644	1995	101	4436	25	1227	0	6
7220	101	4436	25	2876	3936	3590	101	4427	25	1227	0	6
7221	101	4427	25	2319	2692	3646	101	4418	25	1227	0	6
7222	101	4418	25	1405	1738	2306	101	4409	25	1227	0	6
7223	101	4409	25	2048	2287	2731	101	4400	25	1227	0	6
7224	101	4400	25	1456	4464	220	101	4391	25	1227	0	6
7225	101	4391	25	2397	582	4459	101	4382	25	1227	0	6
7226	101	4382	25	1322	557	1350	101	4373	25	1227	0	6
7227	101	4373	25	4162	28	1740	101	4367	25	1228	0	4
7228	101	4367	25	788	3077	2716	101	4358	25	1228	0	6
7229	101	4358	25	1989	2699	1987	101	4349	25	1228	0	6
7230	101	4349	25	1487	798	2380	101	4340	25	1228	0	6
7231	101	4340	25	4309	2504	496	101	4331	25	1228	0	6
7232	101	4331	25	986	2405	3749	101	4322	25	1228	0	6
7233	101	4322	25	2267	1455	3442	101	4313	25	1228	0	6
7234	101	4313	25	1565	2820	3800	101	4304	25	1228	0	6
7235	101	4304	25	1678	3854	1811	101	4295	25	1228	0	6
7236	101	4295	25	3407	2124	3493	101	4286	25	1228	0	6
7237	101	4286	25	2544	438	2336	101	4277	25	1228	0	6
7238	101	4277	25	2643	415	2003	101	4268	25	1228	0	6
7239	101	4268	25	3867	429	711	101	4259	25	1228	0	6
7240	101	4259	25	1364	353	4082	101	4250	25	1228	0	6
7241	101	4250	25	4069	1211	732	101	4241	25	1228	0	6
7242	101	4241	25	3251	1026	2161	101	4232	25	1228	0	6
7243	101	4232	25	3023	1461	1175	101	4223	25	1228	0	6
7244	101	4223	25	3717	2856	2086	101	4214	25	1228	0	6
7245	101	4214	25	1022	4067	4197	101	4205	25	1228	0	6
7246	101	4205	25	4230	3756	1542	101	4196	25	1228	0	6
7247	101	4196	25	1666	2828	4266	101	4187	25	1228	0	6
7248	101	4187	25	3838	1719	788	101	4178	25	1228	0	6
7249	101	4178	25	2517	1247	1590	101	4169	25	1228	0	6
7250	101	4169	25	1728	4019	421	101	4160	25	1228	0	6
7251	101	4160	25	3668	1463	3472	101	4151	25	1228	0	6
7252	101	4151	25	2104	667	2529	101	4142	25	1228	0	6
7253	101	4142	25	3062	405	1758	101	4133	25	1228	0	6
7254	101	4133	25	3065	3504	3091	101	4124	25	1228	0	6
7255	101	4124	25	2103	1522	3177	101	4115	25	1228	0	6
7256	101	4115	25	3950	3655	2777	101	4106	25	1228	0	6
7257	101	4106	25	413	3312	2337	101	4097	25	1228	0	6
7258	101	4097	25	278	3026	3527	101	4088	25	1228	0	6
7259	101	4088	25	2509	1864	947	101	4079	25	1228	0	6
7260	101	4079	25	3025	3932	3532	101	4070	25	1228	0	6
7261	101	4070	25	2858	2158	3539	101	4061	25	1228	0	6
7262	101	4061	25	3976	208	1017	101	4052	25	1228	0	6
7263	101	4052	25	2532	1026	815	101	4043	25	1228	0	6
7264	101	4043	25	2318	1069	445	101	4034	25	1228	0	6
7265	101	4034	25	158	458	3497	101	4025	25	1228	0	6
7266	101	4025	25	3290	1282	1373	101	4016	25	1228	0	6
7267	101	4016	25	1160	415	1596	101	4007	25	1228	0	6
7268	101	4007	25	3217	3236	3738	101	3998	25	1228	0	6
7269	101	3998	25	1583	3945	1461	101	3989	25	1228	0	6
7270	101	3989	25	2128	3462	1739	101	3980	25	1228	0	6
7271	101	3980	25	288	2066	3111	101	3971	25	1228	0	6
7272	101	3971	25	1252	1358	2382	101	3962	25	1228	0	6
7273	101	3962	25	3074	55	2969	101	3956	25	1229	0	4
7274	101	3956	25	2838	1687	2809	101	3947	25	1229	0	6
7275	101	3947	25	786	938	2773	101	3938	25	1229	0	6
7276	101	3938	25	1216	2969	1957	101	3929	25	1229	0	6
7277	101	3929	25	2325	2582	1661	101	3920	25	1229	0	6
7278	101	3920	25	1051	3342	393	101	3911	25	1229	0	6
7279	101	3911	25	3962	234	3100	101	3902	25	1229	0	6
7280	101	3902	25	988	1569	3453	101	3893	25	1229	0	6
7281	101	3893	25	1326	3258	1947	101	3884	25	1229	0	6
7282	101	3884	25	1807	1142	1623	101	3875	25	1229	0	6
7283	101	3875	25	1725	2755	54	101	3869	25	1230	0	4
7284	101	3869	25	3832	76	1301	101	3863	25	1231	0	4
7285	101	3863	25	314	426	1485	101	3854	25	1231	0	6
7286	101	3854	25	799	1589	3021	101	3845	25	1231	0	6
7287	101	3845	25	3289	2060	1645	101	3836	25	1231	0	6
7288	101	3836	25	233	2693	724	101	3827	25	1231	0	6
7289	101	3827	25	8	3296	3907	101	3821	25	1232	0	4
7290	101	3821	25	3325	3486	1550	101	3812	25	1232	0	6
7291	101	3812	25	1872	2780	1277	101	3803	25	1232	0	6
7292	101	3803	25	2551	1862	2931	101	3794	25	1232	0	6
7293	101	3794	25	1144	3688	186	101	3785	25	1232	0	6
7294	101	3785	25	163	2597	2862	101	3776	25	1232	0	6
7295	101	3776	25	1597	427	2724	101	3767	25	1232	0	6
7296	101	3767	25	2734	1607	323	101	3758	25	1232	0	6
7297	101	3758	25	2461	2076	882	101	3749	25	1232	0	6
7298	101	3749	25	1129	177	2239	101	3740	25	1232	0	6
7299	101	3740	25	3836	2041	2984	101	3731	25	1232	0	6
7300	101	3731	25	1191	2075	1616	101	3722	25	1232	0	6
7301	101	3722	25	2501	2532	1345	101	3713	25	1232	0	6
7302	101	3713	25	2295	2633	62	101	3707	25	1233	0	4
7303	101	3707	25	2655	1276	326	101	3698	25	1233	0	6
7304	101	3698	25	1862	3765	995	101	3689	25	1233	0	6
7305	101	3689	25	566	2820	2516	101	3680	25	1233	0	6
7306	101	3680	25	2106	2135	552	101	3671	25	1233	0	6
7307	101	3671	25	3065	922	676	101	3662	25	1233	0	6
7308	101	3662	25	2224	1356	1937	101	3653	25	1233	0	6
7309	101	3653	25	2274	935	2916	101	3644	25	1233	0	6
7310	101	3644	25	2766	3578	2844	101	3635	25	1233	0	6
7311	101	3635	25	1169	2136	3605	101	3626	25	1233	0	6
7312	101	3626	25	3156	1979	3490	101	3617	25	1233	0	6
7313	101	3617	25	3568	525	1652	101	3608	25	1233	0	6
7314	101	3608	25	2859	3285	2001	101	3599	25	1233	0	6
7315	101	3599	25	699	1148	1918	101	3590	25	1233	0	6
7316	101	3590	25	497	1376	3146	101	3581	25	1233	0	6
7317	101	3581	25	3528	197	2388	101	3572	25	1233	0	6
7318	101	3572	25	3087	489	706	101	3563	25	1233	0	6
7319	101	3563	25	2158	3192	2547	101	3554	25	1233	0	6
7320	101	3554	25	1341	3212	3427	101	3545	25	1233	0	6
7321	101	3545	25	741	2258	663	101	3536	25	1233	0	6
7322	101	3536	25	1535	1163	1799	101	3527	25	1233	0	6
7323	101	3527	25	843	2761	64	101	3521	25	1234	0	4
7324	101	3521	25	1529	1721	3498	101	3512	25	1234	0	6
7325	101	3512	25	2086	2336	1537	101	3503	25	1234	0	6
7326	101	3503	25	3145	2586	2058	101	3494	25	1234	0	6
7327	101	3494	25	482	2627	190	101	3485	25	1234	0	6
7328	101	3485	25	2959	2804	2064	101	3476	25	1234	0	6
7329	101	3476	25	2959	2535	2254	101	3467	25	1234	0	6
7330	101	3467	25	858	210	3545	101	3458	25	1234	0	6
7331	101	3458	25	1315	3023	59	101	3452	25	1235	0	4
7332	101	3452	25	836	1364	2050	101	3443	25	1235	0	6
7333	101	3443	25	1624	767	2674	101	3434	25	1235	0	6
7334	101	3434	25	1963	3351	431	101	3425	25	1235	0	6
7335	101	3425	25	2083	628	2450	101	3416	25	1235	0	6
7336	101	3416	25	720	3303	2720	101	3407	25	1235	0	6
7337	101	3407	25	553	750	3376	101	3398	25	1235	0	6
7338	101	3398	25	757	2175	2567	101	3389	25	1235	0	6
7339	101	3389	25	2031	3100	861	101	3380	25	1235	0	6
7340	101	3380	25	2397	2325	1332	101	3371	25	1235	0	6
7341	101	3371	25	2107	1611	3412	101	3362	25	1235	0	6
7342	101	3362	25	1695	2519	2452	101	3353	25	1235	0	6
7343	101	3353	25	938	786	2230	101	3344	25	1235	0	6
7344	101	3344	25	2182	3347	353	101	3335	25	1235	0	6
7345	101	3335	25	1751	2274	3296	101	3326	25	1235	0	6
7346	101	3326	25	1561	1575	2665	101	3317	25	1235	0	6
7347	101	3317	25	777	1367	2459	101	3308	25	1235	0	6
7348	101	3308	25	1242	2423	995	101	3299	25	1235	0	6
7349	101	3299	25	1474	2408	1569	101	3290	25	1235	0	6
7350	101	3290	25	1446	3372	2536	101	3281	25	1235	0	6
7351	101	3281	25	2021	561	1258	101	3272	25	1235	0	6
7352	101	3272	25	3019	1768	2294	101	3263	25	1235	0	6
7353	101	3263	25	1072	1911	2418	101	3254	25	1235	0	6
7354	101	3254	25	2953	524	1557	101	3245	25	1235	0	6
7355	101	3245	25	1546	2491	2261	101	3236	25	1235	0	6
7356	101	3236	25	2794	997	1068	101	3227	25	1235	0	6
7357	101	3227	25	1568	1951	3075	101	3218	25	1235	0	6
7358	101	3218	25	241	3310	1707	101	3209	25	1235	0	6
7359	101	3209	25	571	2142	1077	101	3200	25	1235	0	6
7360	101	3200	25	2645	2709	2804	101	3191	25	1235	0	6
7361	101	3191	25	3111	1315	2127	101	3182	25	1235	0	6
7362	101	3182	25	2778	1655	1946	101	3173	25	1235	0	6
7363	101	3173	25	2617	2446	408	101	3164	25	1235	0	6
7364	101	3164	25	1366	2430	2091	101	3155	25	1235	0	6
7365	101	3155	25	2072	2392	2981	101	3146	25	1235	0	6
7366	101	3146	25	1681	1187	3230	101	3137	25	1235	0	6
7367	101	3137	25	1864	1554	945	101	3128	25	1235	0	6
7368	101	3128	25	760	2942	1166	101	3119	25	1235	0	6
7369	101	3119	25	791	2584	880	101	3110	25	1235	0	6
7370	101	3110	25	109	1848	2762	101	3101	25	1235	0	6
7371	101	3101	25	1319	127	2005	101	3092	25	1235	0	6
7372	101	3092	25	1454	93	217	101	3086	25	1236	0	4
7373	101	3086	25	482	224	2094	101	3077	25	1236	0	6
7374	101	3077	25	2716	130	929	101	3068	25	1236	0	6
7375	101	3068	25	1056	480	1822	101	3059	25	1236	0	6
7376	101	3059	25	1419	449	1978	101	3050	25	1236	0	6
7377	101	3050	25	1341	486	1564	101	3041	25	1236	0	6
7378	101	3041	25	1455	674	1964	101	3032	25	1236	0	6
7379	101	3032	25	1250	600	2188	101	3023	25	1236	0	6
7380	101	3023	25	595	547	2202	101	3014	25	1236	0	6
7381	101	3014	25	450	1967	595	101	3005	25	1236	0	6
7382	101	3005	25	781	727	405	101	2996	25	1236	0	6
7383	101	2996	25	1444	1584	639	101	2987	25	1236	0	6
7384	101	2987	25	1305	1598	1312	101	2978	25	1236	0	6
7385	101	2978	25	1144	1026	496	101	2969	25	1236	0	6
7386	101	2969	25	347	88	953	101	2963	25	1237	0	4
7387	101	2963	25	2691	2889	635	101	2954	25	1237	0	6
7388	101	2954	25	455	327	1468	101	2945	25	1237	0	6
7389	101	2945	25	2696	1053	960	101	2936	25	1237	0	6
7390	101	2936	25	1259	2516	332	101	2927	25	1237	0	6
7391	101	2927	25	1488	1170	1931	101	2918	25	1237	0	6
7392	101	2918	25	2680	475	2556	101	2909	25	1237	0	6
7393	101	2909	25	689	69	2460	101	2903	25	1238	0	4
7394	101	2903	25	1674	1802	1338	101	2894	25	1238	0	6
7395	101	2894	25	1751	1046	1156	101	2885	25	1238	0	6
7396	101	2885	25	2579	408	1377	101	2876	25	1238	0	6
7397	101	2876	25	1727	1645	2387	101	2867	25	1238	0	6
7398	101	2867	25	673	1608	2386	101	2858	25	1238	0	6
7399	101	2858	25	1457	1439	1911	101	2849	25	1238	0	6
7400	101	2849	25	861	2784	322	101	2840	25	1238	0	6
7401	101	2840	25	459	1112	2826	101	2831	25	1238	0	6
7402	101	2831	25	2076	176	1549	101	2822	25	1238	0	6
7403	101	2822	25	1629	2486	1551	101	2813	25	1238	0	6
7404	101	2813	25	521	2864	1351	101	2804	25	1238	0	6
7405	101	2804	25	976	2483	1723	101	2795	25	1238	0	6
7406	101	2795	25	1786	1203	2035	101	2786	25	1238	0	6
7407	101	2786	25	2873	1665	1372	101	2777	25	1238	0	6
