9364	72	3305	53738	1764	1958	3239	72	3302	53744	1219	0	0
9365	72	3302	53744	700	638	2928	72	3299	53750	1219	0	0
9366	72	3299	53750	1366	1373	678	72	3296	53756	1219	0	0
9367	72	3296	53756	554	415	3276	72	3293	53762	1219	0	0
9368	72	3293	53762	1602	1684	2583	72	3290	53768	1219	0	0
9369	72	3290	53768	3357	594	1741	72	3287	53774	1219	0	0
9370	72	3287	53774	3054	236	237	72	3284	53780	1219	0	0
9371	72	3284	53780	1555	1987	503	72	3281	53786	1219	0	0
9372	72	3281	53786	2324	134	234	72	3278	53792	1219	0	0
9373	72	3278	53792	2786	2830	1295	72	3275	53798	1219	0	0
9374	72	3275	53798	530	1237	1465	72	3272	53804	1219	0	0
9375	72	3272	53804	2323	1056	1045	72	3269	53810	1219	0	0
9376	72	3269	53810	932	987	2912	72	3266	53816	1219	0	0
9377	72	3266	53816	447	3337	2090	72	3263	53822	1219	0	0
9378	72	3263	53822	746	507	647	72	3260	53828	1219	0	0
9379	72	3260	53828	1030	2099	409	72	3257	53834	1219	0	0
9380	72	3257	53834	1561	1422	2245	72	3254	53840	1219	0	0
9381	72	3254	53840	2481	761	1006	72	3251	53846	1219	0	0
9382	72	3251	53846	1949	2467	327	72	3248	53852	1219	0	0
9383	72	3248	53852	2160	3280	2607	72	3245	53858	1219	0	0
9384	72	3245	53858	1154	1731	1393	72	3242	53864	1219	0	0
9385	72	3242	53864	1833	1221	1460	72	3239	53870	1219	0	0
9386	72	3239	53870	1207	1522	363	72	3236	53876	1219	0	0
9387	72	3236	53876	3266	1232	2525	72	3233	53882	1219	0	0
9388	72	3233	53882	1258	1486	2812	72	3230	53888	1219	0	0
9389	72	3230	53888	2112	3015	751	72	3227	53894	1219	0	0
9390	72	3227	53894	703	2037	1819	72	3224	53900	1219	0	0
9391	72	3224	53900	1586	76	294	72	3221	53906	1219	0	0
9392	72	3221	53906	1135	1907	621	72	3218	53912	1219	0	0
9393	72	3218	53912	33	1910	2262	72	3216	53916	1220	0	0
9394	72	3216	53916	2899	3092	3014	72	3213	53922	1220	0	0
9395	72	3213	53922	1114	1082	2516	72	3210	53928	1220	0	0
9396	72	3210	53928	1746	366	2474	72	3207	53934	1220	0	0
9397	72	3207	53934	3178	829	2200	72	3204	53940	1220	0	0
9398	72	3204	53940	3214	1588	613	72	3201	53946	1220	0	0
9399	72	3201	53946	940	2435	664	72	3198	53952	1220	0	0
9400	72	3198	53952	175	2490	211	72	3195	53958	1220	0	0
9401	72	3195	53958	3095	134	3012	72	3192	53964	1220	0	0
9402	72	3192	53964	1526	1518	838	72	3189	53970	1220	0	0
9403	72	3189	53970	2699	723	2474	72	3186	53976	1220	0	0
9404	72	3186	53976	114	3077	2999	72	3183	53982	1220	0	0
9405	72	3183	53982	462	3194	506	72	3180	53988	1220	0	0
9406	72	3180	53988	2591	1043	42	72	3178	53992	1221	0	0
9407	72	3178	53992	282	218	3171	72	3175	53998	1221	0	0
9408	72	3175	53998	2567	136	2864	72	3172	54004	1221	0	0
9409	72	3172	54004	952	2683	2309	72	3169	54010	1221	0	0
9410	72	3169	54010	189	14	2384	72	3167	54014	1222	0	0
9411	72	3167	54014	3192	1652	2706	72	3164	54020	1222	0	0
9412	72	3164	54020	175	1034	2476	72	3161	54026	1222	0	0
9413	72	3161	54026	539	1093	2392	72	3158	54032	1222	0	0
9414	72	3158	54032	2152	1435	1626	72	3155	54038	1222	0	0
9415	72	3155	54038	1713	2301	1668	72	3152	54044	1222	0	0
9416	72	3152	54044	179	2091	2740	72	3149	54050	1222	0	0
9417	72	3149	54050	2120	1886	1475	72	3146	54056	1222	0	0
9418	72	3146	54056	469	2328	1303	72	3143	54062	1222	0	0
9419	72	3143	54062	3138	2481	3201	72	3140	54068	1222	0	0
9420	72	3140	54068	1786	2881	1263	72	3137	54074	1222	0	0
9421	72	3137	54074	1225	621	1842	72	3134	54080	1222	0	0
9422	72	3134	54080	2237	1401	457	72	3131	54086	1222	0	0
9423	72	3131	54086	3146	1583	2254	72	3128	54092	1222	0	0
9424	72	3128	54092	1613	2892	228	72	3125	54098	1222	0	0
9425	72	3125	54098	2431	983	469	72	3122	54104	1222	0	0
9426	72	3122	54104	588	2191	1689	72	3119	54110	1222	0	0
9427	72	3119	54110	2587	3047	1330	72	3116	54116	1222	0	0
9428	72	3116	54116	3036	12	2832	72	3114	54120	1223	0	0
9429	72	3114	54120	1275	3014	2057	72	3111	54126	1223	0	0
9430	72	3111	54126	678	1335	561	72	3108	54132	1223	0	0
9431	72	3108	54132	2273	431	833	72	3105	54138	1223	0	0
9432	72	3105	54138	1621	2676	1578	72	3102	54144	1223	0	0
9433	72	3102	54144	1801	832	2257	72	3099	54150	1223	0	0
9434	72	3099	54150	692	1096	3047	72	3096	54156	1223	0	0
9435	72	3096	54156	1414	1157	1785	72	3093	54162	1223	0	0
9436	72	3093	54162	2868	1703	1299	72	3090	54168	1223	0	0
9437	72	3090	54168	1121	2687	182	72	3087	54174	1223	0	0
9438	72	3087	54174	2650	39	1864	72	3085	54178	1224	0	0
9439	72	3085	54178	453	878	299	72	3082	54184	1224	0	0
9440	72	3082	54184	2575	273	1309	72	3079	54190	1224	0	0
9441	72	3079	54190	963	1760	962	72	3076	54196	1224	0	0
9442	72	3076	54196	2071	193	714	72	3073	54202	1224	0	0
9443	72	3073	54202	2045	1138	377	72	3070	54208	1224	0	0
9444	72	3070	54208	3059	1555	2821	72	3067	54214	1224	0	0
9445	72	3067	54214	2647	1904	1988	72	3064	54220	1224	0	0
9446	72	3064	54220	2843	299	2751	72	3061	54226	1224	0	0
9447	72	3061	54226	197	214	1163	72	3058	54232	1224	0	0
9448	72	3058	54232	1260	1518	1884	72	3055	54238	1224	0	0
9449	72	3055	54238	2626	514	191	72	3052	54244	1224	0	0
9450	72	3052	54244	1642	460	169	72	3049	54250	1224	0	0
9451	72	3049	54250	1622	1550	390	72	3046	54256	1224	0	0
9452	72	3046	54256	735	994	3112	72	3043	54262	1224	0	0
9453	72	3043	54262	1692	1950	2917	72	3040	54268	1224	0	0
9454	72	3040	54268	1884	633	2662	72	3037	54274	1224	0	0
9455	72	3037	54274	2792	2376	2620	72	3034	54280	1224	0	0
9456	72	3034	54280	2033	192	936	72	3031	54286	1224	0	0
9457	72	3031	54286	382	908	2348	72	3028	54292	1224	0	0
9458	72	3028	54292	438	2113	1213	72	3025	54298	1224	0	0
9459	72	3025	54298	2138	1387	1350	72	3022	54304	1224	0	0
9460	72	3022	54304	2957	1034	1993	72	3019	54310	1224	0	0
9461	72	3019	54310	2506	1557	562	72	3016	54316	1224	0	0
9462	72	3016	54316	1428	205	2740	72	3013	54322	1224	0	0
9463	72	3013	54322	2448	3068	2734	72	3010	54328	1224	0	0
9464	72	3010	54328	616	1753	903	72	3007	54334	1224	0	0
9465	72	3007	54334	1723	63	2314	72	3005	54338	1225	0	0
9466	72	3005	54338	1070	1122	683	72	3002	54344	1225	0	0
9467	72	3002	54344	1820	2936	771	72	2999	54350	1225	0	0
9468	72	2999	54350	2739	1729	2234	72	2996	54356	1225	0	0
9469	72	2996	54356	2292	1218	2267	72	2993	54362	1225	0	0
9470	72	2993	54362	471	606	3001	72	2990	54368	1225	0	0
9471	72	2990	54368	3025	1683	2320	72	2987	54374	1225	0	0
9472	72	2987	54374	1410	583	2164	72	2984	54380	1225	0	0
9473	72	2984	54380	478	2458	1883	72	2981	54386	1225	0	0
9474	72	2981	54386	1372	648	3026	72	2978	54392	1225	0	0
9475	72	2978	54392	2695	2747	2921	72	2975	54398	1225	0	0
9476	72	2975	54398	1871	1115	1296	72	2972	54404	1225	0	0
9477	72	2972	54404	967	290	1959	72	2969	54410	1225	0	0
9478	72	2969	54410	1949	671	628	72	2966	54416	1225	0	0
9479	72	2966	54416	2694	133	1452	72	2963	54422	1225	0	0
9480	72	2963	54422	1645	2057	657	72	2960	54428	1225	0	0
9481	72	2960	54428	1213	531	2197	72	2957	54434	1225	0	0
9482	72	2957	54434	186	1088	908	72	2954	54440	1225	0	0
9483	72	2954	54440	967	1609	2660	72	2951	54446	1225	0	0
9484	72	2951	54446	2475	1711	398	72	2948	54452	1225	0	0
9485	72	2948	54452	1002	181	1471	72	2945	54458	1225	0	0
9486	72	2945	54458	1864	483	413	72	2942	54464	1225	0	0
9487	72	2942	54464	1966	2161	1231	72	2939	54470	1225	0	0
9488	72	2939	54470	248	2579	2750	72	2936	54476	1225	0	0
9489	72	2936	54476	60	1818	1217	72	2934	54480	1226	0	0
9490	72	2934	54480	405	2620	1699	72	2931	54486	1226	0	0
9491	72	2931	54486	1708	2105	377	72	2928	54492	1226	0	0
9492	72	2928	54492	740	2345	399	72	2925	54498	1226	0	0
9493	72	2925	54498	151	943	1160	72	2922	54504	1226	0	0
9494	72	2922	54504	2266	2850	489	72	2919	54510	1226	0	0
9495	72	2919	54510	2039	1099	585	72	2916	54516	1226	0	0
9496	72	2916	54516	1724	1522	371	72	2913	54522	1226	0	0
9497	72	2913	54522	1011	1360	1611	72	2910	54528	1226	0	0
9498	72	2910	54528	1748	316	1037	72	2907	54534	1226	0	0
9499	72	2907	54534	1954	1199	650	72	2904	54540	1226	0	0
9500	72	2904	54540	2013	1291	68	72	2902	54544	1227	0	0
9501	72	2902	54544	2015	1200	2137	72	2899	54550	1227	0	0
9502	72	2899	54550	664	995	2584	72	2896	54556	1227	0	0
9503	72	2896	54556	2579	2935	2392	72	2893	54562	1227	0	0
9504	72	2893	54562	483	1787	419	72	2890	54568	1227	0	0
9505	72	2890	54568	1598	1842	1928	72	2887	54574	1227	0	0
9506	72	2887	54574	888	32	2158	72	2885	54578	1228	0	0
9507	72	2885	54578	2604	228	2806	72	2882	54584	1228	0	0
9508	72	2882	54584	469	1235	652	72	2879	54590	1228	0	0
9509	72	2879	54590	1290	2710	2167	72	2876	54596	1228	0	0
9510	72	2876	54596	2649	2309	2762	72	2873	54602	1228	0	0
9511	72	2873	54602	1763	2574	406	72	2870	54608	1228	0	0
9512	72	2870	54608	2396	752	1504	72	2867	54614	1228	0	0
9513	72	2867	54614	2301	2447	277	72	2864	54620	1228	0	0
9514	72	2864	54620	349	331	150	72	2861	54626	1228	0	0
9515	72	2861	54626	440	1821	2684	72	2858	54632	1228	0	0
9516	72	2858	54632	2293	2248	762	72	2855	54638	1228	0	0
9517	72	2855	54638	2236	547	1556	72	2852	54644	1228	0	0
9518	72	2852	54644	2809	342	2060	72	2849	54650	1228	0	0
9519	72	2849	54650	1425	613	2719	72	2846	54656	1228	0	0
9520	72	2846	54656	1472	2210	2438	72	2843	54662	1228	0	0
9521	72	2843	54662	1859	1388	2504	72	2840	54668	1228	0	0
9522	72	2840	54668	682	319	1597	72	2837	54674	1228	0	0
9523	72	2837	54674	1872	285	815	72	2834	54680	1228	0	0
9524	72	2834	54680	1823	1922	1674	72	2831	54686	1228	0	0
9525	72	2831	54686	1251	2272	2488	72	2828	54692	1228	0	0
9526	72	2828	54692	2441	2574	1631	72	2825	54698	1228	0	0
9527	72	2825	54698	1260	656	2364	72	2822	54704	1228	0	0
9528	72	2822	54704	1791	1086	153	72	2819	54710	1228	0	0
9529	72	2819	54710	1977	821	525	72	2816	54716	1228	0	0
9530	72	2816	54716	2861	185	1095	72	2813	54722	1228	0	0
9531	72	2813	54722	1502	1008	461	72	2810	54728	1228	0	0
9532	72	2810	54728	156	1929	1432	72	2807	54734	1228	0	0
9533	72	2807	54734	2263	1323	1145	72	2804	54740	1228	0	0
9534	72	2804	54740	280	1987	2205	72	2801	54746	1228	0	0
9535	72	2801	54746	98	2231	653	72	2798	54752	1228	0	0
9536	72	2798	54752	742	2740	1396	72	2795	54758	1228	0	0
9537	72	2795	54758	208	554	1489	72	2792	54764	1228	0	0
9538	72	2792	54764	691	859	1487	72	2789	54770	1228	0	0
9539	72	2789	54770	631	1725	1468	72	2786	54776	1228	0	0
9540	72	2786	54776	292	914	1428	72	2783	54782	1228	0	0
9541	72	2783	54782	646	2573	1461	72	2780	54788	1228	0	0
9542	72	2780	54788	1064	1179	1802	72	2777	54794	1228	0	0
9543	72	2777	54794	2704	460	2325	72	2774	54800	1228	0	0
9544	72	2774	54800	1218	940	2047	72	2771	54806	1228	0	0
9545	72	2771	54806	2289	1181	2685	72	2768	54812	1228	0	0
9546	72	2768	54812	2690	728	2439	72	2765	54818	1228	0	0
9547	72	2765	54818	1187	2413	213	72	2762	54824	1228	0	0
9548	72	2762	54824	842	2112	170	72	2759	54830	1228	0	0
9549	72	2759	54830	2215	2074	2649	72	2756	54836	1228	0	0
9550	72	2756	54836	984	175	2601	72	2753	54842	1228	0	0
9551	72	2753	54842	748	310	176	72	2750	54848	1228	0	0
9552	72	2750	54848	2054	2814	1321	72	2747	54854	1228	0	0
9553	72	2747	54854	2115	372	2418	72	2744	54860	1228	0	0
9554	72	2744	54860	1028	633	1398	72	2741	54866	1228	0	0
9555	72	2741	54866	681	2148	28	72	2739	54870	1229	0	0
9556	72	2739	54870	2155	2497	2053	72	2736	54876	1229	0	0
9557	72	2736	54876	859	2574	1780	72	2733	54882	1229	0	0
9558	72	2733	54882	43	1829	135	72	2731	54886	1230	0	0
9559	72	2731	54886	2104	2402	659	72	2728	54892	1230	0	0
9560	72	2728	54892	1565	1299	508	72	2725	54898	1230	0	0
9561	72	2725	54898	2136	1341	2703	72	2722	54904	1230	0	0
9562	72	2722	54904	1604	1917	1547	72	2719	54910	1230	0	0
9563	72	2719	54910	1751	203	1470	72	2716	54916	1230	0	0
9564	72	2716	54916	1191	2069	809	72	2713	54922	1230	0	0
9565	72	2713	54922	2577	1291	1267	72	2710	54928	1230	0	0
9566	72	2710	54928	889	778	146	72	2707	54934	1230	0	0
9567	72	2707	54934	2198	2336	1075	72	2704	54940	1230	0	0
9568	72	2704	54940	2403	2760	2763	72	2701	54946	1230	0	0
9569	72	2701	54946	1669	1378	1356	72	2698	54952	1230	0	0
9570	72	2698	54952	2760	2029	1943	72	2695	54958	1230	0	0
9571	72	2695	54958	1738	267	1063	72	2692	54964	1230	0	0
9572	72	2692	54964	468	332	2346	72	2689	54970	1230	0	0
9573	72	2689	54970	356	2080	2568	72	2686	54976	1230	0	0
9574	72	2686	54976	1722	695	89	72	2683	54982	1230	0	0
9575	72	2683	54982	52	387	1025	72	2681	54986	1231	0	0
9576	72	2681	54986	917	1694	1598	72	2678	54992	1231	0	0
9577	72	2678	54992	585	1003	1386	72	2675	54998	1231	0	0
9578	72	2675	54998	2663	686	2719	72	2672	55004	1231	0	0
9579	72	2672	55004	1612	2695	1484	72	2669	55010	1231	0	0
9580	72	2669	55010	223	2220	2022	72	2666	55016	1231	0	0
9581	72	2666	55016	2347	1294	762	72	2663	55022	1231	0	0
9582	72	2663	55022	250	1979	1447	72	2660	55028	1231	0	0
9583	72	2660	55028	1001	326	2599	72	2657	55034	1231	0	0
9584	72	2657	55034	1755	405	1144	72	2654	55040	1231	0	0
9585	72	2654	55040	2086	665	2428	72	2651	55046	1231	0	0
9586	72	2651	55046	2695	903	141	72	2648	55052	1231	0	0
9587	72	2648	55052	639	634	324	72	2645	55058	1231	0	0
9588	72	2645	55058	2425	813	2180	72	2642	55064	1231	0	0
9589	72	2642	55064	2684	952	1424	72	2639	55070	1231	0	0
9590	72	2639	55070	170	1671	2119	72	2636	55076	1231	0	0
9591	72	2636	55076	539	2396	1988	72	2633	55082	1231	0	0
9592	72	2633	55082	1548	2238	1233	72	2630	55088	1231	0	0
9593	72	2630	55088	871	1561	1908	72	2627	55094	1231	0	0
9594	72	2627	55094	1553	504	1510	72	2624	55100	1231	0	0
9595	72	2624	55100	1980	811	35	72	2622	55104	1232	0	0
9596	72	2622	55104	1300	2515	474	72	2619	55110	1232	0	0
9597	72	2619	55110	1543	1001	2565	72	2616	55116	1232	0	0
9598	72	2616	55116	2065	378	1630	72	2613	55122	1232	0	0
9599	72	2613	55122	482	615	34	72	2611	55126	1233	0	0
9600	72	2611	55126	1714	863	1276	72	2608	55132	1233	0	0
9601	72	2608	55132	2337	1886	1994	72	2605	55138	1233	0	0
9602	72	2605	55138	471	1379	787	72	2602	55144	1233	0	0
9603	72	2602	55144	1181	1253	2180	72	2599	55150	1233	0	0
9604	72	2599	55150	2432	321	1771	72	2596	55156	1233	0	0
9605	72	2596	55156	254	2106	1383	72	2593	55162	1233	0	0
9606	72	2593	55162	730	871	2004	72	2590	55168	1233	0	0
9607	72	2590	55168	2084	23	2328	72	2588	55172	1234	0	0
9608	72	2588	55172	1997	13	680	72	2586	55176	1235	0	0
9609	72	2586	55176	312	1125	763	72	2583	55182	1235	0	0
9610	72	2583	55182	377	687	2119	72	2580	55188	1235	0	0
9611	72	2580	55188	1621	2459	1677	72	2577	55194	1235	0	0
9612	72	2577	55194	934	2187	1933	72	2574	55200	1235	0	0
9613	72	2574	55200	1627	1065	1008	72	2571	55206	1235	0	0
9614	72	2571	55206	1398	114	2146	72	2568	55212	1235	0	0
9615	72	2568	55212	198	699	1855	72	2565	55218	1235	0	0
9616	72	2565	55218	1648	1403	330	72	2562	55224	1235	0	0
9617	72	2562	55224	2263	2522	2301	72	2559	55230	1235	0	0
9618	72	2559	55230	2628	311	1116	72	2556	55236	1235	0	0
9619	72	2556	55236	2490	1712	1794	72	2553	55242	1235	0	0
9620	72	2553	55242	322	916	613	72	2550	55248	1235	0	0
9621	72	2550	55248	354	997	1201	72	2547	55254	1235	0	0
9622	72	2547	55254	1930	342	5	72	2545	55258	1236	0	0
9623	72	2545	55258	1699	1789	2263	72	2542	55264	1236	0	0
9624	72	2542	55264	833	846	507	72	2539	55270	1236	0	0
9625	72	2539	55270	189	217	788	72	2536	55276	1236	0	0
9626	72	2536	55276	625	1672	2551	72	2533	55282	1236	0	0
9627	72	2533	55282	205	2264	1952	72	2530	55288	1236	0	0
9628	72	2530	55288	1963	1709	1927	72	2527	55294	1236	0	0
9629	72	2527	55294	1604	2480	2057	72	2524	55300	1236	0	0
9630	72	2524	55300	1746	1548	170	72	2521	55306	1236	0	0
9631	72	2521	55306	1759	519	1453	72	2518	55312	1236	0	0
9632	72	2518	55312	543	54	1113	72	2516	55316	1237	0	0
9633	72	2516	55316	2418	2370	1655	72	2513	55322	1237	0	0
9634	72	2513	55322	452	164	444	72	2510	55328	1237	0	0
9635	72	2510	55328	294	664	700	72	2507	55334	1237	0	0
9636	72	2507	55334	954	1955	343	72	2504	55340	1237	0	0
9637	72	2504	55340	756	733	2099	72	2501	55346	1237	0	0
9638	72	2501	55346	827	1577	1225	72	2498	55352	1237	0	0
9639	72	2498	55352	1264	1322	1469	72	2495	55358	1237	0	0
9640	72	2495	55358	2166	2360	2399	72	2492	55364	1237	0	0
9641	72	2492	55364	1233	1321	710	72	2489	55370	1237	0	0
9642	72	2489	55370	663	856	124	72	2486	55376	1237	0	0
9643	72	2486	55376	1513	264	1992	72	2483	55382	1237	0	0
9644	72	2483	55382	313	1263	1526	72	2480	55388	1237	0	0
9645	72	2480	55388	2349	1766	864	72	2477	55394	1237	0	0
9646	72	2477	55394	1532	2403	440	72	2474	55400	1237	0	0
9647	72	2474	55400	799	2405	2494	72	2471	55406	1237	0	0
9648	72	2471	55406	1752	512	1914	72	2468	55412	1237	0	0
9649	72	2468	55412	1861	1334	1545	72	2465	55418	1237	0	0
9650	72	2465	55418	2044	1676	482	72	2462	55424	1237	0	0
9651	72	2462	55424	1203	575	34	72	2460	55428	1238	0	0
9652	72	2460	55428	1159	1367	778	72	2457	55434	1238	0	0
9653	72	2457	55434	1679	927	1874	72	2454	55440	1238	0	0
9654	72	2454	55440	1907	270	136	72	2451	55446	1238	0	0
9655	72	2451	55446	1641	2102	162	72	2448	55452	1238	0	0
9656	72	2448	55452	2510	1531	838	72	2445	55458	1238	0	0
9657	72	2445	55458	549	1015	565	72	2442	55464	1238	0	0
9658	72	2442	55464	2315	1840	1790	72	2439	55470	1238	0	0
9659	72	2439	55470	608	1968	1437	72	2436	55476	1238	0	0
9660	72	2436	55476	2	112	1482	72	2434	55480	1239	0	0
9661	72	2434	55480	1847	1162	1304	72	2431	55486	1239	0	0
9662	72	2431	55486	2103	1523	2249	72	2428	55492	1239	0	0
9663	72	2428	55492	1281	848	314	72	2425	55498	1239	0	0
9664	72	2425	55498	1878	624	2013	72	2422	55504	1239	0	0
9665	72	2422	55504	1513	2459	1822	72	2419	55510	1239	0	0
9666	72	2419	55510	2412	2286	74	72	2416	55516	1239	0	0
9667	72	2416	55516	542	2042	898	72	2413	55522	1239	0	0
9668	72	2413	55522	929	88	1017	72	2410	55528	1239	0	0
9669	72	2410	55528	1418	834	1997	72	2407	55534	1239	0	0
9670	72	2407	55534	126	2061	1493	72	2404	55540	1239	0	0
9671	72	2404	55540	226	2315	1569	72	2401	55546	1239	0	0
9672	72	2401	55546	950	2007	1998	72	2398	55552	1239	0	0
9673	72	2398	55552	1151	2061	1913	72	2395	55558	1239	0	0
9674	72	2395	55558	1995	1076	2445	72	2392	55564	1239	0	0
9675	72	2392	55564	536	1392	1466	72	2389	55570	1239	0	0
9676	72	2389	55570	485	250	1608	72	2386	55576	1239	0	0
9677	72	2386	55576	2003	734	1791	72	2383	55582	1239	0	0
9678	72	2383	55582	2381	732	2129	72	2380	55588	1239	0	0
9679	72	2380	55588	1307	1945	921	72	2377	55594	1239	0	0
9680	72	2377	55594	926	2376	277	72	2374	55600	1239	0	0
9681	72	2374	55600	475	1103	652	72	2371	55606	1239	0	0
9682	72	2371	55606	637	2237	2083	72	2368	55612	1239	0	0
9683	72	2368	55612	130	639	1767	72	2365	55618	1239	0	0
9684	72	2365	55618	2143	78	2244	72	2362	55624	1239	0	0
9685	72	2362	55624	678	1317	1157	72	2359	55630	1239	0	0
9686	72	2359	55630	1748	2180	1052	72	2356	55636	1239	0	0
9687	72	2356	55636	1970	844	510	72	2353	55642	1239	0	0
9688	72	2353	55642	280	1366	1550	72	2350	55648	1239	0	0
9689	72	2350	55648	643	1707	218	72	2347	55654	1239	0	0
9690	72	2347	55654	2123	1339	2248	72	2344	55660	1239	0	0
9691	72	2344	55660	73	242	148	72	2341	55666	1239	0	0
9692	72	2341	55666	611	280	898	72	2338	55672	1239	0	0
9693	72	2338	55672	1947	1820	36	72	2336	55676	1240	0	0
9694	72	2336	55676	106	1182	1818	72	2333	55682	1240	0	0
9695	72	2333	55682	2332	580	1847	72	2330	55688	1240	0	0
9696	72	2330	55688	910	1646	1071	72	2327	55694	1240	0	0
9697	72	2327	55694	38	1453	297	72	2325	55698	1241	0	0
9698	72	2325	55698	1547	2358	1126	72	2322	55704	1241	0	0
9699	72	2322	55704	1094	1419	2035	72	2319	55710	1241	0	0
9700	72	2319	55710	2169	1386	1151	72	2316	55716	1241	0	0
9701	72	2316	55716	1456	1775	1168	72	2313	55722	1241	0	0
9702	72	2313	55722	1133	1147	1640	72	2310	55728	1241	0	0
9703	72	2310	55728	1226	1756	342	72	2307	55734	1241	0	0
9704	72	2307	55734	112	1956	1636	72	2304	55740	1241	0	0
9705	72	2304	55740	438	70	586	72	2302	55744	1242	0	0
9706	72	2302	55744	301	1538	142	72	2299	55750	1242	0	0
9707	72	2299	55750	600	261	948	72	2296	55756	1242	0	0
9708	72	2296	55756	948	1821	130	72	2293	55762	1242	0	0
9709	72	2293	55762	2073	1963	454	72	2290	55768	1242	0	0
9710	72	2290	55768	322	1621	2352	72	2287	55774	1242	0	0
9711	72	2287	55774	1116	637	769	72	2284	55780	1242	0	0
9712	72	2284	55780	507	1043	2150	72	2281	55786	1242	0	0
9713	72	2281	55786	2205	1774	2188	72	2278	55792	1242	0	0
9714	72	2278	55792	283	944	1461	72	2275	55798	1242	0	0
9715	72	2275	55798	777	207	72	72	2272	55804	1242	0	0
9716	72	2272	55804	286	2129	228	72	2269	55810	1242	0	0
9717	72	2269	55810	75	1158	1280	72	2266	55816	1242	0	0
9718	72	2266	55816	1376	2248	1142	72	2263	55822	1242	0	0
9719	72	2263	55822	1957	2333	1815	72	2260	55828	1242	0	0
9720	72	2260	55828	161	2170	1	72	2258	55832	1243	0	0
9721	72	2258	55832	115	1406	1904	72	2255	55838	1243	0	0
9722	72	2255	55838	1893	1831	914	72	2252	55844	1243	0	0
9723	72	2252	55844	443	1638	1259	72	2249	55850	1243	0	0
9724	72	2249	55850	516	2169	2047	72	2246	55856	1243	0	0
9725	72	2246	55856	204	1621	1393	72	2243	55862	1243	0	0
9726	72	2243	55862	881	460	1477	72	2240	55868	1243	0	0
9727	72	2240	55868	1665	273	386	72	2237	55874	1243	0	0
9728	72	2237	55874	599	1030	2002	72	2234	55880	1243	0	0
9729	72	2234	55880	1712	1997	1089	72	2231	55886	1243	0	0
9730	72	2231	55886	1659	2249	1401	72	2228	55892	1243	0	0
9731	72	2228	55892	166	932	77	72	2225	55898	1243	0	0
9732	72	2225	55898	126	1933	958	72	2222	55904	1243	0	0
9733	72	2222	55904	1425	2251	722	72	2219	55910	1243	0	0
9734	72	2219	55910	903	1681	1015	72	2216	55916	1243	0	0
9735	72	2216	55916	12	1830	1083	72	2214	55920	1244	0	0
9736	72	2214	55920	1597	62	2102	72	2212	55924	1245	0	0
9737	72	2212	55924	797	1799	312	72	2209	55930	1245	0	0
9738	72	2209	55930	588	525	1977	72	2206	55936	1245	0	0
9739	72	2206	55936	279	1824	1731	72	2203	55942	1245	0	0
9740	72	2203	55942	2187	1178	738	72	2200	55948	1245	0	0
9741	72	2200	55948	395	134	475	72	2197	55954	1245	0	0
9742	72	2197	55954	2076	78	469	72	2194	55960	1245	0	0
9743	72	2194	55960	2165	2169	1528	72	2191	55966	1245	0	0
9744	72	2191	55966	165	667	955	72	2188	55972	1245	0	0
9745	72	2188	55972	408	1977	1056	72	2185	55978	1245	0	0
9746	72	2185	55978	1549	667	443	72	2182	55984	1245	0	0
9747	72	2182	55984	2058	368	751	72	2179	55990	1245	0	0
9748	72	2179	55990	1531	1606	1122	72	2176	55996	1245	0	0
9749	72	2176	55996	65	541	1065	72	2174	56000	1246	0	0
9750	72	2174	56000	986	1042	89	72	2171	56006	1246	0	0
9751	72	2171	56006	1365	379	306	72	2168	56012	1246	0	0
9752	72	2168	56012	413	399	690	72	2165	56018	1246	0	0
9753	72	2165	56018	633	1996	842	72	2162	56024	1246	0	0
9754	72	2162	56024	1884	2002	306	72	2159	56030	1246	0	0
9755	72	2159	56030	335	1004	1903	72	2156	56036	1246	0	0
9756	72	2156	56036	968	2163	463	72	2153	56042	1246	0	0
9757	72	2153	56042	37	1562	1457	72	2151	56046	1247	0	0
9758	72	2151	56046	1558	1373	174	72	2148	56052	1247	0	0
9759	72	2148	56052	2018	751	1592	72	2145	56058	1247	0	0
9760	72	2145	56058	1052	2183	525	72	2142	56064	1247	0	0
9761	72	2142	56064	923	599	275	72	2139	56070	1247	0	0
9762	72	2139	56070	223	1401	260	72	2136	56076	1247	0	0
9763	72	2136	56076	1339	2072	2166	72	2133	56082	1247	0	0
9764	72	2133	56082	220	86	1659	72	2130	56088	1247	0	0
9765	72	2130	56088	498	894	1988	72	2127	56094	1247	0	0
9766	72	2127	56094	61	1290	1450	72	2125	56098	1248	0	0
9767	72	2125	56098	1671	151	1108	72	2122	56104	1248	0	0
9768	72	2122	56104	566	857	315	72	2119	56110	1248	0	0
9769	72	2119	56110	1137	1288	170	72	2116	56116	1248	0	0
9770	72	2116	56116	104	1425	327	72	2113	56122	1248	0	0
9771	72	2113	56122	1301	1034	1396	72	2110	56128	1248	0	0
9772	72	2110	56128	2024	1611	1753	72	2107	56134	1248	0	0
9773	72	2107	56134	752	1475	219	72	2104	56140	1248	0	0
9774	72	2104	56140	849	2153	277	72	2101	56146	1248	0	0
9775	72	2101	56146	1918	901	910	72	2098	56152	1248	0	0
9776	72	2098	56152	1561	88	1431	72	2095	56158	1248	0	0
