7283	62	2422	41688	103	2288	982	62	2419	41694	1001	0	0
7284	62	2419	41694	67	969	268	62	2416	41700	1001	0	0
7285	62	2416	41700	669	83	2216	62	2413	41706	1001	0	0
7286	62	2413	41706	9	537	650	62	2411	41710	1002	0	0
7287	62	2411	41710	1977	845	274	62	2408	41716	1002	0	0
7288	62	2408	41716	1449	322	1223	62	2405	41722	1002	0	0
7289	62	2405	41722	725	553	524	62	2402	41728	1002	0	0
7290	62	2402	41728	1865	260	1456	62	2399	41734	1002	0	0
7291	62	2399	41734	2421	709	963	62	2396	41740	1002	0	0
7292	62	2396	41740	1150	74	402	62	2393	41746	1002	0	0
7293	62	2393	41746	467	2199	394	62	2390	41752	1002	0	0
7294	62	2390	41752	856	2129	1330	62	2387	41758	1002	0	0
7295	62	2387	41758	692	1425	685	62	2384	41764	1002	0	0
7296	62	2384	41764	2375	1881	1491	62	2381	41770	1002	0	0
7297	62	2381	41770	1985	199	936	62	2378	41776	1002	0	0
7298	62	2378	41776	2031	788	26	62	2376	41780	1003	0	0
7299	62	2376	41780	1735	1866	29	62	2374	41784	1004	0	0
7300	62	2374	41784	2203	1242	2136	62	2371	41790	1004	0	0
7301	62	2371	41790	2236	1776	2187	62	2368	41796	1004	0	0
7302	62	2368	41796	560	2017	1358	62	2365	41802	1004	0	0
7303	62	2365	41802	689	1424	1573	62	2362	41808	1004	0	0
7304	62	2362	41808	2232	1662	676	62	2359	41814	1004	0	0
7305	62	2359	41814	675	2094	198	62	2356	41820	1004	0	0
7306	62	2356	41820	737	567	1434	62	2353	41826	1004	0	0
7307	62	2353	41826	1370	125	948	62	2350	41832	1004	0	0
7308	62	2350	41832	714	1324	1503	62	2347	41838	1004	0	0
7309	62	2347	41838	1643	1750	1558	62	2344	41844	1004	0	0
7310	62	2344	41844	543	1650	2307	62	2341	41850	1004	0	0
7311	62	2341	41850	95	582	1139	62	2338	41856	1004	0	0
7312	62	2338	41856	764	2177	2255	62	2335	41862	1004	0	0
7313	62	2335	41862	2335	542	438	62	2332	41868	1004	0	0
7314	62	2332	41868	1835	353	280	62	2329	41874	1004	0	0
7315	62	2329	41874	1780	945	1522	62	2326	41880	1004	0	0
7316	62	2326	41880	736	351	1311	62	2323	41886	1004	0	0
7317	62	2323	41886	226	823	718	62	2320	41892	1004	0	0
7318	62	2320	41892	1882	1008	676	62	2317	41898	1004	0	0
7319	62	2317	41898	885	2093	1616	62	2314	41904	1004	0	0
7320	62	2314	41904	309	667	929	62	2311	41910	1004	0	0
7321	62	2311	41910	1190	945	398	62	2308	41916	1004	0	0
7322	62	2308	41916	1033	1220	1987	62	2305	41922	1004	0	0
7323	62	2305	41922	347	2055	1665	62	2302	41928	1004	0	0
7324	62	2302	41928	2208	1448	462	62	2299	41934	1004	0	0
7325	62	2299	41934	1165	1307	2325	62	2296	41940	1004	0	0
7326	62	2296	41940	1657	279	2164	62	2293	41946	1004	0	0
7327	62	2293	41946	1031	1547	1614	62	2290	41952	1004	0	0
7328	62	2290	41952	931	2288	1001	62	2287	41958	1004	0	0
7329	62	2287	41958	2262	1302	394	62	2284	41964	1004	0	0
7330	62	2284	41964	1765	2336	1417	62	2281	41970	1004	0	0
7331	62	2281	41970	631	2047	51	62	2279	41974	1005	0	0
7332	62	2279	41974	6	1349	1783	62	2277	41978	1006	0	0
7333	62	2277	41978	1443	1218	1743	62	2274	41984	1006	0	0
7334	62	2274	41984	481	134	1596	62	2271	41990	1006	0	0
7335	62	2271	41990	880	835	605	62	2268	41996	1006	0	0
7336	62	2268	41996	1944	1828	409	62	2265	42002	1006	0	0
7337	62	2265	42002	1468	468	1272	62	2262	42008	1006	0	0
7338	62	2262	42008	184	2089	1360	62	2259	42014	1006	0	0
7339	62	2259	42014	1233	1184	104	62	2256	42020	1006	0	0
7340	62	2256	42020	267	51	1118	62	2254	42024	1007	0	0
7341	62	2254	42024	1914	367	498	62	2251	42030	1007	0	0
7342	62	2251	42030	1988	2215	1254	62	2248	42036	1007	0	0
7343	62	2248	42036	2160	541	1701	62	2245	42042	1007	0	0
7344	62	2245	42042	604	234	796	62	2242	42048	1007	0	0
7345	62	2242	42048	398	1430	2240	62	2239	42054	1007	0	0
7346	62	2239	42054	2086	593	705	62	2236	42060	1007	0	0
7347	62	2236	42060	175	731	666	62	2233	42066	1007	0	0
7348	62	2233	42066	1170	735	350	62	2230	42072	1007	0	0
7349	62	2230	42072	559	2202	579	62	2227	42078	1007	0	0
7350	62	2227	42078	2063	218	808	62	2224	42084	1007	0	0
7351	62	2224	42084	474	647	2214	62	2221	42090	1007	0	0
7352	62	2221	42090	262	572	2064	62	2218	42096	1007	0	0
7353	62	2218	42096	1620	1111	2103	62	2215	42102	1007	0	0
7354	62	2215	42102	213	1367	799	62	2212	42108	1007	0	0
7355	62	2212	42108	902	2012	55	62	2210	42112	1008	0	0
7356	62	2210	42112	905	1061	875	62	2207	42118	1008	0	0
7357	62	2207	42118	1570	32	401	62	2205	42122	1009	0	0
7358	62	2205	42122	2032	317	2012	62	2202	42128	1009	0	0
7359	62	2202	42128	785	264	331	62	2199	42134	1009	0	0
7360	62	2199	42134	988	1782	1582	62	2196	42140	1009	0	0
7361	62	2196	42140	1600	1733	1821	62	2193	42146	1009	0	0
7362	62	2193	42146	1150	589	613	62	2190	42152	1009	0	0
7363	62	2190	42152	369	422	1542	62	2187	42158	1009	0	0
7364	62	2187	42158	1691	1411	1309	62	2184	42164	1009	0	0
7365	62	2184	42164	997	539	1110	62	2181	42170	1009	0	0
7366	62	2181	42170	140	102	449	62	2178	42176	1009	0	0
7367	62	2178	42176	1693	1950	1933	62	2175	42182	1009	0	0
7368	62	2175	42182	1582	1632	1001	62	2172	42188	1009	0	0
7369	62	2172	42188	188	775	1859	62	2169	42194	1009	0	0
7370	62	2169	42194	1610	525	223	62	2166	42200	1009	0	0
7371	62	2166	42200	777	460	397	62	2163	42206	1009	0	0
7372	62	2163	42206	2039	1702	124	62	2160	42212	1009	0	0
7373	62	2160	42212	402	2169	2068	62	2157	42218	1009	0	0
7374	62	2157	42218	151	1223	1159	62	2154	42224	1009	0	0
7375	62	2154	42224	1649	653	726	62	2151	42230	1009	0	0
7376	62	2151	42230	1558	494	1734	62	2148	42236	1009	0	0
7377	62	2148	42236	1170	1918	139	62	2145	42242	1009	0	0
7378	62	2145	42242	2103	753	1161	62	2142	42248	1009	0	0
7379	62	2142	42248	955	948	1187	62	2139	42254	1009	0	0
7380	62	2139	42254	339	1224	1007	62	2136	42260	1009	0	0
7381	62	2136	42260	64	584	2131	62	2133	42266	1009	0	0
7382	62	2133	42266	1046	265	1755	62	2130	42272	1009	0	0
7383	62	2130	42272	682	1205	461	62	2127	42278	1009	0	0
7384	62	2127	42278	770	55	1044	62	2125	42282	1010	0	0
7385	62	2125	42282	795	1621	173	62	2122	42288	1010	0	0
7386	62	2122	42288	579	1345	1016	62	2119	42294	1010	0	0
7387	62	2119	42294	1079	1305	1299	62	2116	42300	1010	0	0
7388	62	2116	42300	768	931	660	62	2113	42306	1010	0	0
7389	62	2113	42306	1478	1222	676	62	2110	42312	1010	0	0
7390	62	2110	42312	611	1827	1930	62	2107	42318	1010	0	0
7391	62	2107	42318	1123	1521	636	62	2104	42324	1010	0	0
7392	62	2104	42324	180	15	1419	62	2102	42328	1011	0	0
7393	62	2102	42328	1977	1800	1386	62	2099	42334	1011	0	0
7394	62	2099	42334	788	1484	612	62	2096	42340	1011	0	0
7395	62	2096	42340	1452	1935	1675	62	2093	42346	1011	0	0
7396	62	2093	42346	1198	840	1858	62	2090	42352	1011	0	0
7397	62	2090	42352	753	1679	671	62	2087	42358	1011	0	0
7398	62	2087	42358	7	1890	1882	62	2085	42362	1012	0	0
7399	62	2085	42362	1477	1828	406	62	2082	42368	1012	0	0
7400	62	2082	42368	236	1153	416	62	2079	42374	1012	0	0
7401	62	2079	42374	1729	1193	1885	62	2076	42380	1012	0	0
7402	62	2076	42380	2116	2027	1133	62	2073	42386	1012	0	0
7403	62	2073	42386	114	324	355	62	2070	42392	1012	0	0
7404	62	2070	42392	1330	2126	45	62	2068	42396	1013	0	0
7405	62	2068	42396	459	1508	1191	62	2065	42402	1013	0	0
7406	62	2065	42402	1326	27	738	62	2063	42406	1014	0	0
7407	62	2063	42406	41	1825	65	62	2061	42410	1015	0	0
7408	62	2061	42410	1722	1730	1377	62	2058	42416	1015	0	0
7409	62	2058	42416	644	1764	1431	62	2055	42422	1015	0	0
7410	62	2055	42422	1832	1648	966	62	2052	42428	1015	0	0
7411	62	2052	42428	1035	1385	481	62	2049	42434	1015	0	0
7412	62	2049	42434	1263	838	942	62	2046	42440	1015	0	0
7413	62	2046	42440	822	787	1160	62	2043	42446	1015	0	0
7414	62	2043	42446	818	904	800	62	2040	42452	1015	0	0
7415	62	2040	42452	1829	1878	774	62	2037	42458	1015	0	0
7416	62	2037	42458	232	701	741	62	2034	42464	1015	0	0
7417	62	2034	42464	2033	1797	617	62	2031	42470	1015	0	0
7418	62	2031	42470	1109	2049	940	62	2028	42476	1015	0	0
7419	62	2028	42476	556	1401	1171	62	2025	42482	1015	0	0
7420	62	2025	42482	993	1373	1909	62	2022	42488	1015	0	0
7421	62	2022	42488	378	2055	1127	62	2019	42494	1015	0	0
7422	62	2019	42494	1266	581	437	62	2016	42500	1015	0	0
7423	62	2016	42500	619	1719	359	62	2013	42506	1015	0	0
7424	62	2013	42506	2027	559	1235	62	2010	42512	1015	0	0
7425	62	2010	42512	303	1778	10	62	2008	42516	1016	0	0
7426	62	2008	42516	877	53	1185	62	2006	42520	1017	0	0
7427	62	2006	42520	605	929	92	62	2003	42526	1017	0	0
7428	62	2003	42526	1374	1785	1853	62	2000	42532	1017	0	0
7429	62	2000	42532	1059	466	1691	62	1997	42538	1017	0	0
7430	62	1997	42538	1949	525	1240	62	1994	42544	1017	0	0
7431	62	1994	42544	1466	1382	2024	62	1991	42550	1017	0	0
7432	62	1991	42550	1016	1386	132	62	1988	42556	1017	0	0
7433	62	1988	42556	284	337	1540	62	1985	42562	1017	0	0
7434	62	1985	42562	523	417	282	62	1982	42568	1017	0	0
7435	62	1982	42568	1288	961	2015	62	1979	42574	1017	0	0
7436	62	1979	42574	1978	1247	1184	62	1976	42580	1017	0	0
7437	62	1976	42580	1244	639	402	62	1973	42586	1017	0	0
7438	62	1973	42586	2004	379	637	62	1970	42592	1017	0	0
7439	62	1970	42592	1615	1840	571	62	1967	42598	1017	0	0
7440	62	1967	42598	160	1332	338	62	1964	42604	1017	0	0
7441	62	1964	42604	1334	1872	1751	62	1961	42610	1017	0	0
7442	62	1961	42610	1854	916	798	62	1958	42616	1017	0	0
7443	62	1958	42616	1250	1723	216	62	1955	42622	1017	0	0
7444	62	1955	42622	496	1704	347	62	1952	42628	1017	0	0
7445	62	1952	42628	94	471	769	62	1949	42634	1017	0	0
7446	62	1949	42634	1143	1339	1085	62	1946	42640	1017	0	0
7447	62	1946	42640	1399	1012	1984	62	1943	42646	1017	0	0
7448	62	1943	42646	650	1707	1865	62	1940	42652	1017	0	0
7449	62	1940	42652	509	1425	1189	62	1937	42658	1017	0	0
7450	62	1937	42658	1970	278	1264	62	1934	42664	1017	0	0
7451	62	1934	42664	405	1267	570	62	1931	42670	1017	0	0
7452	62	1931	42670	222	1848	761	62	1928	42676	1017	0	0
7453	62	1928	42676	1020	1328	252	62	1925	42682	1017	0	0
7454	62	1925	42682	732	1956	932	62	1922	42688	1017	0	0
7455	62	1922	42688	394	1180	1189	62	1919	42694	1017	0	0
7456	62	1919	42694	1095	1576	373	62	1916	42700	1017	0	0
7457	62	1916	42700	359	1005	344	62	1913	42706	1017	0	0
7458	62	1913	42706	185	1009	98	62	1910	42712	1017	0	0
7459	62	1910	42712	1565	1811	1010	62	1907	42718	1017	0	0
7460	62	1907	42718	915	1225	1577	62	1904	42724	1017	0	0
7461	62	1904	42724	284	1665	1713	62	1901	42730	1017	0	0
7462	62	1901	42730	1583	1346	270	62	1898	42736	1017	0	0
7463	62	1898	42736	973	920	1788	62	1895	42742	1017	0	0
7464	62	1895	42742	142	1734	163	62	1892	42748	1017	0	0
7465	62	1892	42748	785	1810	667	62	1889	42754	1017	0	0
7466	62	1889	42754	1358	1311	1166	62	1886	42760	1017	0	0
7467	62	1886	42760	889	415	1681	62	1883	42766	1017	0	0
7468	62	1883	42766	669	1109	575	62	1880	42772	1017	0	0
7469	62	1880	42772	1065	320	1555	62	1877	42778	1017	0	0
7470	62	1877	42778	603	1046	271	62	1874	42784	1017	0	0
7471	62	1874	42784	1676	1514	1257	62	1871	42790	1017	0	0
7472	62	1871	42790	424	299	32	62	1869	42794	1018	0	0
7473	62	1869	42794	1686	108	1881	62	1866	42800	1018	0	0
7474	62	1866	42800	466	1	405	62	1864	42804	1019	0	0
7475	62	1864	42804	1759	1783	1300	62	1861	42810	1019	0	0
7476	62	1861	42810	1468	1806	744	62	1858	42816	1019	0	0
7477	62	1858	42816	1550	630	1154	62	1855	42822	1019	0	0
7478	62	1855	42822	290	586	1694	62	1852	42828	1019	0	0
7479	62	1852	42828	1895	697	409	62	1849	42834	1019	0	0
7480	62	1849	42834	970	1131	1223	62	1846	42840	1019	0	0
7481	62	1846	42840	49	96	1455	62	1844	42844	1020	0	0
7482	62	1844	42844	82	1202	1789	62	1841	42850	1020	0	0
7483	62	1841	42850	1807	571	1184	62	1838	42856	1020	0	0
7484	62	1838	42856	496	1237	1760	62	1835	42862	1020	0	0
7485	62	1835	42862	1069	1833	1013	62	1832	42868	1020	0	0
7486	62	1832	42868	1108	14	1875	62	1830	42872	1021	0	0
7487	62	1830	42872	1156	436	838	62	1827	42878	1021	0	0
7488	62	1827	42878	154	1416	1688	62	1824	42884	1021	0	0
7489	62	1824	42884	1748	678	85	62	1821	42890	1021	0	0
7490	62	1821	42890	227	791	1867	62	1818	42896	1021	0	0
7491	62	1818	42896	1833	821	808	62	1815	42902	1021	0	0
7492	62	1815	42902	474	1430	818	62	1812	42908	1021	0	0
7493	62	1812	42908	1412	1546	1240	62	1809	42914	1021	0	0
7494	62	1809	42914	1327	917	641	62	1806	42920	1021	0	0
7495	62	1806	42920	594	1540	688	62	1803	42926	1021	0	0
7496	62	1803	42926	38	1239	560	62	1801	42930	1022	0	0
7497	62	1801	42930	1168	1515	924	62	1798	42936	1022	0	0
7498	62	1798	42936	788	1548	937	62	1795	42942	1022	0	0
7499	62	1795	42942	1610	1443	164	62	1792	42948	1022	0	0
7500	62	1792	42948	485	31	1145	62	1790	42952	1023	0	0
7501	62	1790	42952	813	260	140	62	1787	42958	1023	0	0
7502	62	1787	42958	424	1483	1678	62	1784	42964	1023	0	0
7503	62	1784	42964	288	383	468	62	1781	42970	1023	0	0
7504	62	1781	42970	1503	445	1262	62	1778	42976	1023	0	0
7505	62	1778	42976	1569	1226	243	62	1775	42982	1023	0	0
7506	62	1775	42982	1670	367	909	62	1772	42988	1023	0	0
7507	62	1772	42988	819	948	466	62	1769	42994	1023	0	0
7508	62	1769	42994	1757	1775	1388	62	1766	43000	1023	0	0
7509	62	1766	43000	792	968	1289	62	1763	43006	1023	0	0
7510	62	1763	43006	635	768	1250	62	1760	43012	1023	0	0
7511	62	1760	43012	1654	170	1748	62	1757	43018	1023	0	0
7512	62	1757	43018	1183	1483	1290	62	1754	43024	1023	0	0
7513	62	1754	43024	966	1550	1684	62	1751	43030	1023	0	0
7514	62	1751	43030	1090	371	673	62	1748	43036	1023	0	0
7515	62	1748	43036	957	1165	459	62	1745	43042	1023	0	0
7516	62	1745	43042	140	1165	394	62	1742	43048	1023	0	0
7517	62	1742	43048	1049	63	469	62	1739	43054	1023	0	0
7518	62	1739	43054	1349	1159	1067	62	1736	43060	1023	0	0
7519	62	1736	43060	1112	109	1002	62	1733	43066	1023	0	0
7520	62	1733	43066	1128	518	20	62	1731	43070	1024	0	0
7521	62	1731	43070	1237	488	773	62	1728	43076	1024	0	0
7522	62	1728	43076	968	965	107	62	1725	43082	1024	0	0
7523	62	1725	43082	430	844	1312	62	1722	43088	1024	0	0
7524	62	1722	43088	1116	65	1596	62	1719	43094	1024	0	0
7525	62	1719	43094	350	1268	785	62	1716	43100	1024	0	0
7526	62	1716	43100	994	730	940	62	1713	43106	1024	0	0
7527	62	1713	43106	892	455	229	62	1710	43112	1024	0	0
7528	62	1710	43112	250	1063	304	62	1707	43118	1024	0	0
7529	62	1707	43118	853	655	488	62	1704	43124	1024	0	0
7530	62	1704	43124	149	187	665	62	1701	43130	1024	0	0
7531	62	1701	43130	494	1612	1221	62	1698	43136	1024	0	0
7532	62	1698	43136	629	1119	1115	62	1695	43142	1024	0	0
7533	62	1695	43142	1527	1058	1575	62	1692	43148	1024	0	0
7534	62	1692	43148	854	1291	1233	62	1689	43154	1024	0	0
7535	62	1689	43154	1280	1238	1704	62	1686	43160	1024	0	0
7536	62	1686	43160	106	1080	1507	62	1683	43166	1024	0	0
7537	62	1683	43166	162	1657	916	62	1680	43172	1024	0	0
7538	62	1680	43172	633	2	594	62	1678	43176	1025	0	0
7539	62	1678	43176	1300	1201	1210	62	1675	43182	1025	0	0
7540	62	1675	43182	570	1428	60	62	1673	43186	1026	0	0
7541	62	1673	43186	636	1699	796	62	1670	43192	1026	0	0
7542	62	1670	43192	669	986	278	62	1667	43198	1026	0	0
7543	62	1667	43198	59	883	517	62	1665	43202	1027	0	0
7544	62	1665	43202	325	592	1304	62	1662	43208	1027	0	0
7545	62	1662	43208	244	752	1639	62	1659	43214	1027	0	0
7546	62	1659	43214	1714	56	1330	62	1657	43218	1028	0	0
7547	62	1657	43218	105	432	1102	62	1654	43224	1028	0	0
7548	62	1654	43224	891	409	329	62	1651	43230	1028	0	0
7549	62	1651	43230	1309	1599	119	62	1648	43236	1028	0	0
7550	62	1648	43236	1640	897	1033	62	1645	43242	1028	0	0
7551	62	1645	43242	1256	840	776	62	1642	43248	1028	0	0
7552	62	1642	43248	29	997	1698	62	1640	43252	1029	0	0
7553	62	1640	43252	1440	413	536	62	1637	43258	1029	0	0
7554	62	1637	43258	1120	1482	209	62	1634	43264	1029	0	0
7555	62	1634	43264	1192	381	419	62	1631	43270	1029	0	0
7556	62	1631	43270	847	505	781	62	1628	43276	1029	0	0
7557	62	1628	43276	1019	1508	845	62	1625	43282	1029	0	0
7558	62	1625	43282	638	609	759	62	1622	43288	1029	0	0
7559	62	1622	43288	754	425	70	62	1619	43294	1029	0	0
7560	62	1619	43294	1579	299	717	62	1616	43300	1029	0	0
7561	62	1616	43300	491	180	196	62	1613	43306	1029	0	0
7562	62	1613	43306	114	463	563	62	1610	43312	1029	0	0
7563	62	1610	43312	721	1546	124	62	1607	43318	1029	0	0
7564	62	1607	43318	1128	985	153	62	1604	43324	1029	0	0
7565	62	1604	43324	1005	80	1226	62	1601	43330	1029	0	0
7566	62	1601	43330	1002	1512	350	62	1598	43336	1029	0	0
7567	62	1598	43336	577	1541	1245	62	1595	43342	1029	0	0
7568	62	1595	43342	883	1309	1275	62	1592	43348	1029	0	0
7569	62	1592	43348	1491	1297	1286	62	1589	43354	1029	0	0
7570	62	1589	43354	1466	590	1454	62	1586	43360	1029	0	0
7571	62	1586	43360	107	1216	58	62	1584	43364	1030	0	0
7572	62	1584	43364	8	210	1170	62	1582	43368	1031	0	0
7573	62	1582	43368	1568	373	225	62	1579	43374	1031	0	0
7574	62	1579	43374	1386	12	1223	62	1577	43378	1032	0	0
7575	62	1577	43378	1416	755	1550	62	1574	43384	1032	0	0
7576	62	1574	43384	1442	800	1298	62	1571	43390	1032	0	0
7577	62	1571	43390	1330	676	604	62	1568	43396	1032	0	0
7578	62	1568	43396	677	670	729	62	1565	43402	1032	0	0
7579	62	1565	43402	501	15	647	62	1563	43406	1033	0	0
7580	62	1563	43406	266	1482	449	62	1560	43412	1033	0	0
7581	62	1560	43412	880	561	87	62	1557	43418	1033	0	0
7582	62	1557	43418	1072	633	1188	62	1554	43424	1033	0	0
7583	62	1554	43424	1278	575	681	62	1551	43430	1033	0	0
7584	62	1551	43430	1005	1080	1513	62	1548	43436	1033	0	0
7585	62	1548	43436	703	1153	727	62	1545	43442	1033	0	0
7586	62	1545	43442	847	825	128	62	1542	43448	1033	0	0
7587	62	1542	43448	1470	1203	42	62	1540	43452	1034	0	0
7588	62	1540	43452	1596	1061	899	62	1537	43458	1034	0	0
7589	62	1537	43458	775	1460	113	62	1534	43464	1034	0	0
7590	62	1534	43464	691	546	1465	62	1531	43470	1034	0	0
7591	62	1531	43470	813	1114	1031	62	1528	43476	1034	0	0
7592	62	1528	43476	732	777	881	62	1525	43482	1034	0	0
7593	62	1525	43482	1381	1121	708	62	1522	43488	1034	0	0
7594	62	1522	43488	393	1035	1276	62	1519	43494	1034	0	0
7595	62	1519	43494	600	644	705	62	1516	43500	1034	0	0
7596	62	1516	43500	1124	794	1486	62	1513	43506	1034	0	0
7597	62	1513	43506	850	1370	1239	62	1510	43512	1034	0	0
7598	62	1510	43512	803	1324	94	62	1507	43518	1034	0	0
7599	62	1507	43518	172	1512	558	62	1504	43524	1034	0	0
7600	62	1504	43524	241	795	235	62	1501	43530	1034	0	0
7601	62	1501	43530	1550	109	416	62	1498	43536	1034	0	0
7602	62	1498	43536	1114	1534	1319	62	1495	43542	1034	0	0
7603	62	1495	43542	1286	782	151	62	1492	43548	1034	0	0
7604	62	1492	43548	974	1360	616	62	1489	43554	1034	0	0
7605	62	1489	43554	183	632	1187	62	1486	43560	1034	0	0
7606	62	1486	43560	206	882	93	62	1483	43566	1034	0	0
7607	62	1483	43566	1046	1462	34	62	1481	43570	1035	0	0
7608	62	1481	43570	541	748	1107	62	1478	43576	1035	0	0
7609	62	1478	43576	922	1327	1260	62	1475	43582	1035	0	0
7610	62	1475	43582	1194	1489	1296	62	1472	43588	1035	0	0
7611	62	1472	43588	440	1205	530	62	1469	43594	1035	0	0
7612	62	1469	43594	1121	622	30	62	1467	43598	1036	0	0
7613	62	1467	43598	1486	819	1260	62	1464	43604	1036	0	0
7614	62	1464	43604	465	295	175	62	1461	43610	1036	0	0
7615	62	1461	43610	1051	539	708	62	1458	43616	1036	0	0
7616	62	1458	43616	1307	979	190	62	1455	43622	1036	0	0
7617	62	1455	43622	512	56	1342	62	1453	43626	1037	0	0
7618	62	1453	43626	946	390	112	62	1450	43632	1037	0	0
7619	62	1450	43632	1024	950	929	62	1447	43638	1037	0	0
7620	62	1447	43638	575	669	1498	62	1444	43644	1037	0	0
7621	62	1444	43644	23	1178	565	62	1442	43648	1038	0	0
7622	62	1442	43648	1214	396	815	62	1439	43654	1038	0	0
7623	62	1439	43654	848	870	110	62	1436	43660	1038	0	0
7624	62	1436	43660	658	956	147	62	1433	43666	1038	0	0
7625	62	1433	43666	320	1286	667	62	1430	43672	1038	0	0
7626	62	1430	43672	847	688	1211	62	1427	43678	1038	0	0
7627	62	1427	43678	862	243	260	62	1424	43684	1038	0	0
7628	62	1424	43684	1343	520	1063	62	1421	43690	1038	0	0
7629	62	1421	43690	491	75	1430	62	1418	43696	1038	0	0
7630	62	1418	43696	655	392	95	62	1415	43702	1038	0	0
7631	62	1415	43702	802	816	767	62	1412	43708	1038	0	0
7632	62	1412	43708	862	916	1162	62	1409	43714	1038	0	0
7633	62	1409	43714	756	326	669	62	1406	43720	1038	0	0
7634	62	1406	43720	1233	734	1109	62	1403	43726	1038	0	0
7635	62	1403	43726	602	891	1256	62	1400	43732	1038	0	0
7636	62	1400	43732	299	476	582	62	1397	43738	1038	0	0
7637	62	1397	43738	1335	1067	1413	62	1394	43744	1038	0	0
7638	62	1394	43744	765	874	60	62	1392	43748	1039	0	0
7639	62	1392	43748	181	890	501	62	1389	43754	1039	0	0
7640	62	1389	43754	1064	969	41	62	1387	43758	1040	0	0
7641	62	1387	43758	579	1116	254	62	1384	43764	1040	0	0
7642	62	1384	43764	956	597	1323	62	1381	43770	1040	0	0
7643	62	1381	43770	1109	1299	909	62	1378	43776	1040	0	0
7644	62	1378	43776	824	713	378	62	1375	43782	1040	0	0
7645	62	1375	43782	1155	374	81	62	1372	43788	1040	0	0
7646	62	1372	43788	252	1101	1210	62	1369	43794	1040	0	0
7647	62	1369	43794	513	480	1014	62	1366	43800	1040	0	0
7648	62	1366	43800	1136	446	603	62	1363	43806	1040	0	0
7649	62	1363	43806	71	133	662	62	1360	43812	1040	0	0
7650	62	1360	43812	680	1236	201	62	1357	43818	1040	0	0
7651	62	1357	43818	58	588	919	62	1355	43822	1041	0	0
7652	62	1355	43822	1015	660	1164	62	1352	43828	1041	0	0
7653	62	1352	43828	733	275	510	62	1349	43834	1041	0	0
7654	62	1349	43834	232	593	558	62	1346	43840	1041	0	0
7655	62	1346	43840	1221	1318	768	62	1343	43846	1041	0	0
7656	62	1343	43846	1227	1385	900	62	1340	43852	1041	0	0
7657	62	1340	43852	842	1232	753	62	1337	43858	1041	0	0
7658	62	1337	43858	155	540	1098	62	1334	43864	1041	0	0
7659	62	1334	43864	945	1208	731	62	1331	43870	1041	0	0
7660	62	1331	43870	1040	271	1010	62	1328	43876	1041	0	0
7661	62	1328	43876	674	407	395	62	1325	43882	1041	0	0
7662	62	1325	43882	147	1296	39	62	1323	43886	1042	0	0
7663	62	1323	43886	767	90	1155	62	1320	43892	1042	0	0
7664	62	1320	43892	46	915	748	62	1318	43896	1043	0	0
7665	62	1318	43896	635	540	601	62	1315	43902	1043	0	0
7666	62	1315	43902	54	1210	767	62	1313	43906	1044	0	0
7667	62	1313	43906	484	49	125	62	1311	43910	1045	0	0
7668	62	1311	43910	1219	1190	425	62	1308	43916	1045	0	0
7669	62	1308	43916	435	647	551	62	1305	43922	1045	0	0
7670	62	1305	43922	1245	1267	866	62	1302	43928	1045	0	0
7671	62	1302	43928	824	498	248	62	1299	43934	1045	0	0
7672	62	1299	43934	184	257	857	62	1296	43940	1045	0	0
7673	62	1296	43940	987	15	437	62	1294	43944	1046	0	0
7674	62	1294	43944	1028	202	663	62	1291	43950	1046	0	0
7675	62	1291	43950	971	159	389	62	1288	43956	1046	0	0
7676	62	1288	43956	49	573	1037	62	1286	43960	1047	0	0
7677	62	1286	43960	304	281	562	62	1283	43966	1047	0	0
7678	62	1283	43966	462	35	732	62	1281	43970	1048	0	0
7679	62	1281	43970	856	1150	1194	62	1278	43976	1048	0	0
7680	62	1278	43976	733	1171	970	62	1275	43982	1048	0	0
7681	62	1275	43982	768	287	1029	62	1272	43988	1048	0	0
7682	62	1272	43988	141	876	77	62	1269	43994	1048	0	0
7683	62	1269	43994	886	1122	386	62	1266	44000	1048	0	0
7684	62	1266	44000	1001	93	1246	62	1263	44006	1048	0	0
7685	62	1263	44006	1031	1210	836	62	1260	44012	1048	0	0
7686	62	1260	44012	614	535	1092	62	1257	44018	1048	0	0
7687	62	1257	44018	895	630	978	62	1254	44024	1048	0	0
7688	62	1254	44024	1095	414	1282	62	1251	44030	1048	0	0
7689	62	1251	44030	854	143	23	62	1249	44034	1049	0	0
7690	62	1249	44034	923	1308	576	62	1246	44040	1049	0	0
7691	62	1246	44040	1272	1208	140	62	1243	44046	1049	0	0
7692	62	1243	44046	845	835	982	62	1240	44052	1049	0	0
7693	62	1240	44052	571	817	980	62	1237	44058	1049	0	0
7694	62	1237	44058	402	709	1178	62	1234	44064	1049	0	0
7695	62	1234	44064	457	868	655	62	1231	44070	1049	0	0
7696	62	1231	44070	918	401	543	62	1228	44076	1049	0	0
7697	62	1228	44076	394	678	129	62	1225	44082	1049	0	0
7698	62	1225	44082	1191	8	1184	62	1223	44086	1050	0	0
7699	62	1223	44086	283	811	836	62	1220	44092	1050	0	0
7700	62	1220	44092	735	159	1045	62	1217	44098	1050	0	0
7701	62	1217	44098	589	247	949	62	1214	44104	1050	0	0
7702	62	1214	44104	1203	856	759	62	1211	44110	1050	0	0
