8950	79	3346	51112	1911	332	633	79	3343	51118	1290	0	0
8951	79	3343	51118	295	3245	1955	79	3340	51124	1290	0	0
8952	79	3340	51124	2758	2524	3153	79	3337	51130	1290	0	0
8953	79	3337	51130	821	1288	668	79	3334	51136	1290	0	0
8954	79	3334	51136	2303	1458	1893	79	3331	51142	1290	0	0
8955	79	3331	51142	2998	2923	3146	79	3328	51148	1290	0	0
8956	79	3328	51148	3073	3201	2301	79	3325	51154	1290	0	0
8957	79	3325	51154	567	1738	443	79	3322	51160	1290	0	0
8958	79	3322	51160	2075	2988	545	79	3319	51166	1290	0	0
8959	79	3319	51166	1345	887	662	79	3316	51172	1290	0	0
8960	79	3316	51172	2255	2567	2485	79	3313	51178	1290	0	0
8961	79	3313	51178	1320	2513	709	79	3310	51184	1290	0	0
8962	79	3310	51184	2488	3274	315	79	3307	51190	1290	0	0
8963	79	3307	51190	3350	2401	2970	79	3304	51196	1290	0	0
8964	79	3304	51196	753	472	795	79	3301	51202	1290	0	0
8965	79	3301	51202	409	1106	2500	79	3298	51208	1290	0	0
8966	79	3298	51208	3088	473	1507	79	3295	51214	1290	0	0
8967	79	3295	51214	877	1804	1916	79	3292	51220	1290	0	0
8968	79	3292	51220	1396	1307	2456	79	3289	51226	1290	0	0
8969	79	3289	51226	1042	1234	1194	79	3286	51232	1290	0	0
8970	79	3286	51232	3307	2435	1142	79	3283	51238	1290	0	0
8971	79	3283	51238	2214	3178	2113	79	3280	51244	1290	0	0
8972	79	3280	51244	2173	1648	1051	79	3277	51250	1290	0	0
8973	79	3277	51250	1664	62	2877	79	3275	51254	1291	0	0
8974	79	3275	51254	2101	2839	1909	79	3272	51260	1291	0	0
8975	79	3272	51260	1759	1483	869	79	3269	51266	1291	0	0
8976	79	3269	51266	837	2308	3190	79	3266	51272	1291	0	0
8977	79	3266	51272	34	2424	2887	79	3264	51276	1292	0	0
8978	79	3264	51276	3300	2309	2811	79	3261	51282	1292	0	0
8979	79	3261	51282	922	2516	987	79	3258	51288	1292	0	0
8980	79	3258	51288	190	1954	3130	79	3255	51294	1292	0	0
8981	79	3255	51294	561	654	2777	79	3252	51300	1292	0	0
8982	79	3252	51300	3223	1339	2295	79	3249	51306	1292	0	0
8983	79	3249	51306	1858	2053	1135	79	3246	51312	1292	0	0
8984	79	3246	51312	532	2677	1675	79	3243	51318	1292	0	0
8985	79	3243	51318	1045	1929	741	79	3240	51324	1292	0	0
8986	79	3240	51324	2832	696	2674	79	3237	51330	1292	0	0
8987	79	3237	51330	1892	1949	3063	79	3234	51336	1292	0	0
8988	79	3234	51336	2067	1469	2951	79	3231	51342	1292	0	0
8989	79	3231	51342	93	1688	759	79	3228	51348	1292	0	0
8990	79	3228	51348	2465	3295	1839	79	3225	51354	1292	0	0
8991	79	3225	51354	2170	2317	1326	79	3222	51360	1292	0	0
8992	79	3222	51360	2645	1127	1433	79	3219	51366	1292	0	0
8993	79	3219	51366	649	1749	853	79	3216	51372	1292	0	0
8994	79	3216	51372	2230	1257	672	79	3213	51378	1292	0	0
8995	79	3213	51378	2121	101	2192	79	3210	51384	1292	0	0
8996	79	3210	51384	933	676	2598	79	3207	51390	1292	0	0
8997	79	3207	51390	554	1066	1709	79	3204	51396	1292	0	0
8998	79	3204	51396	2768	2629	2112	79	3201	51402	1292	0	0
8999	79	3201	51402	2034	136	1604	79	3198	51408	1292	0	0
9000	79	3198	51408	768	2190	2640	79	3195	51414	1292	0	0
9001	79	3195	51414	1053	2346	2204	79	3192	51420	1292	0	0
9002	79	3192	51420	2985	817	2921	79	3189	51426	1292	0	0
9003	79	3189	51426	1035	2293	474	79	3186	51432	1292	0	0
9004	79	3186	51432	2678	2576	11	79	3184	51436	1293	0	0
9005	79	3184	51436	560	975	2869	79	3181	51442	1293	0	0
9006	79	3181	51442	302	723	861	79	3178	51448	1293	0	0
9007	79	3178	51448	69	1124	1268	79	3176	51452	1294	0	0
9008	79	3176	51452	709	27	3066	79	3174	51456	1295	0	0
9009	79	3174	51456	1145	1979	578	79	3171	51462	1295	0	0
9010	79	3171	51462	372	2954	1472	79	3168	51468	1295	0	0
9011	79	3168	51468	2677	1022	504	79	3165	51474	1295	0	0
9012	79	3165	51474	114	2059	2803	79	3162	51480	1295	0	0
9013	79	3162	51480	801	3036	1135	79	3159	51486	1295	0	0
9014	79	3159	51486	936	364	1577	79	3156	51492	1295	0	0
9015	79	3156	51492	2999	1776	955	79	3153	51498	1295	0	0
9016	79	3153	51498	2913	2572	115	79	3150	51504	1295	0	0
9017	79	3150	51504	1118	478	2773	79	3147	51510	1295	0	0
9018	79	3147	51510	2744	2974	1408	79	3144	51516	1295	0	0
9019	79	3144	51516	1017	3165	1147	79	3141	51522	1295	0	0
9020	79	3141	51522	115	1470	3068	79	3138	51528	1295	0	0
9021	79	3138	51528	1123	2415	1709	79	3135	51534	1295	0	0
9022	79	3135	51534	1101	553	2686	79	3132	51540	1295	0	0
9023	79	3132	51540	177	1944	2615	79	3129	51546	1295	0	0
9024	79	3129	51546	3033	1618	1946	79	3126	51552	1295	0	0
9025	79	3126	51552	1396	1129	3100	79	3123	51558	1295	0	0
9026	79	3123	51558	1271	2172	2068	79	3120	51564	1295	0	0
9027	79	3120	51564	2142	2481	2725	79	3117	51570	1295	0	0
9028	79	3117	51570	316	895	1502	79	3114	51576	1295	0	0
9029	79	3114	51576	979	2167	1763	79	3111	51582	1295	0	0
9030	79	3111	51582	1671	808	2597	79	3108	51588	1295	0	0
9031	79	3108	51588	1120	403	2683	79	3105	51594	1295	0	0
9032	79	3105	51594	2304	2535	2409	79	3102	51600	1295	0	0
9033	79	3102	51600	1691	1228	1659	79	3099	51606	1295	0	0
9034	79	3099	51606	2596	2511	1356	79	3096	51612	1295	0	0
9035	79	3096	51612	2943	1735	859	79	3093	51618	1295	0	0
9036	79	3093	51618	465	2623	1307	79	3090	51624	1295	0	0
9037	79	3090	51624	1955	1780	8	79	3088	51628	1296	0	0
9038	79	3088	51628	3082	826	2186	79	3085	51634	1296	0	0
9039	79	3085	51634	2306	2400	1199	79	3082	51640	1296	0	0
9040	79	3082	51640	2988	1896	964	79	3079	51646	1296	0	0
9041	79	3079	51646	989	1051	1441	79	3076	51652	1296	0	0
9042	79	3076	51652	1272	931	1437	79	3073	51658	1296	0	0
9043	79	3073	51658	473	3014	1967	79	3070	51664	1296	0	0
9044	79	3070	51664	2899	1402	1609	79	3067	51670	1296	0	0
9045	79	3067	51670	495	2643	979	79	3064	51676	1296	0	0
9046	79	3064	51676	33	2800	206	79	3062	51680	1297	0	0
9047	79	3062	51680	2349	1196	57	79	3060	51684	1298	0	0
9048	79	3060	51684	2854	2891	3113	79	3057	51690	1298	0	0
9049	79	3057	51690	2247	1500	2626	79	3054	51696	1298	0	0
9050	79	3054	51696	542	1913	999	79	3051	51702	1298	0	0
9051	79	3051	51702	2718	98	2962	79	3048	51708	1298	0	0
9052	79	3048	51708	2079	1012	733	79	3045	51714	1298	0	0
9053	79	3045	51714	1591	72	607	79	3043	51718	1299	0	0
9054	79	3043	51718	1173	1108	2446	79	3040	51724	1299	0	0
9055	79	3040	51724	1725	3077	600	79	3037	51730	1299	0	0
9056	79	3037	51730	2931	2061	2269	79	3034	51736	1299	0	0
9057	79	3034	51736	88	704	1477	79	3031	51742	1299	0	0
9058	79	3031	51742	829	1857	3070	79	3028	51748	1299	0	0
9059	79	3028	51748	2626	715	2645	79	3025	51754	1299	0	0
9060	79	3025	51754	2104	310	2306	79	3022	51760	1299	0	0
9061	79	3022	51760	2618	1941	1915	79	3019	51766	1299	0	0
9062	79	3019	51766	1027	1621	2615	79	3016	51772	1299	0	0
9063	79	3016	51772	2797	353	839	79	3013	51778	1299	0	0
9064	79	3013	51778	936	1351	1206	79	3010	51784	1299	0	0
9065	79	3010	51784	660	314	2137	79	3007	51790	1299	0	0
9066	79	3007	51790	1500	3041	759	79	3004	51796	1299	0	0
9067	79	3004	51796	1433	3047	268	79	3001	51802	1299	0	0
9068	79	3001	51802	2894	2104	506	79	2998	51808	1299	0	0
9069	79	2998	51808	1650	43	363	79	2996	51812	1300	0	0
9070	79	2996	51812	2598	1805	1774	79	2993	51818	1300	0	0
9071	79	2993	51818	431	56	120	79	2991	51822	1301	0	0
9072	79	2991	51822	1285	525	1843	79	2988	51828	1301	0	0
9073	79	2988	51828	1951	2445	2970	79	2985	51834	1301	0	0
9074	79	2985	51834	179	2089	401	79	2982	51840	1301	0	0
9075	79	2982	51840	382	1302	346	79	2979	51846	1301	0	0
9076	79	2979	51846	918	1279	1447	79	2976	51852	1301	0	0
9077	79	2976	51852	1614	1045	1831	79	2973	51858	1301	0	0
9078	79	2973	51858	454	979	3006	79	2970	51864	1301	0	0
9079	79	2970	51864	369	1927	3042	79	2967	51870	1301	0	0
9080	79	2967	51870	843	1764	111	79	2964	51876	1301	0	0
9081	79	2964	51876	2943	1524	2629	79	2961	51882	1301	0	0
9082	79	2961	51882	3013	2268	2382	79	2958	51888	1301	0	0
9083	79	2958	51888	1388	2007	827	79	2955	51894	1301	0	0
9084	79	2955	51894	2779	1296	1552	79	2952	51900	1301	0	0
9085	79	2952	51900	1235	2734	1221	79	2949	51906	1301	0	0
9086	79	2949	51906	272	2351	898	79	2946	51912	1301	0	0
9087	79	2946	51912	1934	241	2806	79	2943	51918	1301	0	0
9088	79	2943	51918	1200	2809	922	79	2940	51924	1301	0	0
9089	79	2940	51924	2997	130	229	79	2937	51930	1301	0	0
9090	79	2937	51930	2451	2784	1464	79	2934	51936	1301	0	0
9091	79	2934	51936	765	597	1408	79	2931	51942	1301	0	0
9092	79	2931	51942	2391	1789	2892	79	2928	51948	1301	0	0
9093	79	2928	51948	2843	2697	962	79	2925	51954	1301	0	0
9094	79	2925	51954	2748	2963	1784	79	2922	51960	1301	0	0
9095	79	2922	51960	1566	2119	2766	79	2919	51966	1301	0	0
9096	79	2919	51966	2301	1206	2826	79	2916	51972	1301	0	0
9097	79	2916	51972	2822	737	2541	79	2913	51978	1301	0	0
9098	79	2913	51978	2837	1392	1524	79	2910	51984	1301	0	0
9099	79	2910	51984	243	1329	1480	79	2907	51990	1301	0	0
9100	79	2907	51990	2475	2921	2484	79	2904	51996	1301	0	0
9101	79	2904	51996	1176	133	2407	79	2901	52002	1301	0	0
9102	79	2901	52002	1963	464	1035	79	2898	52008	1301	0	0
9103	79	2898	52008	2963	191	1225	79	2895	52014	1301	0	0
9104	79	2895	52014	2810	1014	2370	79	2892	52020	1301	0	0
9105	79	2892	52020	163	2828	2897	79	2889	52026	1301	0	0
9106	79	2889	52026	2683	555	2612	79	2886	52032	1301	0	0
9107	79	2886	52032	294	2291	2178	79	2883	52038	1301	0	0
9108	79	2883	52038	359	86	1151	79	2880	52044	1301	0	0
9109	79	2880	52044	446	1323	1793	79	2877	52050	1301	0	0
9110	79	2877	52050	478	2103	2179	79	2874	52056	1301	0	0
9111	79	2874	52056	1488	8	1893	79	2872	52060	1302	0	0
9112	79	2872	52060	1747	2510	2112	79	2869	52066	1302	0	0
9113	79	2869	52066	522	438	281	79	2866	52072	1302	0	0
9114	79	2866	52072	1032	1215	475	79	2863	52078	1302	0	0
9115	79	2863	52078	2333	2406	451	79	2860	52084	1302	0	0
9116	79	2860	52084	2823	2913	20	79	2858	52088	1303	0	0
9117	79	2858	52088	2698	413	2099	79	2855	52094	1303	0	0
9118	79	2855	52094	2566	1610	2062	79	2852	52100	1303	0	0
9119	79	2852	52100	1781	1228	2160	79	2849	52106	1303	0	0
9120	79	2849	52106	56	1965	2297	79	2847	52110	1304	0	0
9121	79	2847	52110	2671	273	1530	79	2844	52116	1304	0	0
9122	79	2844	52116	2220	2543	917	79	2841	52122	1304	0	0
9123	79	2841	52122	682	1341	1284	79	2838	52128	1304	0	0
9124	79	2838	52128	675	409	1657	79	2835	52134	1304	0	0
9125	79	2835	52134	2165	1091	659	79	2832	52140	1304	0	0
9126	79	2832	52140	2491	2457	1505	79	2829	52146	1304	0	0
9127	79	2829	52146	812	820	2072	79	2826	52152	1304	0	0
9128	79	2826	52152	929	2315	2091	79	2823	52158	1304	0	0
9129	79	2823	52158	1805	1442	144	79	2820	52164	1304	0	0
9130	79	2820	52164	922	2728	912	79	2817	52170	1304	0	0
9131	79	2817	52170	1394	512	44	79	2815	52174	1305	0	0
9132	79	2815	52174	423	2892	871	79	2812	52180	1305	0	0
9133	79	2812	52180	2366	2436	111	79	2809	52186	1305	0	0
9134	79	2809	52186	2524	219	1529	79	2806	52192	1305	0	0
9135	79	2806	52192	883	2302	99	79	2803	52198	1305	0	0
9136	79	2803	52198	1251	1163	161	79	2800	52204	1305	0	0
9137	79	2800	52204	1105	1620	344	79	2797	52210	1305	0	0
9138	79	2797	52210	2212	2343	845	79	2794	52216	1305	0	0
9139	79	2794	52216	1291	2755	2774	79	2791	52222	1305	0	0
9140	79	2791	52222	772	30	2837	79	2789	52226	1306	0	0
9141	79	2789	52226	187	401	2299	79	2786	52232	1306	0	0
9142	79	2786	52232	1546	183	2523	79	2783	52238	1306	0	0
9143	79	2783	52238	1803	926	1833	79	2780	52244	1306	0	0
9144	79	2780	52244	1580	217	862	79	2777	52250	1306	0	0
9145	79	2777	52250	1252	1871	2522	79	2774	52256	1306	0	0
9146	79	2774	52256	617	1467	2596	79	2771	52262	1306	0	0
9147	79	2771	52262	864	2298	1770	79	2768	52268	1306	0	0
9148	79	2768	52268	1356	986	720	79	2765	52274	1306	0	0
9149	79	2765	52274	2835	820	1069	79	2762	52280	1306	0	0
9150	79	2762	52280	2482	2233	2134	79	2759	52286	1306	0	0
9151	79	2759	52286	65	1647	1599	79	2757	52290	1307	0	0
9152	79	2757	52290	535	1704	1981	79	2754	52296	1307	0	0
9153	79	2754	52296	2152	1003	289	79	2751	52302	1307	0	0
9154	79	2751	52302	438	542	1492	79	2748	52308	1307	0	0
9155	79	2748	52308	2650	918	2492	79	2745	52314	1307	0	0
9156	79	2745	52314	2227	185	2714	79	2742	52320	1307	0	0
9157	79	2742	52320	2455	2618	195	79	2739	52326	1307	0	0
9158	79	2739	52326	1192	1437	1745	79	2736	52332	1307	0	0
9159	79	2736	52332	2314	595	2516	79	2733	52338	1307	0	0
9160	79	2733	52338	127	2797	2561	79	2730	52344	1307	0	0
9161	79	2730	52344	392	2101	2569	79	2727	52350	1307	0	0
9162	79	2727	52350	2146	850	783	79	2724	52356	1307	0	0
9163	79	2724	52356	1342	197	2776	79	2721	52362	1307	0	0
9164	79	2721	52362	1390	236	682	79	2718	52368	1307	0	0
9165	79	2718	52368	962	1782	2299	79	2715	52374	1307	0	0
9166	79	2715	52374	818	2596	790	79	2712	52380	1307	0	0
9167	79	2712	52380	2692	1729	169	79	2709	52386	1307	0	0
9168	79	2709	52386	1526	1325	2302	79	2706	52392	1307	0	0
9169	79	2706	52392	2725	1850	186	79	2703	52398	1307	0	0
9170	79	2703	52398	337	1090	2456	79	2700	52404	1307	0	0
9171	79	2700	52404	819	1151	1428	79	2697	52410	1307	0	0
9172	79	2697	52410	2259	1545	48	79	2695	52414	1308	0	0
9173	79	2695	52414	2439	2654	173	79	2692	52420	1308	0	0
9174	79	2692	52420	1344	445	855	79	2689	52426	1308	0	0
9175	79	2689	52426	374	2577	535	79	2686	52432	1308	0	0
9176	79	2686	52432	402	1794	2714	79	2683	52438	1308	0	0
9177	79	2683	52438	2218	131	156	79	2680	52444	1308	0	0
9178	79	2680	52444	2613	2226	1177	79	2677	52450	1308	0	0
9179	79	2677	52450	474	1952	2564	79	2674	52456	1308	0	0
9180	79	2674	52456	2682	2296	2525	79	2671	52462	1308	0	0
9181	79	2671	52462	266	1158	931	79	2668	52468	1308	0	0
9182	79	2668	52468	1477	1649	668	79	2665	52474	1308	0	0
9183	79	2665	52474	2468	2638	115	79	2662	52480	1308	0	0
9184	79	2662	52480	2236	1655	2506	79	2659	52486	1308	0	0
9185	79	2659	52486	1449	778	976	79	2656	52492	1308	0	0
9186	79	2656	52492	899	27	1549	79	2654	52496	1309	0	0
9187	79	2654	52496	753	888	2306	79	2651	52502	1309	0	0
9188	79	2651	52502	1276	1511	1983	79	2648	52508	1309	0	0
9189	79	2648	52508	1078	302	2018	79	2645	52514	1309	0	0
9190	79	2645	52514	1478	2219	1537	79	2642	52520	1309	0	0
9191	79	2642	52520	1479	1953	660	79	2639	52526	1309	0	0
9192	79	2639	52526	127	2309	568	79	2636	52532	1309	0	0
9193	79	2636	52532	1790	733	1253	79	2633	52538	1309	0	0
9194	79	2633	52538	983	185	932	79	2630	52544	1309	0	0
9195	79	2630	52544	342	406	1180	79	2627	52550	1309	0	0
9196	79	2627	52550	1494	1434	965	79	2624	52556	1309	0	0
9197	79	2624	52556	1407	1815	1704	79	2621	52562	1309	0	0
9198	79	2621	52562	96	1193	359	79	2618	52568	1309	0	0
9199	79	2618	52568	558	1427	2257	79	2615	52574	1309	0	0
9200	79	2615	52574	1772	758	1222	79	2612	52580	1309	0	0
9201	79	2612	52580	1731	2400	1531	79	2609	52586	1309	0	0
9202	79	2609	52586	2527	2648	991	79	2606	52592	1309	0	0
9203	79	2606	52592	1580	479	1689	79	2603	52598	1309	0	0
9204	79	2603	52598	1262	2271	1263	79	2600	52604	1309	0	0
9205	79	2600	52604	339	776	198	79	2597	52610	1309	0	0
9206	79	2597	52610	646	2633	395	79	2594	52616	1309	0	0
9207	79	2594	52616	1189	1550	1809	79	2591	52622	1309	0	0
9208	79	2591	52622	984	754	347	79	2588	52628	1309	0	0
9209	79	2588	52628	991	2159	208	79	2585	52634	1309	0	0
9210	79	2585	52634	167	1443	2066	79	2582	52640	1309	0	0
9211	79	2582	52640	40	1987	2120	79	2580	52644	1310	0	0
9212	79	2580	52644	67	1118	2625	79	2578	52648	1311	0	0
9213	79	2578	52648	2552	616	981	79	2575	52654	1311	0	0
9214	79	2575	52654	49	1380	700	79	2573	52658	1312	0	0
9215	79	2573	52658	2454	1025	1716	79	2570	52664	1312	0	0
9216	79	2570	52664	2364	2118	1530	79	2567	52670	1312	0	0
9217	79	2567	52670	961	1023	2259	79	2564	52676	1312	0	0
9218	79	2564	52676	1479	2069	572	79	2561	52682	1312	0	0
9219	79	2561	52682	537	389	2141	79	2558	52688	1312	0	0
9220	79	2558	52688	910	373	2082	79	2555	52694	1312	0	0
9221	79	2555	52694	792	1570	424	79	2552	52700	1312	0	0
9222	79	2552	52700	1036	1885	1339	79	2549	52706	1312	0	0
9223	79	2549	52706	656	624	643	79	2546	52712	1312	0	0
9224	79	2546	52712	1854	1936	1047	79	2543	52718	1312	0	0
9225	79	2543	52718	1567	2271	97	79	2540	52724	1312	0	0
9226	79	2540	52724	1626	1930	2205	79	2537	52730	1312	0	0
9227	79	2537	52730	2313	860	1040	79	2534	52736	1312	0	0
9228	79	2534	52736	1638	379	1334	79	2531	52742	1312	0	0
9229	79	2531	52742	296	1947	2046	79	2528	52748	1312	0	0
9230	79	2528	52748	733	1425	2033	79	2525	52754	1312	0	0
9231	79	2525	52754	107	2397	1726	79	2522	52760	1312	0	0
9232	79	2522	52760	2027	832	2245	79	2519	52766	1312	0	0
9233	79	2519	52766	1160	375	614	79	2516	52772	1312	0	0
9234	79	2516	52772	1675	1888	1284	79	2513	52778	1312	0	0
9235	79	2513	52778	1400	767	1115	79	2510	52784	1312	0	0
9236	79	2510	52784	52	428	1052	79	2508	52788	1313	0	0
9237	79	2508	52788	862	791	2061	79	2505	52794	1313	0	0
9238	79	2505	52794	2485	260	448	79	2502	52800	1313	0	0
9239	79	2502	52800	22	2115	2554	79	2500	52804	1314	0	0
9240	79	2500	52804	1374	2095	1329	79	2497	52810	1314	0	0
9241	79	2497	52810	2426	961	207	79	2494	52816	1314	0	0
9242	79	2494	52816	2284	502	1049	79	2491	52822	1314	0	0
9243	79	2491	52822	470	1046	614	79	2488	52828	1314	0	0
9244	79	2488	52828	386	446	216	79	2485	52834	1314	0	0
9245	79	2485	52834	2181	1690	436	79	2482	52840	1314	0	0
9246	79	2482	52840	2096	895	1367	79	2479	52846	1314	0	0
9247	79	2479	52846	1361	1233	1618	79	2476	52852	1314	0	0
9248	79	2476	52852	1193	129	1324	79	2473	52858	1314	0	0
9249	79	2473	52858	2207	2253	781	79	2470	52864	1314	0	0
9250	79	2470	52864	375	2308	841	79	2467	52870	1314	0	0
9251	79	2467	52870	602	1606	521	79	2464	52876	1314	0	0
9252	79	2464	52876	187	206	1208	79	2461	52882	1314	0	0
9253	79	2461	52882	70	863	2175	79	2459	52886	1315	0	0
9254	79	2459	52886	2376	2197	178	79	2456	52892	1315	0	0
9255	79	2456	52892	931	396	1821	79	2453	52898	1315	0	0
9256	79	2453	52898	2403	1598	2169	79	2450	52904	1315	0	0
9257	79	2450	52904	1119	2142	577	79	2447	52910	1315	0	0
9258	79	2447	52910	22	1465	1414	79	2445	52914	1316	0	0
9259	79	2445	52914	2181	2307	568	79	2442	52920	1316	0	0
9260	79	2442	52920	681	390	748	79	2439	52926	1316	0	0
9261	79	2439	52926	1075	1193	1352	79	2436	52932	1316	0	0
9262	79	2436	52932	873	894	2208	79	2433	52938	1316	0	0
9263	79	2433	52938	2164	259	1477	79	2430	52944	1316	0	0
9264	79	2430	52944	999	1145	778	79	2427	52950	1316	0	0
9265	79	2427	52950	1270	2427	2471	79	2424	52956	1316	0	0
9266	79	2424	52956	429	691	192	79	2421	52962	1316	0	0
9267	79	2421	52962	219	1184	1162	79	2418	52968	1316	0	0
9268	79	2418	52968	397	823	242	79	2415	52974	1316	0	0
9269	79	2415	52974	1445	831	1154	79	2412	52980	1316	0	0
9270	79	2412	52980	1944	364	1947	79	2409	52986	1316	0	0
9271	79	2409	52986	1433	1175	1799	79	2406	52992	1316	0	0
9272	79	2406	52992	2470	155	837	79	2403	52998	1316	0	0
9273	79	2403	52998	266	1059	2064	79	2400	53004	1316	0	0
9274	79	2400	53004	1959	433	2393	79	2397	53010	1316	0	0
9275	79	2397	53010	2044	201	224	79	2394	53016	1316	0	0
9276	79	2394	53016	1973	416	1239	79	2391	53022	1316	0	0
9277	79	2391	53022	1786	2280	2360	79	2388	53028	1316	0	0
9278	79	2388	53028	1866	1293	2000	79	2385	53034	1316	0	0
9279	79	2385	53034	118	2067	479	79	2382	53040	1316	0	0
9280	79	2382	53040	1988	287	2341	79	2379	53046	1316	0	0
9281	79	2379	53046	232	805	38	79	2377	53050	1317	0	0
9282	79	2377	53050	2255	976	2444	79	2374	53056	1317	0	0
9283	79	2374	53056	1044	374	1251	79	2371	53062	1317	0	0
9284	79	2371	53062	1768	1958	889	79	2368	53068	1317	0	0
9285	79	2368	53068	2407	1276	650	79	2365	53074	1317	0	0
9286	79	2365	53074	238	2381	2051	79	2362	53080	1317	0	0
9287	79	2362	53080	2209	84	318	79	2359	53086	1317	0	0
9288	79	2359	53086	1686	2340	1180	79	2356	53092	1317	0	0
9289	79	2356	53092	716	2154	1069	79	2353	53098	1317	0	0
9290	79	2353	53098	103	1156	1	79	2351	53102	1318	0	0
9291	79	2351	53102	2373	1947	584	79	2348	53108	1318	0	0
9292	79	2348	53108	1963	1869	757	79	2345	53114	1318	0	0
9293	79	2345	53114	1073	1967	196	79	2342	53120	1318	0	0
9294	79	2342	53120	552	394	2143	79	2339	53126	1318	0	0
9295	79	2339	53126	260	271	1120	79	2336	53132	1318	0	0
9296	79	2336	53132	876	639	380	79	2333	53138	1318	0	0
9297	79	2333	53138	869	1193	1070	79	2330	53144	1318	0	0
9298	79	2330	53144	2294	111	2082	79	2327	53150	1318	0	0
9299	79	2327	53150	2100	1826	2079	79	2324	53156	1318	0	0
9300	79	2324	53156	585	752	1901	79	2321	53162	1318	0	0
9301	79	2321	53162	988	1206	1251	79	2318	53168	1318	0	0
9302	79	2318	53168	1037	528	1532	79	2315	53174	1318	0	0
9303	79	2315	53174	696	830	713	79	2312	53180	1318	0	0
9304	79	2312	53180	2286	711	1705	79	2309	53186	1318	0	0
9305	79	2309	53186	871	1584	2116	79	2306	53192	1318	0	0
9306	79	2306	53192	244	891	1147	79	2303	53198	1318	0	0
9307	79	2303	53198	1329	1195	1932	79	2300	53204	1318	0	0
9308	79	2300	53204	463	201	2229	79	2297	53210	1318	0	0
9309	79	2297	53210	1059	1763	893	79	2294	53216	1318	0	0
9310	79	2294	53216	1950	1799	123	79	2291	53222	1318	0	0
9311	79	2291	53222	3	213	1396	79	2289	53226	1319	0	0
9312	79	2289	53226	1902	1900	768	79	2286	53232	1319	0	0
9313	79	2286	53232	1723	1787	213	79	2283	53238	1319	0	0
9314	79	2283	53238	2118	602	1454	79	2280	53244	1319	0	0
9315	79	2280	53244	229	1271	1600	79	2277	53250	1319	0	0
9316	79	2277	53250	2102	105	1670	79	2274	53256	1319	0	0
9317	79	2274	53256	1498	1411	1078	79	2271	53262	1319	0	0
9318	79	2271	53262	2340	58	2263	79	2269	53266	1320	0	0
9319	79	2269	53266	440	803	401	79	2266	53272	1320	0	0
9320	79	2266	53272	389	24	270	79	2264	53276	1321	0	0
9321	79	2264	53276	1117	1286	2140	79	2261	53282	1321	0	0
9322	79	2261	53282	577	1309	1870	79	2258	53288	1321	0	0
9323	79	2258	53288	1812	2277	2266	79	2255	53294	1321	0	0
9324	79	2255	53294	2173	648	283	79	2252	53300	1321	0	0
9325	79	2252	53300	1601	945	658	79	2249	53306	1321	0	0
9326	79	2249	53306	734	597	1743	79	2246	53312	1321	0	0
9327	79	2246	53312	1725	734	1808	79	2243	53318	1321	0	0
9328	79	2243	53318	2161	349	322	79	2240	53324	1321	0	0
9329	79	2240	53324	2051	1503	1601	79	2237	53330	1321	0	0
9330	79	2237	53330	1019	91	2182	79	2234	53336	1321	0	0
9331	79	2234	53336	208	1212	448	79	2231	53342	1321	0	0
9332	79	2231	53342	1675	1608	2294	79	2228	53348	1321	0	0
9333	79	2228	53348	1934	424	1213	79	2225	53354	1321	0	0
9334	79	2225	53354	2039	1693	1422	79	2222	53360	1321	0	0
9335	79	2222	53360	854	2199	894	79	2219	53366	1321	0	0
9336	79	2219	53366	909	1248	453	79	2216	53372	1321	0	0
9337	79	2216	53372	1148	253	1013	79	2213	53378	1321	0	0
9338	79	2213	53378	1227	258	214	79	2210	53384	1321	0	0
9339	79	2210	53384	797	93	251	79	2207	53390	1321	0	0
9340	79	2207	53390	857	1912	317	79	2204	53396	1321	0	0
9341	79	2204	53396	1151	557	544	79	2201	53402	1321	0	0
9342	79	2201	53402	187	2162	1795	79	2198	53408	1321	0	0
9343	79	2198	53408	2177	618	1216	79	2195	53414	1321	0	0
9344	79	2195	53414	220	1845	454	79	2192	53420	1321	0	0
9345	79	2192	53420	366	1599	254	79	2189	53426	1321	0	0
9346	79	2189	53426	239	279	8	79	2187	53430	1322	0	0
9347	79	2187	53430	2234	99	785	79	2184	53436	1322	0	0
9348	79	2184	53436	2253	339	1161	79	2181	53442	1322	0	0
9349	79	2181	53442	1775	896	1791	79	2178	53448	1322	0	0
9350	79	2178	53448	1551	277	2190	79	2175	53454	1322	0	0
9351	79	2175	53454	2079	1447	599	79	2172	53460	1322	0	0
9352	79	2172	53460	1131	834	446	79	2169	53466	1322	0	0
9353	79	2169	53466	1540	183	684	79	2166	53472	1322	0	0
9354	79	2166	53472	1254	1686	1036	79	2163	53478	1322	0	0
9355	79	2163	53478	613	375	83	79	2160	53484	1322	0	0
9356	79	2160	53484	462	867	710	79	2157	53490	1322	0	0
9357	79	2157	53490	2059	804	554	79	2154	53496	1322	0	0
9358	79	2154	53496	2166	1602	670	79	2151	53502	1322	0	0
9359	79	2151	53502	1572	606	549	79	2148	53508	1322	0	0
9360	79	2148	53508	1840	935	777	79	2145	53514	1322	0	0
9361	79	2145	53514	467	1720	2037	79	2142	53520	1322	0	0
9362	79	2142	53520	1170	1671	1310	79	2139	53526	1322	0	0
