7737	85	2748	24	1224	2069	1047	85	2739	24	1127	0	6
7738	85	2739	24	1630	1437	2591	85	2730	24	1127	0	6
7739	85	2730	24	2681	2031	608	85	2721	24	1127	0	6
7740	85	2721	24	823	676	1167	85	2712	24	1127	0	6
7741	85	2712	24	1847	2612	1997	85	2703	24	1127	0	6
7742	85	2703	24	1312	28	2012	85	2697	24	1128	0	4
7743	85	2697	24	1210	1130	2225	85	2688	24	1128	0	6
7744	85	2688	24	2504	2413	1440	85	2679	24	1128	0	6
7745	85	2679	24	685	2603	2145	85	2670	24	1128	0	6
7746	85	2670	24	262	1813	559	85	2661	24	1128	0	6
7747	85	2661	24	495	2732	1880	85	2652	24	1128	0	6
7748	85	2652	24	757	2495	1139	85	2643	24	1128	0	6
7749	85	2643	24	292	1063	583	85	2634	24	1128	0	6
7750	85	2634	24	2274	406	989	85	2625	24	1128	0	6
7751	85	2625	24	424	1582	431	85	2616	24	1128	0	6
7752	85	2616	24	1643	2241	478	85	2607	24	1128	0	6
7753	85	2607	24	1096	2204	226	85	2598	24	1128	0	6
7754	85	2598	24	118	1700	598	85	2589	24	1128	0	6
7755	85	2589	24	625	1235	2525	85	2580	24	1128	0	6
7756	85	2580	24	2131	1296	339	85	2571	24	1128	0	6
7757	85	2571	24	1787	877	62	85	2565	24	1129	0	4
7758	85	2565	24	2332	401	2600	85	2556	24	1129	0	6
7759	85	2556	24	1973	807	37	85	2550	24	1130	0	4
7760	85	2550	24	1035	996	705	85	2541	24	1130	0	6
7761	85	2541	24	2413	194	2222	85	2532	24	1130	0	6
7762	85	2532	24	1777	1823	1418	85	2523	24	1130	0	6
7763	85	2523	24	2403	1088	633	85	2514	24	1130	0	6
7764	85	2514	24	2491	1625	1203	85	2505	24	1130	0	6
7765	85	2505	24	1807	1723	690	85	2496	24	1130	0	6
7766	85	2496	24	114	2244	361	85	2487	24	1130	0	6
7767	85	2487	24	450	1894	1314	85	2478	24	1130	0	6
7768	85	2478	24	2013	177	71	85	2472	24	1131	0	4
7769	85	2472	24	2319	1699	1978	85	2463	24	1131	0	6
7770	85	2463	24	309	404	352	85	2454	24	1131	0	6
7771	85	2454	24	3	2411	1290	85	2448	24	1132	0	4
7772	85	2448	24	783	1516	2383	85	2439	24	1132	0	6
7773	85	2439	24	2027	665	273	85	2430	24	1132	0	6
7774	85	2430	24	1451	2340	1523	85	2421	24	1132	0	6
7775	85	2421	24	1623	550	523	85	2412	24	1132	0	6
7776	85	2412	24	287	1022	1733	85	2403	24	1132	0	6
7777	85	2403	24	1491	1616	1649	85	2394	24	1132	0	6
7778	85	2394	24	2475	2208	1029	85	2385	24	1132	0	6
7779	85	2385	24	1118	276	1373	85	2376	24	1132	0	6
7780	85	2376	24	197	2379	1743	85	2367	24	1132	0	6
7781	85	2367	24	1080	1586	1406	85	2358	24	1132	0	6
7782	85	2358	24	1677	851	1922	85	2349	24	1132	0	6
7783	85	2349	24	1385	1654	309	85	2340	24	1132	0	6
7784	85	2340	24	1336	442	933	85	2331	24	1132	0	6
7785	85	2331	24	1461	599	709	85	2322	24	1132	0	6
7786	85	2322	24	966	1427	956	85	2313	24	1132	0	6
7787	85	2313	24	1973	623	2121	85	2304	24	1132	0	6
7788	85	2304	24	876	2192	874	85	2295	24	1132	0	6
7789	85	2295	24	2240	297	1407	85	2286	24	1132	0	6
7790	85	2286	24	280	1467	1982	85	2277	24	1132	0	6
7791	85	2277	24	2052	2072	995	85	2268	24	1132	0	6
7792	85	2268	24	243	1459	221	85	2259	24	1132	0	6
7793	85	2259	24	2306	1485	1081	85	2250	24	1132	0	6
7794	85	2250	24	1547	1474	965	85	2241	24	1132	0	6
7795	85	2241	24	1839	906	164	85	2232	24	1132	0	6
7796	85	2232	24	2289	374	531	85	2223	24	1132	0	6
7797	85	2223	24	1685	324	2091	85	2214	24	1132	0	6
7798	85	2214	24	312	2202	2092	85	2205	24	1132	0	6
7799	85	2205	24	2271	2233	1703	85	2196	24	1132	0	6
7800	85	2196	24	1002	1662	467	85	2187	24	1132	0	6
7801	85	2187	24	2154	1770	556	85	2178	24	1132	0	6
7802	85	2178	24	753	1122	1450	85	2169	24	1132	0	6
7803	85	2169	24	659	572	2136	85	2160	24	1132	0	6
7804	85	2160	24	1652	1248	2072	85	2151	24	1132	0	6
7805	85	2151	24	1376	655	1542	85	2142	24	1132	0	6
7806	85	2142	24	1033	1193	724	85	2133	24	1132	0	6
7807	85	2133	24	1722	1574	523	85	2124	24	1132	0	6
7808	85	2124	24	1375	941	954	85	2115	24	1132	0	6
7809	85	2115	24	217	163	155	85	2106	24	1132	0	6
7810	85	2106	24	543	1695	1387	85	2097	24	1132	0	6
7811	85	2097	24	1854	1447	803	85	2088	24	1132	0	6
7812	85	2088	24	1768	145	355	85	2079	24	1132	0	6
7813	85	2079	24	649	812	827	85	2070	24	1132	0	6
7814	85	2070	24	1184	2074	1951	85	2061	24	1132	0	6
7815	85	2061	24	1863	1831	1131	85	2052	24	1132	0	6
7816	85	2052	24	600	899	1760	85	2043	24	1132	0	6
7817	85	2043	24	951	1824	153	85	2034	24	1132	0	6
7818	85	2034	24	804	2027	965	85	2025	24	1132	0	6
7819	85	2025	24	522	1206	14	85	2019	24	1133	0	4
7820	85	2019	24	2102	193	473	85	2010	24	1133	0	6
7821	85	2010	24	782	1520	1804	85	2001	24	1133	0	6
7822	85	2001	24	476	969	2035	85	1992	24	1133	0	6
7823	85	1992	24	1957	756	1359	85	1983	24	1133	0	6
7824	85	1983	24	1558	1606	1185	85	1974	24	1133	0	6
7825	85	1974	24	555	233	1017	85	1965	24	1133	0	6
7826	85	1965	24	179	1011	247	85	1956	24	1133	0	6
7827	85	1956	24	563	1874	339	85	1947	24	1133	0	6
7828	85	1947	24	751	1060	1360	85	1938	24	1133	0	6
7829	85	1938	24	841	1268	699	85	1929	24	1133	0	6
7830	85	1929	24	1171	1844	967	85	1920	24	1133	0	6
7831	85	1920	24	1252	975	380	85	1911	24	1133	0	6
7832	85	1911	24	1271	223	1692	85	1902	24	1133	0	6
7833	85	1902	24	1153	1709	1610	85	1893	24	1133	0	6
7834	85	1893	24	800	974	934	85	1884	24	1133	0	6
7835	85	1884	24	1528	237	1600	85	1875	24	1133	0	6
7836	85	1875	24	1743	1194	1647	85	1866	24	1133	0	6
7837	85	1866	24	1035	975	908	85	1857	24	1133	0	6
7838	85	1857	24	829	1485	792	85	1848	24	1133	0	6
7839	85	1848	24	1632	139	586	85	1839	24	1133	0	6
7840	85	1839	24	544	456	412	85	1830	24	1133	0	6
7841	85	1830	24	1873	1614	1353	85	1821	24	1133	0	6
7842	85	1821	24	575	342	1758	85	1812	24	1133	0	6
7843	85	1812	24	388	600	265	85	1803	24	1133	0	6
7844	85	1803	24	782	96	14	85	1797	24	1134	0	4
7845	85	1797	24	324	1257	1184	85	1788	24	1134	0	6
7846	85	1788	24	554	1856	954	85	1779	24	1134	0	6
7847	85	1779	24	1358	1720	338	85	1770	24	1134	0	6
7848	85	1770	24	49	1688	702	85	1764	24	1135	0	4
7849	85	1764	24	634	162	1524	85	1755	24	1135	0	6
7850	85	1755	24	191	95	275	85	1746	24	1135	0	6
7851	85	1746	24	1154	1033	159	85	1737	24	1135	0	6
7852	85	1737	24	1578	1806	1195	85	1728	24	1135	0	6
7853	85	1728	24	1012	1041	197	85	1719	24	1135	0	6
7854	85	1719	24	1074	599	645	85	1710	24	1135	0	6
7855	85	1710	24	1666	1125	1035	85	1701	24	1135	0	6
7856	85	1701	24	1618	1521	268	85	1692	24	1135	0	6
7857	85	1692	24	34	157	852	85	1686	24	1136	0	4
7858	85	1686	24	646	1696	1270	85	1677	24	1136	0	6
7859	85	1677	24	504	1693	167	85	1668	24	1136	0	6
7860	85	1668	24	1039	435	333	85	1659	24	1136	0	6
7861	85	1659	24	376	351	969	85	1650	24	1136	0	6
7862	85	1650	24	1676	1455	1408	85	1641	24	1136	0	6
7863	85	1641	24	522	1343	764	85	1632	24	1136	0	6
7864	85	1632	24	1701	646	1571	85	1623	24	1136	0	6
7865	85	1623	24	522	551	62	85	1617	24	1137	0	4
7866	85	1617	24	1445	1584	8	85	1611	24	1138	0	4
7867	85	1611	24	130	1632	1437	85	1602	24	1138	0	6
7868	85	1602	24	271	1044	148	85	1593	24	1138	0	6
7869	85	1593	24	1311	629	1206	85	1584	24	1138	0	6
7870	85	1584	24	632	315	1448	85	1575	24	1138	0	6
7871	85	1575	24	116	331	801	85	1566	24	1138	0	6
7872	85	1566	24	151	1478	1562	85	1557	24	1138	0	6
7873	85	1557	24	874	148	1479	85	1548	24	1138	0	6
7874	85	1548	24	997	319	1231	85	1539	24	1138	0	6
7875	85	1539	24	694	353	951	85	1530	24	1138	0	6
7876	85	1530	24	590	573	195	85	1521	24	1138	0	6
7877	85	1521	24	427	851	728	85	1512	24	1138	0	6
7878	85	1512	24	861	11	725	85	1506	24	1139	0	4
7879	85	1506	24	1005	61	358	85	1500	24	1140	0	4
7880	85	1500	24	1144	164	470	85	1491	24	1140	0	6
7881	85	1491	24	6	1183	942	85	1485	24	1141	0	4
7882	85	1485	24	1176	1009	1202	85	1476	24	1141	0	6
7883	85	1476	24	1396	312	1352	85	1467	24	1141	0	6
7884	85	1467	24	501	859	285	85	1458	24	1141	0	6
7885	85	1458	24	870	1312	1155	85	1449	24	1141	0	6
7886	85	1449	24	692	1126	102	85	1440	24	1141	0	6
7887	85	1440	24	192	26	1342	85	1434	24	1142	0	4
7888	85	1434	24	1518	809	640	85	1425	24	1142	0	6
7889	85	1425	24	66	1261	870	85	1419	24	1143	0	4
7890	85	1419	24	1083	992	1244	85	1410	24	1143	0	6
7891	85	1410	24	910	176	1479	85	1401	24	1143	0	6
7892	85	1401	24	1164	1469	471	85	1392	24	1143	0	6
7893	85	1392	24	686	47	632	85	1386	24	1144	0	4
7894	85	1386	24	930	1019	1208	85	1377	24	1144	0	6
7895	85	1377	24	906	1165	441	85	1368	24	1144	0	6
7896	85	1368	24	245	526	1428	85	1359	24	1144	0	6
7897	85	1359	24	8	1198	612	85	1353	24	1145	0	4
7898	85	1353	24	497	776	1185	85	1344	24	1145	0	6
7899	85	1344	24	654	1320	898	85	1335	24	1145	0	6
7900	85	1335	24	1174	546	641	85	1326	24	1145	0	6
7901	85	1326	24	10	814	83	86	3715	22	1147	2394	4
7902	86	3715	22	2355	229	3409	86	3708	24	1147	0	4
7903	86	3708	24	3326	1329	986	86	3699	24	1147	0	6
7904	86	3699	24	1762	3736	1482	86	3690	24	1147	0	6
7905	86	3690	24	1010	3694	1653	86	3681	24	1147	0	6
7906	86	3681	24	921	3365	545	86	3672	24	1147	0	6
7907	86	3672	24	3054	824	1970	86	3663	24	1147	0	6
7908	86	3663	24	1783	1554	663	86	3654	24	1147	0	6
7909	86	3654	24	3687	1096	2428	86	3645	24	1147	0	6
7910	86	3645	24	1567	200	1563	86	3636	24	1147	0	6
7911	86	3636	24	768	213	2327	86	3627	24	1147	0	6
7912	86	3627	24	2635	2199	2285	86	3618	24	1147	0	6
7913	86	3618	24	401	2058	2182	86	3609	24	1147	0	6
7914	86	3609	24	738	574	471	86	3600	24	1147	0	6
7915	86	3600	24	2867	1937	3317	86	3591	24	1147	0	6
7916	86	3591	24	2487	3128	2399	86	3582	24	1147	0	6
7917	86	3582	24	3519	1628	3090	86	3573	24	1147	0	6
7918	86	3573	24	421	1476	1404	86	3564	24	1147	0	6
7919	86	3564	24	2499	3635	3515	86	3555	24	1147	0	6
7920	86	3555	24	628	254	745	86	3546	24	1147	0	6
7921	86	3546	24	2866	1270	2246	86	3537	24	1147	0	6
7922	86	3537	24	1711	2170	2900	86	3528	24	1147	0	6
7923	86	3528	24	244	94	1577	86	3519	24	1147	0	6
7924	86	3519	24	1684	87	2706	86	3510	24	1147	0	6
7925	86	3510	24	2597	32	1741	86	3504	24	1148	0	4
7926	86	3504	24	1389	3551	1486	86	3495	24	1148	0	6
7927	86	3495	24	1268	2188	200	86	3486	24	1148	0	6
7928	86	3486	24	3129	524	775	86	3477	24	1148	0	6
7929	86	3477	24	1516	3484	3515	86	3468	24	1148	0	6
7930	86	3468	24	3323	2085	916	86	3459	24	1148	0	6
7931	86	3459	24	2750	3208	2296	86	3450	24	1148	0	6
7932	86	3450	24	2387	1447	1333	86	3441	24	1148	0	6
7933	86	3441	24	2412	2189	2928	86	3432	24	1148	0	6
7934	86	3432	24	934	3416	3173	86	3423	24	1148	0	6
7935	86	3423	24	1918	673	651	86	3414	24	1148	0	6
7936	86	3414	24	80	2213	2678	86	3408	24	1149	0	4
7937	86	3408	24	713	3471	2208	86	3399	24	1149	0	6
7938	86	3399	24	472	924	509	86	3390	24	1149	0	6
7939	86	3390	24	781	2230	3372	86	3381	24	1149	0	6
7940	86	3381	24	1918	1324	1444	86	3372	24	1149	0	6
7941	86	3372	24	2880	804	2460	86	3363	24	1149	0	6
7942	86	3363	24	1135	2860	819	86	3354	24	1149	0	6
7943	86	3354	24	1550	210	2686	86	3345	24	1149	0	6
7944	86	3345	24	1913	1145	2172	86	3336	24	1149	0	6
7945	86	3336	24	1646	720	192	86	3327	24	1149	0	6
7946	86	3327	24	2623	1239	3093	86	3318	24	1149	0	6
7947	86	3318	24	2248	1757	3262	86	3309	24	1149	0	6
7948	86	3309	24	3210	1912	388	86	3300	24	1149	0	6
7949	86	3300	24	1830	1858	499	86	3291	24	1149	0	6
7950	86	3291	24	1023	2505	1175	86	3282	24	1149	0	6
7951	86	3282	24	1748	98	3017	86	3273	24	1149	0	6
7952	86	3273	24	124	3023	545	86	3264	24	1149	0	6
7953	86	3264	24	516	371	2817	86	3255	24	1149	0	6
7954	86	3255	24	1081	1637	2963	86	3246	24	1149	0	6
7955	86	3246	24	1890	1501	1249	86	3237	24	1149	0	6
7956	86	3237	24	557	1974	376	86	3228	24	1149	0	6
7957	86	3228	24	2563	1122	2533	86	3219	24	1149	0	6
7958	86	3219	24	1173	211	644	86	3210	24	1149	0	6
7959	86	3210	24	2931	2260	214	86	3201	24	1149	0	6
7960	86	3201	24	1164	994	386	86	3192	24	1149	0	6
7961	86	3192	24	2019	1654	748	86	3183	24	1149	0	6
7962	86	3183	24	554	104	1257	86	3174	24	1149	0	6
7963	86	3174	24	332	227	690	86	3165	24	1149	0	6
7964	86	3165	24	1141	897	172	86	3156	24	1149	0	6
7965	86	3156	24	1793	135	644	86	3147	24	1149	0	6
7966	86	3147	24	1548	1020	2611	86	3138	24	1149	0	6
7967	86	3138	24	255	2716	2411	86	3129	24	1149	0	6
7968	86	3129	24	2676	179	1874	86	3120	24	1149	0	6
7969	86	3120	24	2863	1585	902	86	3111	24	1149	0	6
7970	86	3111	24	905	1240	2897	86	3102	24	1149	0	6
7971	86	3102	24	124	1389	2568	86	3093	24	1149	0	6
7972	86	3093	24	2231	2766	2890	86	3084	24	1149	0	6
7973	86	3084	24	1593	449	1789	86	3075	24	1149	0	6
7974	86	3075	24	2515	3030	2680	86	3066	24	1149	0	6
7975	86	3066	24	2770	55	2152	86	3060	24	1150	0	4
7976	86	3060	24	1848	956	2007	86	3051	24	1150	0	6
7977	86	3051	24	2636	485	2305	86	3042	24	1150	0	6
7978	86	3042	24	394	2846	1009	86	3033	24	1150	0	6
7979	86	3033	24	1997	1934	1249	86	3024	24	1150	0	6
7980	86	3024	24	1355	1717	1663	86	3015	24	1150	0	6
7981	86	3015	24	400	2292	2592	86	3006	24	1150	0	6
7982	86	3006	24	1674	1493	885	86	2997	24	1150	0	6
7983	86	2997	24	577	1757	112	86	2988	24	1150	0	6
7984	86	2988	24	2762	1203	1985	86	2979	24	1150	0	6
7985	86	2979	24	330	2966	1017	86	2970	24	1150	0	6
7986	86	2970	24	1782	2802	2702	86	2961	24	1150	0	6
7987	86	2961	24	1236	18	2892	86	2955	24	1151	0	4
7988	86	2955	24	2779	2030	1756	86	2946	24	1151	0	6
7989	86	2946	24	2012	1093	1361	86	2937	24	1151	0	6
7990	86	2937	24	1750	676	2030	86	2928	24	1151	0	6
7991	86	2928	24	1986	2365	1045	86	2919	24	1151	0	6
7992	86	2919	24	1320	86	2830	86	2910	24	1151	0	6
7993	86	2910	24	1987	1138	1823	86	2901	24	1151	0	6
7994	86	2901	24	1235	2143	46	86	2895	24	1152	0	4
7995	86	2895	24	2908	2873	2334	86	2886	24	1152	0	6
7996	86	2886	24	2080	996	2163	86	2877	24	1152	0	6
7997	86	2877	24	929	2002	356	86	2868	24	1152	0	6
7998	86	2868	24	2879	745	326	86	2859	24	1152	0	6
7999	86	2859	24	497	1314	898	86	2850	24	1152	0	6
8000	86	2850	24	2364	1109	2278	86	2841	24	1152	0	6
8001	86	2841	24	2575	2324	2470	86	2832	24	1152	0	6
8002	86	2832	24	2029	669	709	86	2823	24	1152	0	6
8003	86	2823	24	207	2750	1371	86	2814	24	1152	0	6
8004	86	2814	24	1182	653	83	86	2808	24	1153	0	4
8005	86	2808	24	2823	515	157	86	2799	24	1153	0	6
8006	86	2799	24	2879	2404	1465	86	2790	24	1153	0	6
8007	86	2790	24	571	710	1029	86	2781	24	1153	0	6
8008	86	2781	24	286	859	2324	86	2772	24	1153	0	6
8009	86	2772	24	1233	2245	1134	86	2763	24	1153	0	6
8010	86	2763	24	2225	80	1517	86	2757	24	1154	0	4
8011	86	2757	24	1230	2061	1935	86	2748	24	1154	0	6
8012	86	2748	24	2262	1664	494	86	2739	24	1154	0	6
8013	86	2739	24	972	1746	447	86	2730	24	1154	0	6
8014	86	2730	24	1084	1168	2565	86	2721	24	1154	0	6
8015	86	2721	24	402	910	1582	86	2712	24	1154	0	6
8016	86	2712	24	2544	2184	259	86	2703	24	1154	0	6
8017	86	2703	24	778	2738	1540	86	2694	24	1154	0	6
8018	86	2694	24	2334	2271	79	86	2688	24	1155	0	4
8019	86	2688	24	1682	2464	620	86	2679	24	1155	0	6
8020	86	2679	24	1526	272	934	86	2670	24	1155	0	6
8021	86	2670	24	1473	1790	748	86	2661	24	1155	0	6
8022	86	2661	24	33	1043	575	86	2655	24	1156	0	4
8023	86	2655	24	847	1404	318	86	2646	24	1156	0	6
8024	86	2646	24	301	2517	210	86	2637	24	1156	0	6
8025	86	2637	24	1058	2598	36	86	2631	24	1157	0	4
8026	86	2631	24	2603	129	700	86	2622	24	1157	0	6
8027	86	2622	24	322	2545	2168	86	2613	24	1157	0	6
8028	86	2613	24	2608	64	1349	86	2607	24	1158	0	4
8029	86	2607	24	2135	2529	1407	86	2598	24	1158	0	6
8030	86	2598	24	1196	1359	1401	86	2589	24	1158	0	6
8031	86	2589	24	1604	1826	1477	86	2580	24	1158	0	6
8032	86	2580	24	2217	1062	1144	86	2571	24	1158	0	6
8033	86	2571	24	1757	1540	969	86	2562	24	1158	0	6
8034	86	2562	24	2051	1169	2377	86	2553	24	1158	0	6
8035	86	2553	24	1252	2281	868	86	2544	24	1158	0	6
8036	86	2544	24	1578	1215	1236	86	2535	24	1158	0	6
8037	86	2535	24	752	2405	1985	86	2526	24	1158	0	6
8038	86	2526	24	2582	324	1119	86	2517	24	1158	0	6
8039	86	2517	24	767	142	2330	86	2508	24	1158	0	6
8040	86	2508	24	1307	898	270	86	2499	24	1158	0	6
8041	86	2499	24	1956	771	352	86	2490	24	1158	0	6
8042	86	2490	24	1058	1293	2529	86	2481	24	1158	0	6
8043	86	2481	24	1864	1438	2507	86	2472	24	1158	0	6
8044	86	2472	24	90	1908	2303	86	2463	24	1158	0	6
8045	86	2463	24	1991	1447	54	86	2457	24	1159	0	4
8046	86	2457	24	1907	676	920	86	2448	24	1159	0	6
8047	86	2448	24	1409	2275	1893	86	2439	24	1159	0	6
8048	86	2439	24	2459	1993	1597	86	2430	24	1159	0	6
8049	86	2430	24	42	1619	2148	86	2424	24	1160	0	4
8050	86	2424	24	902	15	1382	86	2418	24	1161	0	4
8051	86	2418	24	1946	1879	1838	86	2409	24	1161	0	6
8052	86	2409	24	2206	2432	104	86	2400	24	1161	0	6
8053	86	2400	24	541	2430	1590	86	2391	24	1161	0	6
8054	86	2391	24	895	2073	597	86	2382	24	1161	0	6
8055	86	2382	24	1555	1686	729	86	2373	24	1161	0	6
8056	86	2373	24	1483	1923	413	86	2364	24	1161	0	6
8057	86	2364	24	453	301	533	86	2355	24	1161	0	6
8058	86	2355	24	1567	2207	1508	86	2346	24	1161	0	6
8059	86	2346	24	1234	2004	1834	86	2337	24	1161	0	6
8060	86	2337	24	329	343	164	86	2328	24	1161	0	6
8061	86	2328	24	980	635	1736	86	2319	24	1161	0	6
8062	86	2319	24	841	1667	920	86	2310	24	1161	0	6
8063	86	2310	24	91	594	31	86	2304	24	1162	0	4
8064	86	2304	24	2091	388	1106	86	2295	24	1162	0	6
8065	86	2295	24	380	2082	20	86	2289	24	1163	0	4
8066	86	2289	24	2128	682	838	86	2280	24	1163	0	6
8067	86	2280	24	1995	1706	700	86	2271	24	1163	0	6
8068	86	2271	24	1036	1051	10	86	2265	24	1164	0	4
8069	86	2265	24	2022	1976	396	86	2256	24	1164	0	6
8070	86	2256	24	1739	1327	205	86	2247	24	1164	0	6
8071	86	2247	24	1703	1767	1930	86	2238	24	1164	0	6
8072	86	2238	24	934	1475	1671	86	2229	24	1164	0	6
8073	86	2229	24	2037	203	255	86	2220	24	1164	0	6
8074	86	2220	24	1722	828	1261	86	2211	24	1164	0	6
8075	86	2211	24	1162	877	1613	86	2202	24	1164	0	6
8076	86	2202	24	30	1100	990	86	2196	24	1165	0	4
8077	86	2196	24	1522	791	527	86	2187	24	1165	0	6
8078	86	2187	24	1453	2026	1684	86	2178	24	1165	0	6
8079	86	2178	24	1249	2195	2181	86	2169	24	1165	0	6
8080	86	2169	24	1642	774	1675	86	2160	24	1165	0	6
8081	86	2160	24	865	993	656	86	2151	24	1165	0	6
8082	86	2151	24	1007	502	1602	86	2142	24	1165	0	6
8083	86	2142	24	1716	1112	1878	86	2133	24	1165	0	6
8084	86	2133	24	1836	118	677	86	2124	24	1165	0	6
8085	86	2124	24	706	1635	1645	86	2115	24	1165	0	6
8086	86	2115	24	1948	165	7	86	2109	24	1166	0	4
8087	86	2109	24	265	2168	1492	86	2100	24	1166	0	6
8088	86	2100	24	1659	1824	631	86	2091	24	1166	0	6
8089	86	2091	24	529	2116	474	86	2082	24	1166	0	6
8090	86	2082	24	1014	1963	1243	86	2073	24	1166	0	6
8091	86	2073	24	361	539	1799	86	2064	24	1166	0	6
8092	86	2064	24	1362	5	741	86	2058	24	1167	0	4
8093	86	2058	24	1526	1639	885	86	2049	24	1167	0	6
8094	86	2049	24	1859	782	1147	86	2040	24	1167	0	6
8095	86	2040	24	841	2092	1734	86	2031	24	1167	0	6
8096	86	2031	24	1166	818	1738	86	2022	24	1167	0	6
8097	86	2022	24	1901	1825	1183	86	2013	24	1167	0	6
8098	86	2013	24	772	758	1705	86	2004	24	1167	0	6
8099	86	2004	24	1902	66	511	86	1998	24	1168	0	4
8100	86	1998	24	298	892	700	86	1989	24	1168	0	6
8101	86	1989	24	821	1097	1634	86	1980	24	1168	0	6
8102	86	1980	24	143	11	793	86	1974	24	1169	0	4
8103	86	1974	24	1750	485	1423	86	1965	24	1169	0	6
8104	86	1965	24	932	1	15	86	1960	22	1171	0	4
8105	86	1960	22	1269	641	846	86	1953	24	1171	0	4
8106	86	1953	24	876	1398	113	86	1944	24	1171	0	6
8107	86	1944	24	702	306	312	86	1935	24	1171	0	6
8108	86	1935	24	1184	1860	878	86	1926	24	1171	0	6
8109	86	1926	24	1690	941	1335	86	1917	24	1171	0	6
8110	86	1917	24	1862	650	14	86	1911	24	1172	0	4
8111	86	1911	24	1992	416	1653	86	1902	24	1172	0	6
8112	86	1902	24	1685	1247	1073	86	1893	24	1172	0	6
8113	86	1893	24	1157	29	1097	86	1887	24	1173	0	4
8114	86	1887	24	1581	1786	1576	86	1878	24	1173	0	6
8115	86	1878	24	907	1868	571	86	1869	24	1173	0	6
8116	86	1869	24	1510	356	1824	86	1860	24	1173	0	6
8117	86	1860	24	1759	1246	1090	86	1851	24	1173	0	6
8118	86	1851	24	799	1341	1368	86	1842	24	1173	0	6
8119	86	1842	24	1007	1487	1688	86	1833	24	1173	0	6
8120	86	1833	24	763	1112	1369	86	1824	24	1173	0	6
8121	86	1824	24	787	1368	80	86	1818	24	1174	0	4
8122	86	1818	24	1531	1574	929	86	1809	24	1174	0	6
8123	86	1809	24	1711	1292	143	86	1800	24	1174	0	6
8124	86	1800	24	258	469	1058	86	1791	24	1174	0	6
8125	86	1791	24	1763	603	1381	86	1782	24	1174	0	6
8126	86	1782	24	1214	50	1315	86	1776	24	1175	0	4
8127	86	1776	24	44	348	1795	86	1770	24	1176	0	4
8128	86	1770	24	19	1476	1493	86	1764	24	1177	0	4
8129	86	1764	24	1468	1212	1635	86	1755	24	1177	0	6
8130	86	1755	24	304	1748	143	86	1746	24	1177	0	6
8131	86	1746	24	863	1531	1135	86	1737	24	1177	0	6
8132	86	1737	24	1609	441	665	86	1728	24	1177	0	6
8133	86	1728	24	263	682	1804	86	1719	24	1177	0	6
8134	86	1719	24	1279	118	1804	86	1710	24	1177	0	6
8135	86	1710	24	39	1176	769	86	1704	24	1178	0	4
8136	86	1704	24	518	1520	362	86	1695	24	1178	0	6
8137	86	1695	24	1737	1106	487	86	1686	24	1178	0	6
8138	86	1686	24	875	1135	1224	86	1677	24	1178	0	6
8139	86	1677	24	1319	680	1165	86	1668	24	1178	0	6
8140	86	1668	24	1395	1709	1327	86	1659	24	1178	0	6
8141	86	1659	24	1	250	1580	86	1653	24	1179	0	4
8142	86	1653	24	954	514	1411	86	1644	24	1179	0	6
8143	86	1644	24	680	134	575	86	1635	24	1179	0	6
8144	86	1635	24	806	934	401	86	1626	24	1179	0	6
8145	86	1626	24	159	1661	828	86	1617	24	1179	0	6
8146	86	1617	24	1164	1152	787	86	1608	24	1179	0	6
8147	86	1608	24	1201	1428	1501	86	1599	24	1179	0	6
8148	86	1599	24	254	1171	769	86	1590	24	1179	0	6
8149	86	1590	24	1050	1373	976	86	1581	24	1179	0	6
8150	86	1581	24	1169	471	1073	86	1572	24	1179	0	6
8151	86	1572	24	1259	987	1337	86	1563	24	1179	0	6
8152	86	1563	24	610	644	980	86	1554	24	1179	0	6
8153	86	1554	24	911	1582	601	86	1545	24	1179	0	6
8154	86	1545	24	1326	252	80	86	1539	24	1180	0	4
8155	86	1539	24	368	352	235	86	1530	24	1180	0	6
8156	86	1530	24	141	630	218	86	1521	24	1180	0	6
8157	86	1521	24	736	1395	476	86	1512	24	1180	0	6
8158	86	1512	24	1275	1122	641	86	1503	24	1180	0	6
8159	86	1503	24	42	1546	1540	86	1497	24	1181	0	4
8160	86	1497	24	1024	1122	766	86	1488	24	1181	0	6
8161	86	1488	24	985	57	393	86	1482	24	1182	0	4
8162	86	1482	24	1139	110	220	86	1473	24	1182	0	6
8163	86	1473	24	968	593	1342	86	1464	24	1182	0	6
8164	86	1464	24	1028	936	1200	86	1455	24	1182	0	6
8165	86	1455	24	1476	1039	986	86	1446	24	1182	0	6
8166	86	1446	24	1009	766	1470	86	1437	24	1182	0	6
8167	86	1437	24	1304	1097	1299	86	1428	24	1182	0	6
8168	86	1428	24	820	1338	572	86	1419	24	1182	0	6
8169	86	1419	24	1330	860	1497	86	1410	24	1182	0	6
8170	86	1410	24	689	583	979	86	1401	24	1182	0	6
8171	86	1401	24	813	516	770	86	1392	24	1182	0	6
8172	86	1392	24	299	952	1259	86	1383	24	1182	0	6
8173	86	1383	24	499	1193	360	86	1374	24	1182	0	6
8174	86	1374	24	1421	566	668	86	1365	24	1182	0	6
8175	86	1365	24	507	625	656	86	1356	24	1182	0	6
8176	86	1356	24	16	1385	708	86	1350	24	1183	0	4
8177	86	1350	24	725	564	409	86	1341	24	1183	0	6
